Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:23:59,29.0,Rest,224.73000000000002,9.57,101.66,19.990000000000002,2129.1594390000005,2032.1834000000001,95.44533691447987,101.64,0.0,14.01,1.56,0.0,21.8556,0,80.0,92.0,79.0,232.73,9.974,99.96,19.198,2307.9,1918.8,83.14051735343818,,,,,,,0,,,
2026-08-26 12:24:00,30.0,Rest,225.3,9.55,101.68,20.03,2130.0988500000003,2036.6504000000002,95.61295242237232,101.65,0.0,13.97,1.55,0.0,21.6535,0,80.0,92.0,79.0,232.81,9.968,99.96,19.2,2307.4,1919.0,83.16720117881597,,,,,,,0,,,
2026-08-26 12:24:01,31.0,Rest,225.3,9.51,101.66,20.04,2121.17697,2037.2663999999997,96.04415043220085,101.66,0.0,13.96,1.55,0.0,21.638,0,81.0,92.0,79.0,232.72,9.946,99.96,19.202,2301.0,1919.2,83.40721425467189,,,,,,,0,,,
2026-08-26 12:24:02,32.0,Rest,224.52,9.56,101.64,19.97,2124.947088,2029.7507999999998,95.52006313297905,101.66,0.0,13.97,1.54,0.0,21.5138,0,79.0,92.0,79.0,232.76,9.922,99.96,19.198,2296.1,1918.8,83.56778885937024,,,,,,,0,,,
2026-08-26 12:24:03,33.0,Rest,224.62,9.53,101.65,20.2,2119.222314,2053.33,96.8907313987446,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,92.0,79.0,232.62,9.956,99.96,19.202,2304.3,1919.1,83.28342663715661,,,,,,,0,,,
2026-08-26 12:24:04,34.0,Rest,224.4,9.53,101.66,20.22,2117.14668,2055.5652,97.09129836955842,101.66,0.0,13.96,1.45,0.0,20.242,0,79.0,92.0,79.0,232.71,9.951,99.96,19.198,2304.1,1918.8,83.2776355192917,,,,,,,0,,,
2026-08-26 12:24:05,35.0,Rest,224.72,9.5,101.67,20.27,2113.4916000000003,2060.8509,97.50930166933239,101.66,0.0,13.99,1.52,0.0,21.2648,0,79.0,92.0,79.0,232.59,9.941,99.96,19.202,2299.9,1919.1,83.44275838079915,,,,,,,0,,,
2026-08-26 12:24:06,36.0,Rest,224.52,9.51,101.68,20.34,2113.8333479999997,2068.1712,97.83984162974802,101.66,0.0,13.98,1.51,0.0,21.1098,0,79.0,92.0,79.0,232.8,9.978,99.95,19.2,2309.9,1919.0,83.07718948872245,,,,,,,0,,,
2026-08-26 12:24:07,37.0,Rest,224.69,9.47,101.65,20.12,2106.536157,2045.1980000000003,97.08819823499475,101.65,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,92.0,79.0,232.68,9.993,99.96,19.203,2311.6,1919.3,83.02907077349022,,,,,,,0,,,
2026-08-26 12:24:08,38.0,Rest,224.53,9.48,101.66,19.990000000000002,2107.258956,2032.1834000000001,96.43728855505692,101.66,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,92.0,79.0,232.8,9.992,99.96,19.202,2312.7,1919.2,82.98525532926882,,,,,,,0,,,
2026-08-26 12:24:09,39.0,Rest,224.71,9.53,101.64,19.87,2120.071437,2019.5868,95.26031834369739,101.63,0.0,13.98,1.49,0.0,20.8302,0,79.0,92.0,79.0,232.66,9.999,99.96,19.198,2313.1,1918.8,82.95361203579613,,,,,,,0,,,
2026-08-26 12:24:10,40.0,Rest,224.45000000000002,9.52,101.67,19.96,2115.39636,2029.3332,95.93158229694599,101.65,0.0,13.97,1.48,0.0,20.6756,0,80.0,92.0,79.0,232.76,9.997,99.96,19.196,2313.5,1918.6,82.93062459476982,,,,,,,0,,,
2026-08-26 12:24:11,41.0,Rest,224.78,9.51,101.64,20.14,2116.281222,2047.0296,96.72767393671086,101.64,0.0,14.0,1.47,0.0,20.58,0,79.0,92.0,79.0,232.67,9.992,99.96,19.203,2311.0,1919.3,83.05062743401125,,,,,,,0,,,
2026-08-26 12:24:12,42.0,Rest,225.09,9.5,101.65,20.11,2116.97145,2044.1815000000001,96.56159982696036,101.66,0.0,13.97,1.47,0.0,20.5359,0,79.0,92.0,79.0,232.73,9.977,99.96,19.199,2308.3,1918.9,83.13044231685656,,,,,,,0,,,
2026-08-26 12:24:13,43.0,Rest,225.64000000000001,9.49,101.68,19.97,2119.9103640000003,2030.5496,95.78469139462162,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,81.0,93.0,79.0,232.77,9.941,99.96,19.204,2301.4,1919.4,83.40140783870687,,,,,,,0,,,
2026-08-26 12:24:14,44.0,Rest,225.65,9.5,101.66,19.96,2122.2382500000003,2029.1336000000001,95.61290302820618,101.67,0.0,14.0,1.52,0.0,21.28,0,81.0,93.0,79.0,232.76,9.966,99.96,19.201,2308.2,1919.1,83.1427086041071,,,,,,,0,,,
2026-08-26 12:24:15,45.0,Rest,225.44,9.51,101.66,20.04,2122.495056,2037.2663999999997,95.98450626497005,101.66,0.0,13.96,1.45,0.0,20.242,0,80.0,93.0,79.0,232.68,9.959,99.96,19.202,2305.5,1919.2,83.24441552808501,,,,,,,0,,,
2026-08-26 12:24:16,46.0,Rest,225.64000000000001,9.5,101.65,19.94,2122.1441999999997,2026.9010000000003,95.51193552257196,101.67,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,80.0,93.0,79.0,232.8,9.925,99.96,19.205,2298.9,1919.5,83.49645482622124,,,,,,,0,,,
2026-08-26 12:24:17,47.0,Rest,225.32,9.51,101.7,20.04,2121.365268,2038.068,96.07341228516805,101.66,0.0,13.94,1.5,0.0,20.91,0,79.0,93.0,79.0,232.7,9.965,99.96,19.197,2306.8,1918.7,83.17582798682157,,,,,,,0,,,
2026-08-26 12:24:18,48.0,Rest,225.43,9.5,101.65,20.0,2120.16915,2033.0,95.88857568274682,101.65,0.0,13.96,1.5,0.0,20.94,0,79.0,93.0,79.0,232.75,9.981,99.96,19.199,2310.2,1918.9,83.06207254783136,,,,,,,0,,,
2026-08-26 12:24:19,49.0,Rest,225.01,9.5,101.67,19.86,2116.2190499999997,2019.1662,95.41385614121563,101.67,0.0,13.98,1.49,0.0,20.8302,0,79.0,93.0,79.0,232.59,9.994,99.96,19.207,2311.5,1919.7,83.04996755353666,,,,,,,0,,,
2026-08-26 12:24:20,50.0,Rest,225.26,9.5,101.68,20.01,2118.5703,2034.6168000000002,96.03725682362301,101.65,0.0,13.97,1.48,0.0,20.6756,0,81.0,93.0,79.0,232.7,9.992,99.96,19.202,2311.9,1919.2,83.01397119252563,,,,,,,0,,,
2026-08-26 12:24:21,51.0,Rest,225.68,9.5,101.66,19.98,2122.5204,2031.1668,95.69598483011048,101.66,0.0,13.97,1.47,0.0,20.5359,0,80.0,93.0,79.0,232.6,10.003,99.96,19.211,2313.5,1920.0,82.99113896693322,,,,,,,0,,,
2026-08-26 12:24:22,52.0,Rest,226.35,9.49,101.67,19.86,2126.580885,2019.1662,94.94894900270864,101.66,0.0,13.99,1.47,0.0,20.5653,0,80.0,93.0,79.0,232.73,10.001,99.96,19.207,2313.9,1919.7,82.96382730455075,,,,,,,0,,,
2026-08-26 12:24:23,53.0,Rest,226.12,9.49,101.67,19.86,2124.420012,2019.1662,95.04552718363301,101.67,0.0,13.97,1.46,0.0,20.3962,0,79.0,93.0,79.0,232.63,10.008,99.96,19.208,2313.5,1919.8,82.98249405662416,,,,,,,0,,,
2026-08-26 12:24:24,54.0,Rest,225.91,9.53,101.66,19.79,2131.3930769999997,2011.8513999999998,94.39138288052158,101.64,0.0,13.96,1.46,0.0,20.381600000000002,0,81.0,93.0,79.0,232.77,9.975,99.96,19.211,2307.8,1920.1,83.20045064563652,,,,,,,0,,,
2026-08-26 12:24:25,55.0,Rest,226.18,9.52,101.63,20.0,2131.701264,2032.6,95.35107166873642,101.65,0.0,14.21,1.81,0.0,25.720100000000002,0,80.0,93.0,79.0,232.6,9.961,99.96,19.208,2303.6,1919.8,83.33912137523876,,,,,,,0,,,
2026-08-26 12:24:26,56.0,Rest,225.81,9.540000000000001,101.66,19.94,2132.6851260000003,2027.1004,95.04921168564476,101.66,0.0,13.96,1.45,0.0,20.242,0,80.0,93.0,79.0,232.96,9.965,99.96,19.209,2308.0,1919.9,83.18457538994801,,,,,,,0,,,
2026-08-26 12:24:27,57.0,Rest,225.81,9.55,101.66,19.89,2134.920645,2022.0174,94.71159524058093,101.65,0.0,13.96,1.5,0.0,20.94,0,79.0,93.0,79.0,232.72,9.933,99.96,19.215,2297.8,1920.5,83.57994603533814,,,,,,,0,,,
2026-08-26 12:24:28,58.0,Rest,226.25,9.51,101.67,20.02,2130.1211249999997,2035.4334,95.55481968190894,101.67,0.0,13.96,1.5,0.0,20.94,0,80.0,93.0,79.0,232.81,9.967,99.96,19.207,2306.1,1919.6,83.24010233727938,,,,,,,0,,,
2026-08-26 12:24:29,59.0,Rest,226.0,9.5,101.63,19.85,2125.53,2017.3555000000001,94.91070462425841,101.65,0.0,13.97,1.49,0.0,20.8153,0,81.0,93.0,79.0,232.67,9.979,99.96,19.203,2307.4,1919.2,83.17586894339951,,,,,,,0,,,
