Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:38:14,30.0,Rest,224.9,9.52,101.68,19.91,2119.6375199999998,2024.4488000000001,95.50919819535937,101.67,0.0,13.97,1.49,0.0,20.8153,0,83.0,97.0,83.0,233.05,9.99,99.95,19.218,2314.1,1920.8,83.00419169439523,,,,,,,0,,,
2026-08-26 12:38:15,31.0,Rest,224.96,9.52,101.67,20.09,2120.203008,2042.5503,96.33748713179828,101.67,0.0,13.98,1.49,0.0,20.8302,0,83.0,97.0,83.0,232.95,9.995,99.95,19.21,2314.8,1919.9,82.94021081734923,,,,,,,0,,,
2026-08-26 12:38:16,32.0,Rest,225.06,9.48,101.67,19.97,2112.233112,2030.3499,96.12338185900005,101.65,0.0,13.98,1.48,0.0,20.6904,0,83.0,97.0,83.0,233.06,9.988,99.96,19.222,2314.8,1921.2,82.99637117677553,,,,,,,0,,,
2026-08-26 12:38:17,33.0,Rest,224.8,9.52,101.64,19.97,2118.69504,2029.7507999999998,95.80193287279324,101.65,0.0,14.01,1.47,0.0,20.5947,0,83.0,97.0,83.0,233.01,9.992,99.96,19.205,2315.1,1919.5,82.91218521878105,,,,,,,0,,,
2026-08-26 12:38:18,34.0,Rest,225.28,9.53,101.64,19.81,2125.449216,2013.4884,94.7323692724729,101.67,0.0,14.39,1.83,0.0,26.3337,0,83.0,97.0,83.0,233.16,9.992,99.96,19.218,2316.3,1920.7,82.92103786210767,,,,,,,0,,,
2026-08-26 12:38:19,35.0,Rest,225.22,9.53,101.66,19.95,2124.8831339999997,2028.117,95.44604912845999,101.67,0.0,13.99,1.46,0.0,20.4254,0,83.0,97.0,83.0,232.79,9.993,99.96,19.217,2313.1,1920.6,83.03142968310925,,,,,,,0,,,
2026-08-26 12:38:20,36.0,Rest,225.53,9.540000000000001,101.71000000000001,20.06,2130.0406380000004,2040.3026,95.78702695154868,101.69,0.0,13.97,1.45,0.0,20.2565,0,83.0,97.0,83.0,232.96,9.937,99.95,19.216,2302.3,1920.4,83.41223993397907,,,,,,,0,,,
2026-08-26 12:38:21,37.0,Rest,225.65,9.53,101.66,19.93,2128.940055,2026.0837999999999,95.16866363811263,101.66,0.0,13.99,1.45,0.0,20.2855,0,83.0,97.0,83.0,232.96,9.968,99.96,19.204,2308.9,1919.4,83.13049504092858,,,,,,,0,,,
2026-08-26 12:38:22,38.0,Rest,225.47,9.51,101.65,19.900000000000002,2122.7775030000003,2022.8350000000003,95.29189927541832,101.67,0.0,13.71,1.45,0.0,19.8795,0,83.0,97.0,83.0,233.16,9.948,99.95,19.214,2306.5,1920.3,83.25601560806416,,,,,,,0,,,
2026-08-26 12:38:23,39.0,Rest,225.29,9.53,101.68,19.91,2125.543563,2024.4488000000001,95.24381599324578,101.64,0.0,9.15,1.57,0.0,14.3655,0,83.0,97.0,83.0,233.12,9.969,99.95,19.224,2310.8,1921.3,83.14436558767525,,,,,,,0,,,
2026-08-26 12:38:24,40.0,Rest,225.19,9.52,101.66,19.87,2122.370712,2019.9842,95.17584221167863,101.66,0.0,2.93,1.7,0.0,4.981,0,83.0,97.0,83.0,232.95,9.978,99.96,19.224,2311.1,1921.3,83.13357275756134,,,,,,,0,,,
2026-08-26 12:38:25,41.0,Rest,225.09,9.53,101.67,19.92,2123.656623,2025.2664000000002,95.36694294480583,101.66,0.0,0.84,1.82,0.0,1.5288,0,83.0,97.0,83.0,232.2,9.991,99.96,19.217,2307.0,1920.6,83.25097529258777,,,,,,,0,,,
2026-08-26 12:38:26,42.0,Rest,224.97,9.52,101.67,20.05,2120.297256,2038.4835,96.14140159977646,101.66,0.0,9.43,1.85,0.0,17.4455,0,83.0,97.0,83.0,232.85,9.934,99.96,19.219,2300.4,1920.8,83.49852199617457,,,,,,,0,,,
2026-08-26 12:38:27,43.0,Rest,224.9,9.52,101.65,19.91,2119.6375199999998,2023.8515000000002,95.48101884892094,101.65,0.0,14.46,1.83,0.0,26.461800000000004,0,83.0,97.0,83.0,232.9,9.965,99.96,19.222,2307.9,1921.2,83.24450799428051,,,,,,,0,,,
2026-08-26 12:38:28,44.0,Rest,224.70000000000002,9.56,101.66,19.95,2126.65068,2028.117,95.36672002945025,101.66,0.0,13.97,1.72,0.0,24.0284,0,83.0,97.0,83.0,232.72,9.961,99.96,19.213,2305.4,1920.2,83.29140279344148,,,,,,,0,,,
2026-08-26 12:38:29,45.0,Rest,225.38,9.53,101.66,19.8,2126.392686,2012.868,94.66116081251418,101.66,0.0,14.200000000000001,1.82,0.0,25.844,0,83.0,97.0,83.0,232.84,9.968,99.96,19.225,2308.1,1921.4,83.24595988042113,,,,,,,0,,,
2026-08-26 12:38:30,46.0,Rest,225.54,9.53,101.67,19.900000000000002,2127.9022379999997,2023.2330000000002,95.08110682291601,101.69,0.0,13.96,1.45,0.0,20.242,0,83.0,97.0,83.0,232.7,9.983,99.95,19.22,2310.2,1920.9,83.14864513894902,,,,,,,0,,,
2026-08-26 12:38:31,47.0,Rest,225.35,9.51,101.66,20.05,2121.647715,2038.283,96.07075602558268,101.66,0.0,13.950000000000001,1.44,0.0,20.088,0,83.0,97.0,83.0,232.83,9.978,99.96,19.226,2309.9,1921.6,83.1897484739599,,,,,,,0,,,
2026-08-26 12:38:32,48.0,Rest,225.53,9.53,101.67,20.12,2127.807891,2045.6004,96.136517241631,101.68,0.0,12.39,1.48,0.0,18.3372,0,83.0,97.0,83.0,232.71,9.998,99.95,19.218,2313.4,1920.8,83.0293075127518,,,,,,,0,,,
2026-08-26 12:38:33,49.0,Rest,225.27,9.56,101.7,20.05,2132.045388,2039.085,95.63984948335444,101.68,0.0,6.91,1.61,0.0,11.125100000000002,0,83.0,98.0,83.0,232.95,9.991,99.96,19.218,2314.3,1920.7,82.9926975759409,,,,,,,0,,,
2026-08-26 12:38:34,50.0,Rest,225.37,9.52,101.68,19.96,2124.067176,2029.5328000000002,95.54936976249381,101.66,0.0,0.55,1.75,0.0,0.9625000000000001,0,83.0,98.0,83.0,232.68,10.008,99.96,19.212,2315.4,1920.1,82.92735596441219,,,,,,,0,,,
2026-08-26 12:38:35,51.0,Rest,225.44,9.540000000000001,101.67,19.96,2129.190624,2029.3332,95.31007590985898,101.68,0.0,2.66,1.84,0.0,4.8944,0,83.0,98.0,83.0,232.86,9.993,99.96,19.221,2313.8,1921.1,83.02791943988244,,,,,,,0,,,
2026-08-26 12:38:36,52.0,Rest,225.32,9.53,101.66,19.64,2125.826604,1996.6024,93.92122557141542,101.68,0.0,13.32,1.84,0.0,24.5088,0,83.0,97.0,83.0,232.7,10.003,99.96,19.211,2314.6,1920.0,82.95169791756676,,,,,,,0,,,
2026-08-26 12:38:37,53.0,Rest,225.35,9.52,101.65,20.02,2123.87868,2035.0330000000001,95.816819442813,101.65,0.0,14.33,1.83,0.0,26.2239,0,83.0,98.0,83.0,232.9,9.983,99.96,19.224,2312.2,1921.3,83.09402300839028,,,,,,,0,,,
2026-08-26 12:38:38,54.0,Rest,225.26,9.52,101.67,20.03,2123.030448,2036.4501000000002,95.92185085797696,101.67,0.0,14.22,1.82,0.0,25.8804,0,83.0,98.0,83.0,232.77,9.953,99.96,19.216,2304.6,1920.6,83.3376724811247,,,,,,,0,,,
2026-08-26 12:38:39,55.0,Rest,225.8,9.67,101.67,20.0,2161.65114,2033.4,94.06698251966782,101.65,0.0,13.99,1.7,0.0,23.783,0,83.0,98.0,83.0,232.8,9.97,99.96,19.221,2308.9,1921.0,83.19979210879639,,,,,,,0,,,
2026-08-26 12:38:40,56.0,Rest,226.07,9.49,101.65,19.900000000000002,2123.950257,2022.8350000000003,95.2392831862823,101.67,0.0,14.1,1.8,0.0,25.38,0,83.0,98.0,83.0,232.75,9.969,99.96,19.212,2308.5,1920.1,83.17522200563135,,,,,,,0,,,
2026-08-26 12:38:41,57.0,Rest,225.97,9.53,101.63,19.990000000000002,2131.959159,2031.5837000000001,95.29186764313621,101.66,0.0,14.02,1.78,0.0,24.9556,0,83.0,98.0,83.0,232.87,9.936,99.95,19.225,2302.2,1921.4,83.45929980019113,,,,,,,0,,,
2026-08-26 12:38:42,58.0,Rest,225.70000000000002,9.56,101.65,20.02,2136.1150800000005,2035.0330000000001,95.26794782985192,101.69,0.0,14.0,1.78,0.0,24.92,0,83.0,98.0,83.0,232.74,9.994,99.95,19.211,2313.9,1920.0,82.97679242836769,,,,,,,0,,,
2026-08-26 12:38:43,59.0,Rest,226.12,9.56,101.67,20.26,2140.0901280000003,2059.8342000000002,96.24988093024838,101.7,0.0,14.02,1.76,0.0,24.6752,0,83.0,99.0,83.0,232.84,9.992,99.96,19.22,2314.9,1921.0,82.98414618342045,,,,,,,0,,,
