Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:09:21,240.0,Discharge,223.74,9.59,101.66,19.87,2124.209934,2019.9842,95.09343533650946,101.66,0.0,13.97,1.53,0.0,21.374100000000002,0,88.0,105.0,88.0,232.54,10.714,99.96,19.324,2478.7,1931.5,77.9239117279219,,,,,,,0,,,
2026-08-29 12:09:22,240.0,Discharge,224.09,9.620000000000001,101.67,19.77,2134.188342,2010.0159,94.18174865093515,101.66,0.0,13.97,1.52,0.0,21.2344,0,88.0,105.0,88.0,232.37,10.728,99.96,19.324,2480.3,1931.6,77.87767608757005,,,,,,,0,,,
2026-08-29 12:09:23,240.0,Discharge,224.15,9.61,101.68,20.03,2132.540685,2036.6504000000002,95.50347218815196,101.67,0.0,13.98,1.51,0.0,21.1098,0,88.0,105.0,88.0,232.64,10.71,99.97,19.323,2478.5,1931.5,77.93019971757111,,,,,,,0,,,
2026-08-29 12:09:24,240.0,Discharge,224.20000000000002,9.59,101.68,19.87,2128.57722,2020.3816000000002,94.91699812516082,101.67,0.0,13.99,1.5,0.0,20.985,0,88.0,105.0,88.0,232.65,10.714,99.97,19.323,2479.6,1931.4,77.8915954186159,,,,,,,0,,,
2026-08-29 12:09:25,240.0,Discharge,224.41,9.55,101.67,19.96,2121.684345,2029.3332,95.64727216762303,101.69,0.0,13.950000000000001,1.5,0.0,20.925,0,88.0,104.0,88.0,232.64,10.707,99.96,19.318,2478.1,1930.9,77.91856664379969,,,,,,,0,,,
2026-08-29 12:09:26,240.0,Discharge,224.53,9.59,101.68,20.03,2131.7102729999997,2036.6504000000002,95.54067575673781,101.66,0.0,13.99,1.49,0.0,20.8451,0,88.0,105.0,88.0,232.71,10.71,99.96,19.331,2479.4,1932.2,77.93014438977171,,,,,,,0,,,
2026-08-29 12:09:27,240.0,Discharge,224.49,9.58,101.67,19.91,2129.108058,2024.2497,95.0750100444174,101.68,0.0,13.99,1.55,0.0,21.6845,0,88.0,104.0,88.0,232.7,10.707,99.96,19.318,2478.5,1930.9,77.90599152713335,,,,,,,0,,,
2026-08-29 12:09:28,240.0,Discharge,224.51,9.58,101.68,20.09,2129.297742,2042.7512000000002,95.93544198667543,101.69,0.0,13.97,1.54,0.0,21.5138,0,88.0,105.0,88.0,232.67,10.711,99.96,19.322,2479.3,1931.2,77.89295365627395,,,,,,,0,,,
2026-08-29 12:09:29,240.0,Discharge,224.78,9.57,101.7,20.2,2129.633154,2054.34,96.46450122836508,101.7,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,88.0,105.0,88.0,232.78,10.703,99.96,19.328,2478.6,1931.9,77.94319373840072,,,,,,,0,,,
2026-08-29 12:09:30,240.0,Discharge,224.35,9.59,101.68,19.990000000000002,2130.001335,2032.5832000000003,95.42638150506137,101.68,0.0,13.92,1.53,0.0,21.2976,0,88.0,105.0,88.0,232.72,10.727,99.96,19.329,2483.8,1931.9,77.7800144939206,,,,,,,0,,,
2026-08-29 12:09:31,240.0,Discharge,224.52,9.57,101.68,19.98,2127.1698360000005,2031.5664000000002,95.50560400105257,101.68,0.0,14.0,1.52,0.0,21.28,0,88.0,105.0,88.0,232.75,10.718,99.96,19.328,2482.3,1931.8,77.82298674616283,,,,,,,0,,,
2026-08-29 12:09:32,240.0,Discharge,224.46,9.59,101.67,19.97,2131.0456860000004,2030.3499,95.27481805474534,101.68,0.0,13.99,1.51,0.0,21.1249,0,88.0,105.0,88.0,232.8,10.718,99.96,19.325,2483.1,1931.5,77.78583222584673,,,,,,,0,,,
2026-08-29 12:09:33,240.0,Discharge,224.16,9.63,101.69,19.990000000000002,2137.074192,2032.7831,95.11991243025597,101.67,0.0,13.96,1.5,0.0,20.94,0,88.0,105.0,88.0,232.47,10.736,99.96,19.336,2484.2,1932.6,77.79566862571453,,,,,,,0,,,
2026-08-29 12:09:34,240.0,Discharge,224.23000000000002,9.63,101.69,20.13,2137.741551,2047.0196999999998,95.75618245537856,101.68,0.0,13.94,1.57,0.0,21.8858,0,88.0,105.0,88.0,232.21,10.739,99.96,19.33,2482.6,1932.1,77.8256666398131,,,,,,,0,,,
2026-08-29 12:09:35,240.0,Discharge,224.81,9.59,101.69,20.14,2134.368621,2048.0366,95.9551494455746,101.65,0.0,13.96,1.56,0.0,21.777600000000003,0,88.0,105.0,88.0,232.31,10.737,99.96,19.329,2482.9,1932.0,77.8122356921342,,,,,,,0,,,
2026-08-29 12:09:37,240.0,Discharge,224.49,9.68,101.67,19.96,2151.332568,2029.3332,94.32912559337967,101.69,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,88.0,105.0,88.0,232.46,10.73,99.96,19.33,2482.9,1932.0,77.8122356921342,,,,,,,0,,,
2026-08-29 12:09:38,240.0,Discharge,224.83,9.6,101.7,20.03,2136.7843199999998,2037.0510000000002,95.33255092399781,101.68,0.0,13.99,1.54,0.0,21.5446,0,88.0,105.0,88.0,232.34,10.732,99.96,19.326,2482.5,1931.7,77.81268882175226,,,,,,,0,,,
2026-08-29 12:09:39,240.0,Discharge,225.09,9.67,101.69,20.150000000000002,2154.854097,2049.0535,95.09012711592418,101.65,0.0,13.99,1.54,0.0,21.5446,0,88.0,105.0,88.0,232.57,10.734,99.96,19.329,2484.8,1931.9,77.74871216999357,,,,,,,0,,,
2026-08-29 12:09:40,240.0,Discharge,225.01,9.61,101.7,19.98,2140.7226389999996,2031.9660000000001,94.91962961391378,101.69,0.0,13.99,1.53,0.0,21.404700000000002,0,88.0,105.0,88.0,232.68,10.719,99.96,19.328,2482.4,1931.9,77.82388011601677,,,,,,,0,,,
2026-08-29 12:09:41,240.0,Discharge,224.95000000000002,9.64,101.67,20.09,2146.8328200000005,2042.5503,95.14249460747482,101.65,0.0,13.96,1.6,0.0,22.336000000000002,0,88.0,105.0,88.0,232.57,10.734,99.96,19.329,2484.8,1932.0,77.75273663876368,,,,,,,0,,,
2026-08-29 12:09:42,240.0,Discharge,225.04,9.72,101.66,20.03,2165.514912,2036.2498,94.03074477651069,101.66,0.0,13.98,1.59,0.0,22.2282,0,88.0,105.0,88.0,232.68,10.728,99.96,19.334,2484.0,1932.5,77.79790660225443,,,,,,,0,,,
2026-08-29 12:09:43,240.0,Discharge,225.22,9.59,101.68,20.13,2138.261202,2046.8184,95.72349711464297,101.69,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,88.0,105.0,88.0,232.67,10.732,99.96,19.326,2484.6,1931.7,77.74692103356678,,,,,,,0,,,
2026-08-29 12:09:44,240.0,Discharge,225.31,9.59,101.68,19.93,2139.115671,2026.4824,94.73458716950329,101.68,0.0,13.98,1.57,0.0,21.948600000000003,0,88.0,105.0,88.0,232.73,10.727,99.96,19.332,2484.0,1932.3,77.78985507246377,,,,,,,0,,,
2026-08-29 12:09:45,240.0,Discharge,225.07,9.700000000000001,101.7,20.11,2161.34721,2045.187,94.62556458015831,101.67,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,88.0,105.0,88.0,232.66,10.735,99.96,19.326,2484.9,1931.7,77.73753470964625,,,,,,,0,,,
2026-08-29 12:09:46,240.0,Discharge,225.01,9.620000000000001,101.72,20.13,2142.950238,2047.6236,95.55161681733834,101.7,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,88.0,105.0,88.0,232.74,10.729,99.96,19.329,2484.5,1932.0,77.76212517609177,,,,,,,0,,,
2026-08-29 12:09:47,240.0,Discharge,224.95000000000002,9.69,101.68,20.14,2157.967845,2047.8352000000002,94.89646496563067,101.66,0.0,13.98,1.62,0.0,22.6476,0,88.0,105.0,88.0,232.73,10.731,99.96,19.328,2484.7,1931.9,77.75184126856361,,,,,,,0,,,
2026-08-29 12:09:48,240.0,Discharge,225.27,9.59,101.67,20.06,2138.735907,2039.5002,95.36007663801756,101.68,0.0,13.97,1.62,0.0,22.631400000000003,0,88.0,105.0,88.0,232.71,10.728,99.96,19.326,2484.0,1931.7,77.76570048309179,,,,,,,0,,,
2026-08-29 12:09:49,240.0,Discharge,225.21,9.65,101.68,19.79,2151.5437349999997,2012.2472,93.52574001940984,101.69,0.0,13.93,1.6,0.0,22.288,0,88.0,105.0,88.0,232.88,10.72,99.96,19.322,2483.9,1931.3,77.75272756552197,,,,,,,0,,,
2026-08-29 12:09:50,240.0,Discharge,225.13,9.6,101.68,20.07,2139.63552,2040.7176000000002,95.37687989027216,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,88.0,105.0,88.0,232.94,10.711,99.96,19.332,2482.7,1932.3,77.83058766665324,,,,,,,0,,,
2026-08-29 12:09:51,240.0,Discharge,225.06,9.71,101.68,20.01,2163.4792740000003,2034.6168000000002,94.04373891866551,101.69,0.0,13.98,1.59,0.0,22.2282,0,88.0,105.0,89.0,232.89,10.718,99.96,19.328,2483.6,1931.9,77.78627798357223,,,,,,,0,,,
2026-08-29 12:09:52,240.0,Discharge,224.95000000000002,9.58,101.69,19.990000000000002,2133.4707900000003,2032.7831,95.28056861748738,101.68,0.0,13.97,1.58,0.0,22.0726,0,88.0,105.0,89.0,232.83,10.721,99.97,19.334,2483.7,1932.5,77.8073036195998,,,,,,,0,,,
2026-08-29 12:09:53,240.0,Discharge,224.91,9.57,101.68,20.02,2130.864813,2035.6336000000001,95.53086557068227,101.67,0.0,13.96,1.57,0.0,21.9172,0,88.0,105.0,89.0,232.68,10.729,99.96,19.331,2483.8,1932.3,77.79611885014896,,,,,,,0,,,
2026-08-29 12:09:54,240.0,Discharge,224.81,9.58,101.69,20.0,2132.143002,2033.8,95.3875982095126,101.67,0.0,13.97,1.49,0.0,20.8153,0,88.0,105.0,89.0,232.62,10.73,99.96,19.331,2483.4,1932.2,77.80462269469275,,,,,,,0,,,
2026-08-29 12:09:55,240.0,Discharge,224.54,9.6,101.69,20.07,2134.02816,2040.9183,95.63689637535056,101.67,0.0,13.98,1.55,0.0,21.669,0,88.0,105.0,89.0,232.31,10.752,99.97,19.333,2485.8,1932.5,77.74157212969666,,,,,,,0,,,
2026-08-29 12:09:56,240.0,Discharge,224.77,9.58,101.67,19.900000000000002,2131.763634,2023.2330000000002,94.90888050302486,101.69,0.0,13.97,1.54,0.0,21.5138,0,89.0,105.0,89.0,232.51,10.736,99.96,19.328,2483.9,1931.8,77.77285720037038,,,,,,,0,,,
2026-08-29 12:09:57,240.0,Discharge,224.6,9.63,101.68,19.89,2141.26902,2022.4152000000001,94.44937469837396,101.68,0.0,13.98,1.54,0.0,21.5292,0,88.0,105.0,89.0,232.43,10.749,99.96,19.332,2486.2,1932.3,77.72102003056874,,,,,,,0,,,
2026-08-29 12:09:58,240.0,Discharge,224.67000000000002,9.61,101.68,20.04,2137.487913,2037.6672,95.3299987151787,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,88.0,105.0,89.0,232.43,10.739,99.96,19.329,2483.7,1932.0,77.78717236381206,,,,,,,0,,,
2026-08-29 12:09:59,240.0,Discharge,224.21,9.57,101.68,19.84,2124.2328030000003,2017.3312,94.96751943341494,101.68,0.0,13.97,1.52,0.0,21.2344,0,88.0,105.0,90.0,232.49,10.743,99.96,19.337,2485.7,1932.8,77.7567687170616,,,,,,,0,,,
2026-08-29 12:10:00,240.0,Discharge,224.62,9.59,101.67,19.87,2132.564742,2020.1829000000002,94.73020256845268,101.66,0.0,13.99,1.51,0.0,21.1249,0,88.0,105.0,89.0,232.61,10.733,99.97,19.333,2484.4,1932.4,77.78135565931412,,,,,,,0,,,
2026-08-29 12:10:01,240.0,Discharge,224.61,9.6,101.67,20.01,2134.69344,2034.4167000000002,95.30252268915955,101.68,0.0,13.99,1.51,0.0,21.1249,0,88.0,105.0,89.0,232.64,10.728,99.97,19.343,2483.4,1933.5,77.85697028267697,,,,,,,0,,,
2026-08-29 12:10:02,240.0,Discharge,224.54,9.59,101.68,19.900000000000002,2131.805214,2023.4320000000002,94.9163641552103,101.67,0.0,13.97,1.49,0.0,20.8153,0,88.0,105.0,89.0,232.41,10.74,99.96,19.331,2483.8,1932.2,77.79209276109187,,,,,,,0,,,
2026-08-29 12:10:03,240.0,Discharge,225.29,9.57,101.66,19.88,2134.4650469999997,2021.0007999999998,94.68418341356892,101.69,0.0,13.96,1.49,0.0,20.8004,0,88.0,105.0,89.0,232.7,10.733,99.96,19.337,2484.7,1932.7,77.78403831448465,,,,,,,0,,,
2026-08-29 12:10:04,240.0,Discharge,224.3,9.59,101.68,19.79,2129.5266300000003,2012.2472,94.49269953482572,101.67,0.0,13.950000000000001,1.48,0.0,20.646,0,88.0,105.0,89.0,232.66,10.734,99.96,19.336,2484.4,1932.7,77.79343100949927,,,,,,,0,,,
2026-08-29 12:10:05,240.0,Discharge,224.29,9.620000000000001,101.69,19.95,2136.0931020000003,2028.7154999999998,94.97317781235921,101.71000000000001,0.0,13.98,1.48,0.0,20.6904,0,88.0,105.0,89.0,232.56,10.741,99.96,19.335,2484.7,1932.6,77.78001368374451,,,,,,,0,,,
2026-08-29 12:10:06,240.0,Discharge,224.8,9.57,101.68,19.830000000000002,2129.8226400000003,2016.3144000000004,94.67053087575405,101.69,0.0,13.96,1.47,0.0,20.5212,0,88.0,105.0,90.0,232.57,10.746,99.96,19.333,2485.2,1932.4,77.7563173990021,,,,,,,0,,,
2026-08-29 12:10:07,240.0,Discharge,225.17000000000002,9.61,101.67,19.82,2142.244863,2015.0994,94.06484920580249,101.68,0.0,13.97,1.46,0.0,20.3962,0,88.0,105.0,90.0,232.75,10.74,99.96,19.335,2486.0,1932.6,77.73934030571198,,,,,,,0,,,
2026-08-29 12:10:08,240.0,Discharge,225.32,9.6,101.66,20.02,2141.4412799999996,2035.2332,95.04034591132941,101.67,0.0,13.89,1.46,0.0,20.2794,0,88.0,105.0,90.0,232.66,10.745,99.96,19.333,2486.1,1932.4,77.72816861751338,,,,,,,0,,,
2026-08-29 12:10:09,240.0,Discharge,225.39000000000001,9.59,101.67,19.98,2139.875199,2031.3666,94.92920900009926,101.69,0.0,11.1,1.53,0.0,16.983,0,88.0,105.0,89.0,232.66,10.744,99.96,19.34,2486.7,1933.1,77.73756383962682,,,,,,,0,,,
2026-08-29 12:10:10,240.0,Discharge,225.47,9.620000000000001,101.67,19.740000000000002,2147.331186,2006.9658000000002,93.46326328629962,101.68,0.0,13.96,1.5,0.0,20.94,0,88.0,105.0,90.0,232.59,10.747,99.96,19.337,2486.4,1932.8,77.73487773487773,,,,,,,0,,,
2026-08-29 12:10:11,240.0,Discharge,225.31,9.58,101.67,19.900000000000002,2136.8851019999997,2023.2330000000002,94.68141259005326,101.66,0.0,13.98,1.5,0.0,20.97,0,88.0,105.0,90.0,232.84,10.739,99.96,19.342,2487.1,1933.2,77.7290820634474,,,,,,,0,,,
2026-08-29 12:10:12,240.0,Discharge,225.39000000000001,9.58,101.7,19.77,2137.6438380000004,2010.609,94.05724958752457,101.71000000000001,0.0,14.0,1.49,0.0,20.86,0,88.0,105.0,90.0,232.75,10.743,99.96,19.336,2487.4,1932.6,77.69558575219104,,,,,,,0,,,
2026-08-29 12:10:13,240.0,Discharge,225.36,9.59,101.69,19.81,2139.590376,2014.4788999999998,94.15255006736858,101.68,0.0,13.97,1.48,0.0,20.6756,0,88.0,105.0,90.0,232.78,10.731,99.96,19.34,2485.1,1933.0,77.78359019757757,,,,,,,0,,,
2026-08-29 12:10:14,240.0,Discharge,225.42000000000002,9.58,101.66,19.81,2137.928364,2013.8845999999999,94.19794572686627,101.68,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,232.89,10.724,99.96,19.34,2484.9,1933.1,77.79387500503037,,,,,,,0,,,
2026-08-29 12:10:15,240.0,Discharge,225.82,9.6,101.7,19.650000000000002,2146.19328,1998.4050000000002,93.11393426784005,101.68,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,232.89,10.723,99.96,19.34,2485.2,1933.1,77.78448414614519,,,,,,,0,,,
2026-08-29 12:10:16,240.0,Discharge,225.61,9.58,101.67,19.85,2139.7303620000002,2018.1495000000002,94.31793537357862,101.7,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,232.89,10.72,99.96,19.339,2484.9,1933.0,77.78985069821724,,,,,,,0,,,
2026-08-29 12:10:17,240.0,Discharge,225.54,9.58,101.66,19.81,2139.0664679999995,2013.8845999999999,94.14782710716591,101.66,0.0,13.790000000000001,1.46,0.0,20.1334,0,88.0,105.0,89.0,232.9,10.72,99.96,19.345,2485.0,1933.6,77.81086519114689,,,,,,,0,,,
2026-08-29 12:10:18,240.0,Discharge,225.36,9.58,101.67,19.75,2137.359312,2007.9825,93.94688523948098,101.68,0.0,11.35,1.53,0.0,17.3655,0,89.0,105.0,90.0,232.91,10.725,99.96,19.342,2486.4,1933.3,77.75498712998713,,,,,,,0,,,
2026-08-29 12:10:19,240.0,Discharge,225.51,9.57,101.66,19.8,2136.5493930000002,2012.868,94.2111615390115,101.67,0.0,3.2,1.7,0.0,5.44,0,88.0,105.0,90.0,232.95,10.72,99.96,19.345,2485.4,1933.6,77.7983423191438,,,,,,,0,,,
2026-08-29 12:10:20,240.0,Discharge,225.57,9.58,101.69,19.830000000000002,2139.350994,2016.5127000000002,94.25815145132749,101.69,0.0,0.25,1.82,0.0,0.455,0,88.0,105.0,90.0,232.95,10.716,99.96,19.338,2484.4,1933.0,77.80550635968443,,,,,,,0,,,
2026-08-29 12:10:21,240.0,Discharge,225.57,9.55,101.68,19.71,2132.651565,2004.1128000000003,93.97281923078702,101.67,0.0,8.68,1.86,0.0,16.1448,0,88.0,105.0,90.0,232.98,10.72,99.96,19.343,2485.6,1933.4,77.78403604763437,,,,,,,0,,,
2026-08-29 12:10:22,240.0,Discharge,225.65,9.58,101.65,20.16,2140.1097299999997,2049.264,95.75509009063758,101.69,0.0,14.48,1.85,0.0,26.788000000000004,0,88.0,105.0,90.0,232.94,10.725,99.96,19.342,2486.4,1933.3,77.75498712998713,,,,,,,0,,,
2026-08-29 12:10:22,360.0,Rest,225.48000000000002,9.58,101.68,19.85,2138.497416,2018.3480000000002,94.3815963909493,101.68,0.0,13.97,1.48,0.0,20.6756,0,88.0,105.0,90.0,232.94,10.725,99.96,19.342,2486.4,1933.3,77.75498712998713,,,,,,,0,,,
2026-08-29 12:10:23,360.0,Rest,225.38,9.57,101.66,19.81,2135.3177339999997,2013.8845999999999,94.31311171792103,101.65,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,232.97,10.711,99.96,19.338,2483.7,1932.9,77.82340862422998,,,,,,,0,,,
2026-08-29 12:10:24,360.0,Rest,225.34,9.57,101.7,19.900000000000002,2134.9387619999998,2023.8300000000004,94.79569325464337,101.7,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,233.01,10.718,99.96,19.336,2485.7,1932.7,77.7527457054351,,,,,,,0,,,
2026-08-29 12:10:25,360.0,Rest,225.45000000000002,9.58,101.67,19.88,2138.2128900000002,2021.1996,94.52751919384414,101.68,0.0,13.99,1.46,0.0,20.4254,0,88.0,105.0,90.0,232.94,10.717,99.96,19.346,2484.8,1933.7,77.82115260785577,,,,,,,0,,,
2026-08-29 12:10:26,360.0,Rest,225.36,9.57,101.68,19.89,2135.128248,2022.4152000000001,94.72101743276642,101.68,0.0,12.71,1.48,0.0,18.8108,0,88.0,105.0,90.0,232.85,10.723,99.97,19.335,2485.2,1932.6,77.76436504104296,,,,,,,0,,,
2026-08-29 12:10:27,360.0,Rest,225.31,9.55,101.68,20.16,2130.1933950000002,2049.8688,96.22923462308454,101.68,0.0,6.08,1.6400000000000001,0.0,9.971200000000001,0,88.0,105.0,90.0,232.87,10.726,99.96,19.341,2486.1,1933.2,77.76034753227948,,,,,,,0,,,
2026-08-29 12:10:28,360.0,Rest,225.45000000000002,9.58,101.66,20.02,2138.2128900000002,2035.2332,95.18384298955375,101.67,0.0,0.0,1.8,0.0,0.0,0,88.0,105.0,90.0,232.87,10.727,99.96,19.353,2486.6,1934.4,77.79297032092015,,,,,,,0,,,
2026-08-29 12:10:29,360.0,Rest,225.29,9.6,101.67,20.04,2141.1561599999995,2037.4668,95.15731911865785,101.67,0.0,5.76,1.85,0.0,10.656,0,88.0,105.0,90.0,232.79,10.728,99.97,19.343,2485.5,1933.4,77.78716556024945,,,,,,,0,,,
2026-08-29 12:10:31,360.0,Rest,225.31,9.58,101.66,20.04,2136.8851019999997,2037.2663999999997,95.33813484371422,101.68,0.0,13.99,1.49,0.0,20.8451,0,89.0,105.0,90.0,232.77,10.73,99.96,19.346,2485.9,1933.7,77.78671708435576,,,,,,,0,,,
2026-08-29 12:10:32,360.0,Rest,225.34,9.58,101.66,20.26,2137.169628,2059.6316,96.37192916350017,101.68,0.0,13.98,1.48,0.0,20.6904,0,88.0,105.0,90.0,232.81,10.732,99.96,19.343,2486.9,1933.4,77.74337528650128,,,,,,,0,,,
2026-08-29 12:10:33,360.0,Rest,225.42000000000002,9.6,101.66,19.77,2142.39168,2009.8182,93.81189344424638,101.67,0.0,14.200000000000001,1.83,0.0,25.986000000000004,0,88.0,105.0,90.0,232.79,10.733,99.96,19.347,2486.8,1933.8,77.76258645649025,,,,,,,0,,,
2026-08-29 12:10:34,360.0,Rest,225.49,9.55,101.67,19.830000000000002,2131.8952050000003,2016.1161000000002,94.56919342336998,101.69,0.0,13.98,1.47,0.0,20.5506,0,88.0,105.0,90.0,232.76,10.732,99.96,19.343,2486.2,1933.4,77.76526425870807,,,,,,,0,,,
2026-08-29 12:10:35,360.0,Rest,225.62,9.55,101.65,19.89,2133.12429,2021.8185,94.78202978974095,101.66,0.0,13.950000000000001,1.46,0.0,20.367,0,88.0,105.0,90.0,232.82,10.725,99.96,19.346,2485.2,1933.7,77.80862707226784,,,,,,,0,,,
2026-08-29 12:10:36,360.0,Rest,225.39000000000001,9.59,101.68,19.87,2139.875199,2020.3816000000002,94.41586130556394,101.68,0.0,12.0,1.51,0.0,18.12,0,88.0,105.0,90.0,232.79,10.727,99.96,19.34,2485.0,1933.1,77.7907444668008,,,,,,,0,,,
2026-08-29 12:10:37,360.0,Rest,225.23000000000002,9.57,101.66,19.92,2133.8965890000004,2025.0672000000002,94.8999689319059,101.67,0.0,4.19,1.68,0.0,7.0392,0,89.0,105.0,90.0,232.74,10.734,99.96,19.338,2485.9,1932.9,77.75453558067501,,,,,,,0,,,
2026-08-29 12:10:38,360.0,Rest,225.19,9.63,101.69,19.82,2146.893903,2015.4958,93.87961823281586,101.68,0.0,0.0,1.81,0.0,0.0,0,90.0,105.0,90.0,232.69,10.738,99.96,19.342,2486.3,1933.3,77.75811446728069,,,,,,,0,,,
2026-08-29 12:10:39,360.0,Rest,225.39000000000001,9.6,101.67,19.77,2142.10656,2010.0159,93.83360928599181,101.65,0.0,7.99,1.86,0.0,14.861400000000001,0,88.0,105.0,90.0,232.66,10.746,99.96,19.351,2488.2,1934.2,77.73490876939152,,,,,,,0,,,
2026-08-29 12:10:40,360.0,Rest,225.38,9.6,101.68,19.7,2142.0115199999996,2003.096,93.51471648481146,101.67,0.0,14.81,1.86,0.0,27.5466,0,88.0,105.0,90.0,232.75,10.738,99.96,19.348,2487.1,1933.9,77.757227292831,,,,,,,0,,,
2026-08-29 12:10:41,360.0,Rest,225.54,9.620000000000001,101.68,19.78,2147.997852,2011.2304000000001,93.63279381901357,101.68,0.0,14.22,1.84,0.0,26.164800000000003,0,88.0,105.0,90.0,232.83,10.737,99.96,19.348,2487.6,1933.9,77.74159832770543,,,,,,,0,,,
2026-08-29 12:10:42,360.0,Rest,225.16,9.61,101.66,19.68,2142.1497239999994,2000.6688,93.39537650357069,101.68,0.0,14.120000000000001,1.82,0.0,25.698400000000003,0,89.0,105.0,90.0,232.8,10.733,99.96,19.343,2486.0,1933.5,77.77554304102978,,,,,,,0,,,
2026-08-29 12:10:43,360.0,Rest,225.29,9.61,101.68,19.95,2143.3865309999996,2028.516,94.6406992234664,101.69,0.0,13.97,1.7,0.0,23.749,0,88.0,105.0,90.0,232.75,10.742,99.96,19.342,2487.2,1933.3,77.72997748472179,,,,,,,0,,,
2026-08-29 12:10:44,360.0,Rest,225.07,9.58,101.68,19.75,2134.608894,2008.18,94.07718695657229,101.69,0.0,14.06,1.8,0.0,25.308,0,88.0,105.0,90.0,232.74,10.746,99.96,19.341,2487.2,1933.2,77.72595689932454,,,,,,,0,,,
2026-08-29 12:10:45,360.0,Rest,225.27,9.59,101.65,20.06,2138.735907,2039.099,95.34131789371972,101.69,0.0,14.030000000000001,1.79,0.0,25.1137,0,88.0,105.0,90.0,232.82,10.743,99.96,19.349,2487.3,1934.0,77.75499537651268,,,,,,,0,,,
2026-08-29 12:10:46,360.0,Rest,225.28,9.61,101.69,20.27,2143.2913919999996,2061.2563,96.17247135381582,101.7,0.0,14.02,1.77,0.0,24.8154,0,88.0,105.0,90.0,232.84,10.743,99.96,19.341,2487.5,1933.2,77.71658291457287,,,,,,,0,,,
2026-08-29 12:10:47,360.0,Rest,225.15,9.71,101.71000000000001,20.12,2164.3444350000004,2046.4052000000001,94.5508102549306,101.68,0.0,14.01,1.76,0.0,24.6576,0,89.0,105.0,90.0,232.83,10.743,99.96,19.351,2487.8,1934.1,77.7433877321328,,,,,,,0,,,
2026-08-29 12:10:48,360.0,Rest,224.94,9.6,101.7,19.990000000000002,2137.82976,2032.9830000000002,95.09564503396193,101.68,0.0,14.0,1.75,0.0,24.5,0,88.0,105.0,90.0,232.82,10.74,99.96,19.344,2487.0,1933.5,77.74427020506634,,,,,,,0,,,
2026-08-29 12:10:49,360.0,Rest,224.75,9.6,101.68,19.98,2136.024,2031.5664000000002,95.10971786833858,101.66,0.0,14.0,1.74,0.0,24.36,0,88.0,105.0,90.0,232.76,10.74,99.96,19.343,2486.3,1933.4,77.76213650806419,,,,,,,0,,,
2026-08-29 12:10:50,360.0,Rest,224.46,9.6,101.7,20.02,2133.26784,2036.034,95.44202382013128,101.69,0.0,13.96,1.73,0.0,24.1508,0,90.0,105.0,90.0,232.73,10.746,99.96,19.345,2487.4,1933.6,77.73578837340193,,,,,,,0,,,
2026-08-29 12:10:51,360.0,Rest,224.38,9.6,101.65,19.95,2132.5075199999997,2027.9175,95.09544425897266,101.67,0.0,13.97,1.71,0.0,23.8887,0,88.0,105.0,90.0,232.81,10.737,99.96,19.348,2486.6,1933.9,77.77286254323172,,,,,,,0,,,
2026-08-29 12:10:52,360.0,Rest,224.51,9.61,101.67,19.94,2135.965689,2027.2998000000002,94.91256392555285,101.68,0.0,13.97,1.7,0.0,23.749,0,88.0,105.0,90.0,232.72,10.741,99.96,19.33,2486.9,1932.1,77.691101371185,,,,,,,0,,,
