Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 15:10:20,360.0,Rest,220.8,9.76,101.69,20.25,2133.4579200000003,2059.2225,96.52041789509491,101.69,0.0,13.98,1.76,0.0,24.6048,0,88.0,103.0,88.0,228.59,10.948,99.97,19.297,2491.5,1928.9,77.41922536624524,,,,,,,0,,,
2026-08-29 15:10:21,360.0,Rest,221.03,9.83,101.69,20.14,2150.997651,2048.0366,95.21333503306553,101.68,0.0,13.96,1.75,0.0,24.43,0,88.0,103.0,88.0,228.62,10.953,99.97,19.293,2493.3,1928.5,77.34729073918099,,,,,,,0,,,
2026-08-29 15:10:22,360.0,Rest,221.04,9.74,101.66,20.06,2131.400304,2039.2995999999998,95.67886408634013,101.7,0.0,13.98,1.74,0.0,24.325200000000002,0,87.0,103.0,88.0,228.65,10.941,99.97,19.292,2491.2,1928.4,77.40847784200386,,,,,,,0,,,
2026-08-29 15:10:23,360.0,Rest,220.96,9.76,101.67,20.1,2135.0039039999997,2043.5670000000002,95.71724886176136,101.68,0.0,13.950000000000001,1.72,0.0,23.994,0,86.0,103.0,88.0,228.78,10.926,99.97,19.292,2489.1,1928.4,77.47378570567676,,,,,,,0,,,
2026-08-29 15:10:24,360.0,Rest,220.85,9.9,101.69,20.2,2164.55085,2054.138,94.89904106433904,101.67,0.0,13.99,1.71,0.0,23.9229,0,87.0,103.0,88.0,228.89,10.93,99.97,19.297,2490.8,1929.0,77.44499759113536,,,,,,,0,,,
2026-08-29 15:10:25,360.0,Rest,220.93,9.77,101.69,20.04,2136.9012390000003,2037.8675999999998,95.36554908609885,101.68,0.0,13.98,1.7,0.0,23.766000000000002,0,88.0,103.0,88.0,228.89,10.926,99.97,19.286,2489.5,1927.8,77.43723639284997,,,,,,,0,,,
2026-08-29 15:10:26,360.0,Rest,220.99,9.78,101.65,19.76,2139.669378,2008.6040000000003,93.87450325982093,101.68,0.0,13.97,1.6,0.0,22.352000000000004,0,87.0,103.0,88.0,228.79,10.949,99.97,19.295,2493.8,1928.6,77.33579276605982,,,,,,,0,,,
2026-08-29 15:10:27,360.0,Rest,221.20000000000002,9.85,101.67,19.88,2157.0318,2021.1996,93.70281884578613,101.66,0.0,13.98,1.68,0.0,23.4864,0,88.0,103.0,88.0,228.86,10.938,99.97,19.292,2491.7,1928.4,77.3929445759923,,,,,,,0,,,
2026-08-29 15:10:28,360.0,Rest,221.19,9.75,101.69,19.990000000000002,2135.036475,2032.7831,95.2106965760386,101.69,0.0,14.0,1.77,0.0,24.78,0,88.0,103.0,88.0,228.94,10.937,99.97,19.291,2492.6,1928.3,77.36098852603706,,,,,,,0,,,
2026-08-29 15:10:29,360.0,Rest,221.31,9.75,101.69,19.87,2136.194775,2020.5803,94.5878308311095,101.69,0.0,13.98,1.76,0.0,24.6048,0,87.0,103.0,88.0,228.94,10.948,99.97,19.297,2494.5,1928.9,77.3261174584085,,,,,,,0,,,
2026-08-29 15:10:30,360.0,Rest,221.1,9.85,101.68,19.85,2156.05665,2018.3480000000002,93.61293915908936,101.67,0.0,13.97,1.75,0.0,24.4475,0,88.0,103.0,88.0,228.93,10.942,99.97,19.291,2493.2,1928.3,77.34237124979946,,,,,,,0,,,
2026-08-29 15:10:31,360.0,Rest,221.34,9.75,101.68,19.79,2136.48435,2012.2472,94.18497261634516,101.68,0.0,13.97,1.73,0.0,24.168100000000003,0,88.0,103.0,88.0,228.91,10.943,99.97,19.296,2493.5,1928.9,77.35712853418889,,,,,,,0,,,
2026-08-29 15:10:32,360.0,Rest,221.14000000000001,9.73,101.67,19.67,2130.175278,1999.8489000000002,93.8818941640163,101.68,0.0,13.98,1.72,0.0,24.0456,0,88.0,103.0,88.0,228.89,10.94,99.97,19.289,2492.5,1928.2,77.36008024072217,,,,,,,0,,,
2026-08-29 15:10:33,360.0,Rest,221.32,9.92,101.66,19.75,2173.539456,2007.7849999999999,92.3739844914046,101.68,0.0,13.98,1.71,0.0,23.9058,0,88.0,103.0,88.0,228.83,10.949,99.97,19.294,2493.8,1928.6,77.33579276605982,,,,,,,0,,,
2026-08-29 15:10:34,360.0,Rest,220.98000000000002,9.8,101.68,19.8,2143.9479600000004,2013.2640000000001,93.90451809287384,101.68,0.0,13.98,1.7,0.0,23.766000000000002,0,88.0,103.0,88.0,228.84,10.95,99.97,19.297,2494.3,1928.9,77.33231768432024,,,,,,,0,,,
2026-08-29 15:10:35,360.0,Rest,221.85,9.86,101.67,19.830000000000002,2165.56659,2016.1161000000002,93.09878113699567,101.67,0.0,13.99,1.69,0.0,23.6431,0,88.0,103.0,88.0,228.93,10.952,99.97,19.299,2495.6,1929.1,77.30004808462894,,,,,,,0,,,
2026-08-29 15:10:36,360.0,Rest,221.78,9.81,101.66,19.830000000000002,2153.9051820000004,2015.9178000000002,93.59361855140381,101.7,0.0,13.99,1.67,0.0,23.3633,0,88.0,103.0,88.0,229.42,10.921,99.97,19.295,2493.3,1928.6,77.3513014879878,,,,,,,0,,,
2026-08-29 15:10:37,360.0,Rest,221.83,9.82,101.68,20.12,2156.586894,2045.8016000000002,94.8629339115329,101.68,0.0,13.96,1.58,0.0,22.056800000000003,0,88.0,103.0,88.0,229.47,10.924,99.97,19.299,2494.8,1929.1,77.32483565816898,,,,,,,0,,,
2026-08-29 15:10:38,360.0,Rest,221.87,9.82,101.66,20.07,2156.9757660000005,2040.3162,94.59152171114377,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,88.0,103.0,88.0,229.53,10.918,99.97,19.29,2494.0,1928.3,77.31756214915798,,,,,,,0,,,
2026-08-29 15:10:39,360.0,Rest,221.73000000000002,9.870000000000001,101.67,20.19,2166.5903490000005,2052.7173000000003,94.74413568524577,101.69,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,88.0,103.0,88.0,229.48,10.927,99.97,19.296,2495.2,1928.8,77.3004168002565,,,,,,,0,,,
2026-08-29 15:10:40,360.0,Rest,221.72,9.75,101.67,20.06,2140.1522999999997,2039.5002,95.2969655477323,101.7,0.0,13.98,1.6300000000000001,0.0,22.7874,0,88.0,103.0,88.0,229.41,10.902,99.97,19.298,2488.9,1929.0,77.50411828518622,,,,,,,0,,,
2026-08-29 15:10:41,360.0,Rest,221.73000000000002,9.72,101.71000000000001,20.09,2133.6634440000003,2043.3539,95.76739507564061,101.7,0.0,13.96,1.72,0.0,24.011200000000002,0,88.0,103.0,88.0,229.45,10.909,99.97,19.298,2491.0,1929.0,77.4387796065837,,,,,,,0,,,
2026-08-29 15:10:42,360.0,Rest,221.73000000000002,9.89,101.67,20.13,2170.980603,2046.6171,94.27155162841406,101.69,0.0,13.97,1.71,0.0,23.8887,0,88.0,103.0,88.0,229.44,10.913,99.97,19.304,2491.6,1929.5,77.44019906887141,,,,,,,0,,,
2026-08-29 15:10:43,360.0,Rest,221.75,9.75,101.66,19.97,2140.441875,2030.1501999999998,94.84724737035897,101.7,0.0,13.96,1.7,0.0,23.732,0,88.0,103.0,88.0,229.5,10.897,99.97,19.29,2488.8,1928.2,77.47508839601413,,,,,,,0,,,
2026-08-29 15:10:44,360.0,Rest,221.83,9.78,101.67,19.98,2147.802426,2031.3666,94.57883906869188,101.68,0.0,13.97,1.68,0.0,23.4696,0,88.0,103.0,88.0,229.42,10.908,99.97,19.306,2490.3,1929.8,77.49267156567481,,,,,,,0,,,
2026-08-29 15:10:45,360.0,Rest,221.81,9.83,101.66,19.91,2158.588377,2024.0506,93.76732597870372,101.71000000000001,0.0,13.950000000000001,1.67,0.0,23.2965,0,88.0,103.0,88.0,229.46,10.912,99.97,19.295,2491.5,1928.7,77.41119807344973,,,,,,,0,,,
2026-08-29 15:10:46,360.0,Rest,221.92000000000002,9.83,101.67,19.88,2159.6588640000004,2021.1996,93.58883635244347,101.68,0.0,13.98,1.6600000000000001,0.0,23.2068,0,88.0,103.0,88.0,229.47,10.909,99.96,19.3,2490.6,1929.1,77.45523167108327,,,,,,,0,,,
2026-08-29 15:10:47,360.0,Rest,221.91,9.83,101.68,19.85,2159.5615470000002,2018.3480000000002,93.46100845349049,101.68,0.0,13.99,1.6500000000000001,0.0,23.0835,0,88.0,103.0,88.0,229.47,10.911,99.96,19.292,2491.0,1928.4,77.41469289441991,,,,,,,0,,,
2026-08-29 15:10:48,360.0,Rest,221.75,9.73,101.69,20.12,2136.051225,2046.0028,95.78435086452572,101.69,0.0,13.97,1.56,0.0,21.793200000000002,0,88.0,103.0,88.0,229.45,10.914,99.97,19.304,2491.8,1929.5,77.43398346576771,,,,,,,0,,,
2026-08-29 15:10:49,360.0,Rest,221.99,9.870000000000001,101.66,20.12,2169.1308870000003,2045.3992,94.29579433211953,101.68,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,88.0,103.0,88.0,229.43,10.921,99.96,19.299,2493.4,1929.0,77.36424159781824,,,,,,,0,,,
2026-08-29 15:10:50,360.0,Rest,221.99,9.85,101.66,20.22,2164.735485,2055.5652,94.95687645181276,101.7,0.0,13.97,1.62,0.0,22.631400000000003,0,88.0,103.0,88.0,229.37,10.92,99.96,19.305,2492.5,1929.6,77.41624874623871,,,,,,,0,,,
2026-08-29 15:10:51,360.0,Rest,222.03,9.76,101.65,20.06,2145.3426719999998,2039.099,95.0477062062559,101.69,0.0,13.99,1.61,0.0,22.5239,0,88.0,103.0,88.0,229.6,10.908,99.96,19.292,2492.4,1928.4,77.37120847376023,,,,,,,0,,,
