Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 11:07:37,25.0,Rest,226.71,9.540000000000001,101.69,19.84,2141.1852660000004,2017.5295999999998,94.2248964644239,101.68,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,72.0,79.0,69.0,233.34,10.553,99.96,19.139,2450.0,1912.9,78.07755102040817,,,,,,,0,,,
2026-08-29 11:07:38,26.0,Rest,225.14000000000001,9.5,101.71000000000001,20.0,2117.4417,2034.2000000000003,96.06876071251456,101.7,0.0,13.98,1.52,0.0,21.2496,0,72.0,79.0,70.0,233.34,10.555,99.96,19.148,2448.9,1913.8,78.14937318796194,,,,,,,0,,,
2026-08-29 11:07:39,27.0,Rest,225.23000000000002,9.48,101.71000000000001,20.23,2113.8285960000003,2057.5933,97.33964730601079,101.7,0.0,13.99,1.51,0.0,21.1249,0,72.0,79.0,70.0,233.27,10.558,99.96,19.143,2449.2,1913.4,78.1234688878001,,,,,,,0,,,
2026-08-29 11:07:40,28.0,Rest,225.70000000000002,9.49,101.72,20.07,2120.47407,2041.5204,96.27660290135026,101.7,0.0,13.99,1.51,0.0,21.1249,0,72.0,79.0,70.0,233.4,10.554,99.96,19.147,2449.3,1913.8,78.13661046013146,,,,,,,0,,,
2026-08-29 11:07:41,29.0,Rest,225.68,9.52,101.69,19.900000000000002,2126.988864,2023.631,95.1406485595968,101.68,0.0,13.97,1.43,0.0,19.9771,0,72.0,79.0,70.0,233.35,10.553,99.96,19.147,2449.8,1913.7,78.11658094538329,,,,,,,0,,,
2026-08-29 11:07:42,30.0,Rest,226.9,9.51,101.71000000000001,20.01,2136.24081,2035.2171000000003,95.27095870806815,101.72,0.0,13.98,1.5,0.0,20.97,0,72.0,79.0,70.0,233.34,10.559,99.96,19.145,2450.3,1913.5,78.09247847202383,,,,,,,0,,,
2026-08-29 11:07:43,31.0,Rest,226.44,9.49,101.7,19.98,2127.4264439999997,2031.9660000000001,95.5128674709658,101.71000000000001,0.0,13.950000000000001,1.49,0.0,20.785500000000003,0,72.0,79.0,70.0,233.28,10.561,99.96,19.145,2449.9,1913.5,78.10522878484835,,,,,,,0,,,
2026-08-29 11:07:44,32.0,Rest,225.95000000000002,9.52,101.7,19.93,2129.53356,2026.881,95.1795753808172,101.69,0.0,13.96,1.48,0.0,20.660800000000002,0,72.0,79.0,70.0,233.35,10.549,99.96,19.147,2449.0,1913.7,78.14209881584321,,,,,,,0,,,
2026-08-29 11:07:45,33.0,Rest,225.35,9.49,101.69,19.93,2117.185785,2026.6816999999999,95.72526484726987,101.69,0.0,13.98,1.48,0.0,20.6904,0,72.0,79.0,70.0,233.32,10.552,99.96,19.154,2448.6,1914.4,78.18345176835744,,,,,,,0,,,
2026-08-29 11:07:46,34.0,Rest,225.85,9.540000000000001,101.71000000000001,19.8,2133.0629100000006,2013.8580000000002,94.41156144803998,101.7,0.0,13.99,1.55,0.0,21.6845,0,72.0,79.0,70.0,233.4,10.555,99.96,19.149,2450.2,1913.9,78.11199085788915,,,,,,,0,,,
2026-08-29 11:07:47,35.0,Rest,226.84,9.52,101.69,20.01,2137.921632,2034.8169,95.17733809992153,101.7,0.0,13.98,1.54,0.0,21.5292,0,72.0,79.0,70.0,233.33,10.562,99.96,19.157,2451.0,1914.6,78.11505507955935,,,,,,,0,,,
2026-08-29 11:07:48,36.0,Rest,226.29,9.57,101.68,19.95,2143.939347,2028.516,94.61629606446138,101.69,0.0,13.98,1.53,0.0,21.389400000000002,0,72.0,79.0,70.0,233.33,10.552,99.96,19.148,2449.4,1913.8,78.13342042949293,,,,,,,0,,,
2026-08-29 11:07:49,37.0,Rest,225.12,9.5,101.69,20.04,2117.2536,2037.8675999999998,96.25052001328513,101.7,0.0,13.99,1.52,0.0,21.2648,0,72.0,79.0,70.0,233.28,10.568,99.96,19.155,2451.5,1914.5,78.09504385070365,,,,,,,0,,,
2026-08-29 11:07:50,38.0,Rest,225.52,9.46,101.73,20.23,2112.0850080000005,2057.9979000000003,97.43916046015511,101.68,0.0,13.950000000000001,1.52,0.0,21.204,0,72.0,79.0,70.0,233.34,10.561,99.96,19.15,2450.4,1913.9,78.10561540972903,,,,,,,0,,,
2026-08-29 11:07:51,39.0,Rest,226.31,9.49,101.7,19.94,2126.205081,2027.8980000000001,95.37640644928926,101.69,0.0,13.97,1.51,0.0,21.0947,0,72.0,79.0,70.0,233.45,10.549,99.96,19.151,2448.9,1914.1,78.16162358609986,,,,,,,0,,,
2026-08-29 11:07:52,40.0,Rest,226.17000000000002,9.540000000000001,101.66,19.82,2136.0851820000003,2014.9012,94.32681884499866,101.69,0.0,13.97,1.44,0.0,20.1168,0,72.0,79.0,70.0,233.53,10.545,99.96,19.147,2449.4,1913.7,78.12933779701152,,,,,,,0,,,
2026-08-29 11:07:53,41.0,Rest,226.99,9.51,101.67,20.09,2137.088151,2042.5503,95.57632421686662,101.7,0.0,13.97,1.5,0.0,20.955000000000002,0,72.0,79.0,70.0,233.44,10.546,99.96,19.156,2448.4,1914.6,78.19800686162391,,,,,,,0,,,
2026-08-29 11:07:54,42.0,Rest,226.47,9.52,101.69,20.02,2134.434456,2035.8337999999999,95.38047862173379,101.69,0.0,13.97,1.49,0.0,20.8153,0,72.0,79.0,70.0,233.49,10.548,99.96,19.149,2449.2,1913.9,78.14388371713214,,,,,,,0,,,
2026-08-29 11:07:55,43.0,Rest,225.49,9.53,101.69,20.04,2127.430503,2037.8675999999998,95.79009030500865,101.71000000000001,0.0,13.97,1.57,0.0,21.932900000000004,0,72.0,79.0,70.0,233.38,10.551,99.96,19.15,2449.4,1913.9,78.13750306197437,,,,,,,0,,,
2026-08-29 11:07:56,44.0,Rest,225.41,9.540000000000001,101.69,19.84,2128.907286,2017.5295999999998,94.76831674481852,101.68,0.0,13.96,1.56,0.0,21.777600000000003,0,72.0,79.0,70.0,233.52,10.554,99.96,19.149,2451.4,1913.9,78.073753773354,,,,,,,0,,,
2026-08-29 11:07:57,45.0,Rest,225.87,9.53,101.69,19.77,2131.015689,2010.4113,94.3405208313321,101.71000000000001,0.0,13.97,1.55,0.0,21.6535,0,72.0,79.0,70.0,233.33,10.565,99.96,19.156,2451.7,1914.6,78.09275196802218,,,,,,,0,,,
2026-08-29 11:07:58,46.0,Rest,226.84,9.53,101.71000000000001,20.29,2140.167348,2063.6959,96.4268472710107,101.71000000000001,0.0,13.97,1.55,0.0,21.6535,0,72.0,79.0,70.0,233.51,10.553,99.96,19.154,2450.5,1914.4,78.12283207508672,,,,,,,0,,,
2026-08-29 11:07:59,47.0,Rest,226.58,9.49,101.69,19.96,2128.741758,2029.7324,95.34892583245882,101.7,0.0,13.96,1.54,0.0,21.4984,0,72.0,79.0,70.0,233.44,10.545,99.96,19.153,2448.7,1914.3,78.17617511332544,,,,,,,0,,,
2026-08-29 11:08:00,48.0,Rest,225.77,9.56,101.7,20.05,2136.7775880000004,2039.085,95.42804133904083,101.71000000000001,0.0,13.99,1.53,0.0,21.404700000000002,0,72.0,79.0,70.0,233.51,10.546,99.96,19.147,2448.8,1913.8,78.15256452139823,,,,,,,0,,,
2026-08-29 11:08:01,49.0,Rest,225.31,9.51,101.69,20.11,2121.271119,2044.9859,96.40379684064327,101.68,0.0,13.99,1.52,0.0,21.2648,0,72.0,79.0,70.0,233.49,10.543,99.96,19.154,2447.7,1914.4,78.21219920741922,,,,,,,0,,,
2026-08-29 11:08:02,50.0,Rest,225.57,9.53,101.69,19.98,2128.185279,2031.7662,95.46942270715708,101.69,0.0,13.97,1.52,0.0,21.2344,0,72.0,79.0,70.0,233.31,10.56,99.96,19.153,2450.9,1914.3,78.10600187686155,,,,,,,0,,,
2026-08-29 11:08:03,51.0,Rest,226.5,9.64,101.68,19.830000000000002,2161.6254,2016.3144000000004,93.27769742157918,101.69,0.0,13.97,1.59,0.0,22.212300000000003,0,72.0,79.0,70.0,233.03,10.57,99.96,19.157,2450.4,1914.7,78.13826314071171,,,,,,,0,,,
2026-08-29 11:08:04,52.0,Rest,226.36,9.65,101.69,19.900000000000002,2162.5302600000005,2023.631,93.5770027097794,101.69,0.0,13.97,1.5,0.0,20.955000000000002,0,72.0,79.0,70.0,233.28,10.556,99.96,19.152,2449.5,1914.2,78.14656052255563,,,,,,,0,,,
2026-08-29 11:08:05,53.0,Rest,226.19,9.53,101.69,20.080000000000002,2134.034793,2041.9352000000001,95.68425063630161,101.68,0.0,13.97,1.58,0.0,22.0726,0,72.0,79.0,70.0,233.08,10.57,99.96,19.155,2450.3,1914.5,78.13328980124882,,,,,,,0,,,
2026-08-29 11:08:07,54.0,Rest,225.08,9.66,101.7,19.92,2152.530072,2025.8640000000003,94.11547956297264,101.69,0.0,13.96,1.57,0.0,21.9172,0,72.0,79.0,70.0,233.1,10.567,99.96,19.163,2451.1,1915.3,78.14042674717474,,,,,,,0,,,
2026-08-29 11:08:08,55.0,Rest,225.23000000000002,9.58,101.71000000000001,19.97,2136.1263660000004,2031.1487,95.08560599827358,101.7,0.0,13.98,1.56,0.0,21.8088,0,72.0,79.0,70.0,233.0,10.579,99.96,19.153,2452.4,1914.3,78.05822867395204,,,,,,,0,,,
2026-08-29 11:08:09,56.0,Rest,225.64000000000001,9.58,101.7,20.1,2140.014888,2044.1700000000003,95.52129807425901,101.67,0.0,13.98,1.56,0.0,21.8088,0,72.0,79.0,70.0,233.06,10.574,99.96,19.159,2451.8,1914.9,78.101802757158,,,,,,,0,,,
2026-08-29 11:08:10,57.0,Rest,226.51,9.55,101.71000000000001,19.91,2141.538795,2025.0461000000003,94.56032758911567,101.7,0.0,13.99,1.55,0.0,21.6845,0,72.0,80.0,70.0,233.1,10.574,99.96,19.156,2452.1,1914.7,78.08409118714572,,,,,,,0,,,
2026-08-29 11:08:11,58.0,Rest,226.48000000000002,9.57,101.68,19.84,2145.739464,2017.3312,94.01566377678367,101.71000000000001,0.0,13.98,1.54,0.0,21.5292,0,72.0,80.0,70.0,233.17,10.571,99.96,19.162,2452.9,1915.2,78.07900852052673,,,,,,,0,,,
2026-08-29 11:08:12,59.0,Rest,225.0,9.6,101.7,20.01,2138.4,2035.0170000000003,95.16540404040404,101.7,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,72.0,80.0,70.0,233.31,10.568,99.96,19.159,2451.7,1914.9,78.10498837541299,,,,,,,0,,,
