Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 12:12:08,26.0,Rest,221.65,9.78,101.71000000000001,20.37,2146.05963,2071.8327000000004,96.54124568756741,101.67,0.0,13.97,1.67,0.0,23.3299,0,79.0,90.0,78.0,230.22,10.76,99.96,19.213,2464.1,1920.4,77.93514873584677,,,,,,,0,,,
2026-08-28 12:12:09,27.0,Rest,221.71,9.64,101.68,20.17,2115.911556,2050.8856000000005,96.92681124522392,101.69,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,79.0,90.0,78.0,230.17,10.771,99.96,19.215,2465.8,1920.5,77.8854732743937,,,,,,,0,,,
2026-08-28 12:12:10,28.0,Rest,221.70000000000002,9.68,101.7,20.54,2124.59544,2088.918,98.32074194793528,101.69,0.0,14.02,1.75,0.0,24.535,0,79.0,90.0,78.0,230.26,10.767,99.96,19.201,2465.7,1919.2,77.83590866691002,,,,,,,0,,,
2026-08-28 12:12:12,29.0,Rest,221.5,9.65,101.69,20.3,2116.10025,2064.3070000000002,97.55241983455181,101.68,0.0,13.98,1.74,0.0,24.325200000000002,0,79.0,90.0,78.0,230.13,10.765,99.96,19.221,2464.3,1921.1,77.9572292334537,,,,,,,0,,,
2026-08-28 12:12:13,30.0,Rest,221.6,9.68,101.71000000000001,20.26,2123.63712,2060.6446000000005,97.03374369346119,101.67,0.0,13.99,1.73,0.0,24.2027,0,79.0,90.0,78.0,230.16,10.773,99.96,19.222,2466.7,1921.2,77.88543398062188,,,,,,,0,,,
2026-08-28 12:12:14,31.0,Rest,221.87,9.77,101.69,20.27,2145.9932009999998,2061.2563,96.05139005284296,101.67,0.0,13.98,1.62,0.0,22.6476,0,79.0,90.0,78.0,230.1,10.785,99.96,19.219,2468.7,1920.9,77.8101834973873,,,,,,,0,,,
2026-08-28 12:12:15,32.0,Rest,221.53,9.68,101.7,20.19,2122.9662959999996,2053.3230000000003,96.71952889072153,101.67,0.0,13.97,1.71,0.0,23.8887,0,79.0,90.0,78.0,230.04,10.784,99.96,19.226,2467.9,1921.6,77.86377081729405,,,,,,,0,,,
2026-08-28 12:12:16,33.0,Rest,221.75,9.67,101.69,20.150000000000002,2122.879275,2049.0535,96.52237525376944,101.69,0.0,13.98,1.7,0.0,23.766000000000002,0,79.0,90.0,78.0,230.04,10.78,99.96,19.219,2467.1,1920.9,77.8606461027117,,,,,,,0,,,
2026-08-28 12:12:17,34.0,Rest,221.59,9.68,101.68,20.11,2123.541288,2044.7848000000001,96.29126645923732,101.67,0.0,13.98,1.69,0.0,23.6262,0,79.0,90.0,78.0,230.19,10.775,99.96,19.219,2467.6,1920.9,77.8448695088345,,,,,,,0,,,
2026-08-28 12:12:18,35.0,Rest,221.68,9.78,101.69,20.2,2146.350096,2054.138,95.70377189761123,101.67,0.0,13.98,1.68,0.0,23.4864,0,79.0,90.0,78.0,230.21,10.775,99.96,19.223,2467.7,1921.3,77.85792438302873,,,,,,,0,,,
2026-08-28 12:12:19,36.0,Rest,221.53,9.66,101.68,20.05,2118.580002,2038.6840000000002,96.22879466791078,101.67,0.0,13.950000000000001,1.67,0.0,23.2965,0,79.0,90.0,78.0,230.13,10.777,99.96,19.219,2467.0,1920.9,77.86380218889339,,,,,,,0,,,
2026-08-28 12:12:20,37.0,Rest,221.31,9.66,101.67,20.09,2116.476054,2042.5503,96.50713014870708,101.67,0.0,14.02,1.77,0.0,24.8154,0,79.0,90.0,78.0,230.09,10.781,99.96,19.213,2467.7,1920.3,77.817400818576,,,,,,,0,,,
2026-08-28 12:12:21,38.0,Rest,221.29,9.69,101.7,20.05,2122.857099,2039.085,96.0538041378545,101.69,0.0,13.99,1.76,0.0,24.6224,0,79.0,90.0,78.0,229.9,10.787,99.96,19.22,2467.4,1921.0,77.85523222825647,,,,,,,0,,,
2026-08-28 12:12:22,39.0,Rest,221.44,9.66,101.69,20.2,2117.719296,2054.138,96.99765232719491,101.7,0.0,14.02,1.74,0.0,24.3948,0,79.0,90.0,78.0,229.67,10.795,99.96,19.216,2467.4,1920.6,77.83902083164463,,,,,,,0,,,
2026-08-28 12:12:23,40.0,Rest,221.62,9.700000000000001,101.7,20.19,2128.2168600000005,2053.3230000000003,96.48091031475053,101.67,0.0,13.99,1.73,0.0,24.2027,0,79.0,90.0,78.0,229.92,10.784,99.96,19.219,2467.3,1920.9,77.85433469784785,,,,,,,0,,,
2026-08-28 12:12:24,41.0,Rest,221.39000000000001,9.66,101.7,20.03,2117.2411260000003,2037.0510000000002,96.2125180256866,101.69,0.0,13.99,1.72,0.0,24.0628,0,79.0,90.0,78.0,229.96,10.785,99.96,19.214,2468.1,1920.4,77.80884080871925,,,,,,,0,,,
2026-08-28 12:12:25,42.0,Rest,221.48000000000002,9.76,101.68,20.2,2140.028352,2053.936,95.97704619569453,101.65,0.0,13.96,1.61,0.0,22.475600000000004,0,79.0,90.0,78.0,229.95,10.781,99.96,19.219,2467.1,1920.9,77.8606461027117,,,,,,,0,,,
2026-08-28 12:12:26,43.0,Rest,221.49,9.74,101.69,20.14,2135.739474,2048.0366,95.89355934711725,101.69,0.0,13.98,1.7,0.0,23.766000000000002,0,79.0,90.0,78.0,229.95,10.789,99.96,19.22,2468.7,1921.1,77.81828492728967,,,,,,,0,,,
2026-08-28 12:12:27,44.0,Rest,221.51,9.790000000000001,101.7,20.330000000000002,2146.8970710000003,2067.561,96.30461692497227,101.68,0.0,13.97,1.69,0.0,23.6093,0,79.0,90.0,78.0,229.87,10.787,99.96,19.223,2467.4,1921.3,77.86739077571532,,,,,,,0,,,
2026-08-28 12:12:28,45.0,Rest,221.35,9.68,101.68,20.06,2121.2413199999996,2039.7008,96.15599982749725,101.67,0.0,13.97,1.68,0.0,23.4696,0,79.0,90.0,78.0,229.83,10.79,99.96,19.211,2467.5,1920.2,77.81965552178318,,,,,,,0,,,
2026-08-28 12:12:29,46.0,Rest,221.61,9.790000000000001,101.69,20.21,2147.866281,2055.1549,95.68355898967621,101.68,0.0,13.98,1.67,0.0,23.3466,0,79.0,90.0,78.0,229.92,10.792,99.96,19.221,2469.0,1921.1,77.8088294856217,,,,,,,0,,,
2026-08-28 12:12:30,47.0,Rest,221.23000000000002,9.620000000000001,101.67,20.21,2106.9502740000003,2054.7507,97.52250564979398,101.69,0.0,13.99,1.67,0.0,23.3633,0,79.0,90.0,78.0,230.05,10.781,99.96,19.218,2467.8,1920.9,77.83856066131777,,,,,,,0,,,
2026-08-28 12:12:31,48.0,Rest,221.56,9.65,101.7,20.45,2116.67346,2079.765,98.25629882466613,101.68,0.0,14.02,1.76,0.0,24.6752,0,79.0,90.0,78.0,230.0,10.783,99.96,19.22,2468.8,1921.1,77.8151328580687,,,,,,,0,,,
2026-08-28 12:12:32,49.0,Rest,221.32,9.66,101.71000000000001,20.44,2116.571688,2078.9524,98.22263104938594,101.68,0.0,14.01,1.75,0.0,24.5175,0,79.0,90.0,78.0,229.94,10.778,99.96,19.208,2466.7,1919.9,77.83273199010824,,,,,,,0,,,
2026-08-28 12:12:33,50.0,Rest,221.61,9.65,101.71000000000001,20.44,2117.151135,2078.9524,98.19574831628636,101.68,0.0,14.01,1.74,0.0,24.377399999999998,0,79.0,90.0,78.0,229.98,10.78,99.96,19.223,2467.6,1921.4,77.86513211217377,,,,,,,0,,,
2026-08-28 12:12:34,51.0,Rest,221.44,9.68,101.7,20.330000000000002,2122.103808,2067.561,97.42977663041827,101.67,0.0,13.99,1.72,0.0,24.0628,0,79.0,90.0,78.0,230.04,10.78,99.96,19.211,2467.7,1920.1,77.80929610568546,,,,,,,0,,,
2026-08-28 12:12:35,52.0,Rest,221.54,9.68,101.7,20.27,2123.062128,2061.459,97.09838317081976,101.67,0.0,14.0,1.71,0.0,23.939999999999998,0,79.0,90.0,78.0,230.03,10.783,99.96,19.222,2468.4,1921.2,77.83179387457461,,,,,,,0,,,
2026-08-28 12:12:36,53.0,Rest,221.45000000000002,9.74,101.66,20.240000000000002,2135.35377,2057.5984000000003,96.35866566503405,101.66,0.0,13.97,1.61,0.0,22.4917,0,79.0,90.0,78.0,230.09,10.772,99.96,19.216,2467.0,1920.6,77.85164167004459,,,,,,,0,,,
2026-08-28 12:12:37,54.0,Rest,221.73000000000002,9.64,101.69,20.17,2116.102428,2051.0873,96.92760014166952,101.68,0.0,14.0,1.7,0.0,23.8,0,79.0,90.0,78.0,230.12,10.771,99.96,19.219,2467.3,1921.0,77.85838771126332,,,,,,,0,,,
2026-08-28 12:12:38,55.0,Rest,221.99,9.64,101.68,20.16,2118.583764,2049.8688,96.75656137993514,101.69,0.0,14.16,1.79,0.0,25.3464,0,79.0,90.0,79.0,230.24,10.765,99.96,19.219,2467.4,1920.9,77.85117937910351,,,,,,,0,,,
2026-08-28 12:12:39,56.0,Rest,221.59,9.67,101.67,20.11,2121.3475470000003,2044.5837,96.38136395384342,101.71000000000001,0.0,14.09,1.79,0.0,25.2211,0,79.0,90.0,78.0,230.37,10.754,99.96,19.227,2466.0,1921.7,77.92781832927818,,,,,,,0,,,
2026-08-28 12:12:40,57.0,Rest,221.79,9.69,101.7,20.02,2127.653649,2036.034,95.69386450454184,101.72,0.0,14.030000000000001,1.78,0.0,24.9734,0,79.0,90.0,78.0,230.19,10.765,99.96,19.209,2466.2,1920.0,77.85256670180846,,,,,,,0,,,
2026-08-28 12:12:41,58.0,Rest,221.55,9.63,101.68,20.34,2112.1912350000002,2068.1712,97.91590674790392,101.69,0.0,14.030000000000001,1.76,0.0,24.692800000000002,0,79.0,90.0,78.0,230.23,10.769,99.96,19.232,2466.9,1922.2,77.91965624873323,,,,,,,0,,,
2026-08-28 12:12:42,59.0,Rest,221.78,9.67,101.68,20.38,2123.166474,2072.2384,97.60131508180551,101.68,0.0,14.01,1.75,0.0,24.5175,0,79.0,90.0,78.0,230.2,10.772,99.96,19.217,2466.6,1920.8,77.87237492905213,,,,,,,0,,,
