Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:06:05,84.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.45,104.59280000000001,62.166500000000006,59.43669162695711,36.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:06:06,85.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:06:07,86.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,13.98,4.45,110.62700000000002,62.211000000000006,56.234915526950914,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:06:08,87.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.07,13.97,4.45,107.62060000000001,62.166500000000006,57.76449861829427,36.0,36.0,36.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:06:09,88.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.45,103.5871,62.211000000000006,60.05670590256895,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:06:10,89.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.97,13.99,4.45,97.56259999999999,62.255500000000005,63.81082504976293,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:11,90.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9500000000000001,13.99,4.45,95.54150000000001,62.255500000000005,65.16068933395435,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:06:12,91.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.99,4.45,106.60420000000002,62.255500000000005,58.398731006845885,36.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:06:13,92.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.98,4.45,98.5684,62.211000000000006,63.11454786726781,36.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.001,,0.0,,,
2026-08-27 10:06:14,93.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.01,13.97,4.45,101.5656,62.166500000000006,61.20822404436148,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:15,94.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.92,13.950000000000001,4.45,92.51520000000001,62.07750000000001,67.09978468403031,36.0,36.0,36.0,,,,,,,0,0.0,0.963,,,0.001,,0.0,,,
2026-08-27 10:06:16,95.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,14.0,4.45,106.60420000000002,62.300000000000004,58.44047420270495,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:06:17,96.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,36.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:06:18,97.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.99,4.45,106.60420000000002,62.255500000000005,58.398731006845885,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:19,98.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.97,4.44,106.59360000000001,62.02680000000001,58.18998513982078,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,0.001,,0.0,,,
2026-08-27 10:06:20,99.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:21,100.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.05,13.98,4.45,105.60900000000001,62.211000000000006,58.90691134278329,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,0.0,,0,,,
2026-08-27 10:06:22,101.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.96,4.45,99.57419999999999,62.12200000000001,62.387646599219494,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:06:23,102.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.97,4.45,101.5858,62.166500000000006,61.19605299165829,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:24,103.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.98,4.45,97.55290000000001,62.211000000000006,63.77155369035672,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:25,104.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:26,105.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.97,4.45,103.5871,62.166500000000006,60.013746885471264,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:27,106.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.05,13.96,4.45,105.58800000000001,62.12200000000001,58.83433723529189,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:06:28,107.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.02,13.97,4.45,102.5712,62.166500000000006,60.60814341647558,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:06:29,108.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.97,4.45,94.53580000000001,62.166500000000006,65.75974392769723,36.0,36.0,36.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:06:30,109.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:31,110.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.03,14.01,4.45,103.5871,62.344500000000004,60.18558295386202,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:06:32,111.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,36.0,36.0,36.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:06:33,112.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.96,4.45,97.55290000000001,62.12200000000001,63.68032113858225,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,0.0,,0,,,
2026-08-27 10:06:34,113.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.45,105.59850000000002,62.166500000000006,58.87062789717656,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:35,114.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:36,115.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:06:37,116.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,36.0,36.0,36.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:06:38,117.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.0,4.45,109.61040000000001,62.300000000000004,56.83767233766138,36.0,36.0,36.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:06:39,118.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,14.0,4.45,98.5586,62.300000000000004,63.21112515802781,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,0.0,,0,,,
2026-08-27 10:06:40,119.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.44,105.59850000000002,61.98240000000001,58.696288299549714,36.0,36.0,36.0,,,,,,,0,0.0,0.9642,,,0.001,,0.0,,,
2026-08-27 10:06:41,0.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,14.0,4.45,100.57000000000001,62.300000000000004,61.94690265486725,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:42,1.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.99,4.45,107.60990000000001,62.255500000000005,57.85294847407162,36.0,36.0,36.0,,,,,,,0,0.0,0.9647,,,0.0,,0,,,
2026-08-27 10:06:43,2.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.08,13.97,4.45,108.61560000000001,62.166500000000006,57.23533267781055,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:06:44,3.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.001,,0.0,,,
2026-08-27 10:06:45,4.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:06:46,5.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.0,13.99,4.45,100.56,62.255500000000005,61.908810660302315,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:06:47,6.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.001,,0.0,,,
2026-08-27 10:06:48,7.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,0.001,,0.0,,,
2026-08-27 10:06:49,8.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:06:50,9.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.44,100.57000000000001,61.98240000000001,61.63110271452721,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.001,,0.0,,,
2026-08-27 10:06:51,10.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.96,4.44,106.59360000000001,61.98240000000001,58.14833160715091,36.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.001,,0.0,,,
2026-08-27 10:06:52,11.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,0.001,,0.0,,,
2026-08-27 10:06:53,12.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.44,104.59280000000001,61.98240000000001,59.260675687045385,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.001,,0.0,,,
2026-08-27 10:06:54,13.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.45,104.59280000000001,62.211000000000006,59.47923757658271,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.001,,0.0,,,
2026-08-27 10:06:55,14.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.99,4.44,94.53580000000001,62.11560000000001,65.70590189113543,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,0.0,,0,,,
2026-08-27 10:06:56,15.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.45,104.59280000000001,62.211000000000006,59.47923757658271,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:06:57,16.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.94,4.44,98.5586,61.893600000000006,62.79878163853789,36.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:06:58,17.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,13.99,4.44,110.62700000000002,62.11560000000001,56.14867979787935,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:06:59,18.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.44,102.58140000000002,62.02680000000001,60.46593242049728,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:07:00,19.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.99,4.44,103.5768,62.11560000000001,59.970572560650645,36.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:07:01,20.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.45,101.5656,62.12200000000001,61.164409997085635,36.0,36.0,36.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:07:02,21.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.44,104.59280000000001,62.02680000000001,59.303126027795415,37.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,0.0,,0,,,
2026-08-27 10:07:03,22.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.44,105.59850000000002,61.98240000000001,58.696288299549714,37.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:07:04,23.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.99,4.44,98.5586,62.11560000000001,63.02402834455847,38.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.001,,0.0,,,
2026-08-27 10:07:05,24.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.45,107.60990000000001,62.166500000000006,57.77024232900505,38.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:07:06,25.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.44,104.59280000000001,62.02680000000001,59.303126027795415,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:07:07,26.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.44,103.5871,61.98240000000001,59.83602205293903,38.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.001,,0.0,,,
2026-08-27 10:07:08,27.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.44,104.59280000000001,62.11560000000001,59.38802670929548,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,0.0,,0,,,
2026-08-27 10:07:09,28.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.96,4.44,98.5488,61.98240000000001,62.8951341873265,38.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:07:10,29.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.44,105.59850000000002,61.98240000000001,58.696288299549714,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.001,,0.0,,,
2026-08-27 10:07:11,30.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.99,4.44,103.5871,62.11560000000001,59.96460949288087,38.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.001,,0.0,,,
2026-08-27 10:07:12,31.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.96,4.45,99.5544,62.12200000000001,62.40005464349141,38.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:07:13,32.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.98,4.45,97.5432,62.211000000000006,63.77789533252959,38.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:07:14,33.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.98,4.44,94.53580000000001,62.071200000000005,65.65893555668858,38.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,0.0,,0,,,
2026-08-27 10:07:15,34.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,14.0,4.45,100.57000000000001,62.300000000000004,61.94690265486725,38.0,36.0,36.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:07:16,35.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.99,13.99,4.45,99.5544,62.255500000000005,62.53415218212355,38.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:07:17,36.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:07:18,37.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.44,105.58800000000001,62.11560000000001,58.82827594044778,38.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:07:19,38.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,38.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:07:20,39.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.45,100.57000000000001,62.166500000000006,61.8141592920354,38.0,36.0,36.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:07:21,40.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,38.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:07:22,41.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,38.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:07:23,42.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.44,105.59850000000002,62.02680000000001,58.738334351340214,38.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:07:24,43.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.96,4.45,106.60420000000002,62.12200000000001,58.273501419268655,38.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:07:25,44.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.44,100.57000000000001,61.98240000000001,61.63110271452721,38.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:07:26,45.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.89,13.91,4.44,89.50730000000001,61.760400000000004,69.00040555351352,38.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:07:27,46.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.99,4.45,100.56,62.255500000000005,61.908810660302315,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:07:28,47.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,38.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:07:29,48.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.99,4.44,98.5586,62.11560000000001,63.02402834455847,38.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:07:30,49.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.45,103.5871,62.211000000000006,60.05670590256895,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,0.0,,0,,,
2026-08-27 10:07:31,50.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.98,4.45,108.61560000000001,62.211000000000006,57.276302851524086,38.0,36.0,36.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:07:32,51.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,38.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:07:33,52.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.950000000000001,4.45,107.60990000000001,62.07750000000001,57.68753618393847,38.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:07:34,53.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.99,4.45,103.5768,62.255500000000005,60.10564141776923,38.0,36.0,36.0,,,,,,,0,0.0,0.9628,,,0.001,,0.0,,,
2026-08-27 10:07:35,54.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.96,4.45,102.5712,62.12200000000001,60.56475891868283,38.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:07:36,55.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.96,4.45,104.5824,62.12200000000001,59.40005201640047,38.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,0.0,,0,,,
2026-08-27 10:07:37,56.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.96,4.45,102.5712,62.12200000000001,60.56475891868283,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:07:38,57.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,14.0,4.45,101.57570000000001,62.300000000000004,61.333566985017086,38.0,36.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:07:39,58.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.97,4.45,97.55290000000001,62.166500000000006,63.72593741446948,38.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,0.0,,0,,,
2026-08-27 10:07:40,59.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.45,100.57000000000001,62.166500000000006,61.8141592920354,38.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
