Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:08:36,27.0,Rest,223.02,9.72,101.68,20.16,2146.076856,2049.8688,95.51702653467319,101.68,0.0,13.96,1.59,0.0,22.196400000000004,0,78.0,86.0,76.0,229.94,10.06,99.96,19.166,2301.7,1915.6,83.22544206456098,,,,,,,0,,,
2026-08-26 15:08:37,28.0,Rest,223.24,9.74,101.69,19.93,2152.6140240000004,2026.6816999999999,94.14979543030235,101.68,0.0,13.98,1.58,0.0,22.0884,0,78.0,86.0,76.0,229.86,10.077,99.96,19.162,2303.1,1915.3,83.16182536581131,,,,,,,0,,,
2026-08-26 15:08:38,29.0,Rest,223.11,9.75,101.69,20.080000000000002,2153.5692750000003,2041.9352000000001,94.81632300869448,101.68,0.0,13.98,1.57,0.0,21.948600000000003,0,78.0,86.0,76.0,229.72,10.091,99.96,19.166,2306.4,1915.7,83.06018036767256,,,,,,,0,,,
2026-08-26 15:08:39,30.0,Rest,219.68,9.77,101.68,20.0,2124.810864,2033.6000000000001,95.70734197827407,101.66,0.0,13.97,1.56,0.0,21.793200000000002,0,78.0,86.0,76.0,227.36,10.195,99.96,19.168,2305.9,1915.9,83.08686413114185,,,,,,,0,,,
2026-08-26 15:08:40,31.0,Rest,219.57,9.83,101.65,20.28,2136.7893689999996,2061.4620000000004,96.47474055736005,101.68,0.0,13.99,1.55,0.0,21.6845,0,78.0,86.0,76.0,227.6,10.194,99.96,19.17,2307.3,1916.1,83.04511767000389,,,,,,,0,,,
2026-08-26 15:08:41,32.0,Rest,219.57,9.77,101.67,20.06,2123.7469109999997,2039.5002,96.03310966275492,101.66,0.0,13.98,1.54,0.0,21.5292,0,78.0,86.0,76.0,227.64,10.185,99.96,19.166,2306.1,1915.7,83.07098564676294,,,,,,,0,,,
2026-08-26 15:08:42,33.0,Rest,219.93,9.74,101.68,20.21,2120.697018,2054.9528,96.89987690641438,101.67,0.0,13.98,1.53,0.0,21.389400000000002,0,78.0,86.0,76.0,227.34,10.184,99.96,19.168,2303.1,1915.9,83.18787720897922,,,,,,,0,,,
2026-08-26 15:08:43,34.0,Rest,219.6,9.790000000000001,101.71000000000001,19.81,2128.38516,2014.8751,94.66684591993679,101.71000000000001,0.0,14.02,1.52,0.0,21.3104,0,78.0,86.0,76.0,227.05,10.14,99.96,19.166,2292.2,1915.6,83.57036907774192,,,,,,,0,,,
2026-08-26 15:08:44,35.0,Rest,219.99,9.74,101.67,19.88,2121.2755740000002,2021.1996,95.28227377778687,101.66,0.0,13.97,1.51,0.0,21.0947,0,78.0,87.0,76.0,227.07,10.185,99.96,19.166,2301.1,1915.7,83.25148841858243,,,,,,,0,,,
2026-08-26 15:08:45,36.0,Rest,219.77,9.8,101.67,20.080000000000002,2132.20854,2041.5336000000002,95.74737000162284,101.7,0.0,13.97,1.44,0.0,20.1168,0,78.0,86.0,76.0,226.77,10.203,99.96,19.164,2303.3,1915.4,83.15894586028742,,,,,,,0,,,
2026-08-26 15:08:46,37.0,Rest,220.02,9.790000000000001,101.67,19.64,2132.4558420000003,1996.7988,93.63845950156842,101.69,0.0,13.97,1.5,0.0,20.955000000000002,0,78.0,86.0,76.0,226.88,10.212,99.96,19.171,2305.0,1916.2,83.13232104121475,,,,,,,0,,,
2026-08-26 15:08:47,38.0,Rest,220.06,9.74,101.67,19.98,2121.950556,2031.3666,95.73109958929695,101.69,0.0,13.99,1.49,0.0,20.8451,0,78.0,87.0,76.0,226.62,10.237,99.96,19.158,2309.2,1914.9,82.9248224493331,,,,,,,0,,,
2026-08-26 15:08:48,39.0,Rest,218.68,9.790000000000001,101.68,20.04,2119.468428,2037.6672,96.14048376850839,101.69,0.0,13.96,1.48,0.0,20.660800000000002,0,78.0,88.0,76.0,226.73,10.215,99.96,19.161,2304.4,1915.1,83.10623155702135,,,,,,,0,,,
2026-08-26 15:08:49,40.0,Rest,218.61,9.75,101.68,20.28,2110.133025,2062.0704,97.72229407195786,101.69,0.0,13.97,1.47,0.0,20.5359,0,79.0,87.0,76.0,226.95,10.196,99.96,19.157,2303.5,1914.7,83.1213370957239,,,,,,,0,,,
2026-08-26 15:08:50,41.0,Rest,218.9,9.78,101.69,20.1,2119.43358,2043.969,96.4393986812269,101.68,0.0,13.97,1.46,0.0,20.3962,0,78.0,87.0,76.0,226.9,10.21,99.96,19.165,2304.6,1915.6,83.12071509155602,,,,,,,0,,,
2026-08-26 15:08:51,42.0,Rest,219.36,9.78,101.68,20.1,2123.887392,2043.7680000000003,96.22770056916464,101.68,0.0,13.97,1.46,0.0,20.3962,0,78.0,87.0,76.0,226.68,10.222,99.96,19.147,2305.5,1913.7,83.00585556278465,,,,,,,0,,,
2026-08-26 15:08:52,43.0,Rest,219.91,9.790000000000001,101.68,19.97,2131.3897110000003,2030.5496,95.26880933695189,101.68,0.0,13.98,1.45,0.0,20.271,0,78.0,88.0,76.0,226.59,10.229,99.96,19.165,2306.9,1915.5,83.03350817113876,,,,,,,0,,,
2026-08-26 15:08:53,44.0,Rest,221.37,9.72,101.69,19.95,2130.1992360000004,2028.7154999999998,95.23595097186485,101.67,0.0,13.99,1.44,0.0,20.145599999999998,0,78.0,88.0,76.0,227.69,10.185,99.96,19.155,2305.9,1914.5,83.02615031007416,,,,,,,0,,,
2026-08-26 15:08:54,45.0,Rest,221.53,9.74,101.66,19.94,2136.1251780000002,2027.1004,94.89614283269312,101.68,0.0,13.98,1.5,0.0,20.97,0,78.0,87.0,76.0,227.83,10.175,99.96,19.167,2306.2,1915.7,83.06738357471166,,,,,,,0,,,
2026-08-26 15:08:55,46.0,Rest,221.20000000000002,9.72,101.68,19.86,2128.56336,2019.3648,94.86984686234568,101.69,0.0,13.99,1.49,0.0,20.8451,0,78.0,88.0,76.0,227.92,10.174,99.96,19.165,2306.8,1915.6,83.0414426911739,,,,,,,0,,,
2026-08-26 15:08:56,47.0,Rest,221.32,9.71,101.7,19.97,2127.5270280000004,2030.9489999999998,95.46054989060282,101.68,0.0,9.4,1.55,0.0,14.57,0,78.0,88.0,76.0,228.0,10.17,99.96,19.171,2307.8,1916.0,83.02279226969408,,,,,,,0,,,
2026-08-26 15:08:57,48.0,Rest,220.09,9.71,101.68,19.88,2115.7031610000004,2021.3984,95.54262796698633,101.67,0.0,13.99,1.48,0.0,20.7052,0,78.0,88.0,76.0,228.07,10.172,99.96,19.167,2307.5,1915.7,83.02058504875407,,,,,,,0,,,
2026-08-26 15:08:58,49.0,Rest,219.39000000000001,9.71,101.69,20.16,2108.9741310000004,2050.0704,97.20699603972524,101.66,0.0,13.98,1.47,0.0,20.5506,0,78.0,88.0,76.0,227.99,10.164,99.96,19.171,2306.2,1916.1,83.08472812418698,,,,,,,0,,,
2026-08-26 15:08:59,50.0,Rest,219.84,9.74,101.67,19.900000000000002,2119.829184,2023.2330000000002,95.44320906943415,101.65,0.0,13.96,1.46,0.0,20.381600000000002,0,78.0,88.0,76.0,228.01,10.156,99.96,19.168,2303.7,1915.8,83.16187003516083,,,,,,,0,,,
2026-08-26 15:09:00,51.0,Rest,221.33,9.700000000000001,101.68,19.94,2125.4319900000005,2027.4992000000002,95.3923348071937,101.69,0.0,13.97,1.45,0.0,20.2565,0,79.0,88.0,76.0,228.04,10.148,99.96,19.171,2302.9,1916.1,83.20378653002734,,,,,,,0,,,
2026-08-26 15:09:01,52.0,Rest,221.16,9.700000000000001,101.66,19.91,2123.7994800000006,2024.0506,95.30328164502609,101.68,0.0,13.99,1.45,0.0,20.2855,0,79.0,88.0,76.0,227.98,10.145,99.96,19.168,2301.2,1915.8,83.25221623500782,,,,,,,0,,,
2026-08-26 15:09:02,53.0,Rest,221.49,9.72,101.69,20.28,2131.3539720000003,2062.2732,96.75883157337883,101.7,0.0,14.01,1.44,0.0,20.1744,0,79.0,88.0,76.0,227.99,10.101,99.96,19.171,2290.3,1916.1,83.66152905732872,,,,,,,0,,,
2026-08-26 15:09:03,54.0,Rest,221.5,9.73,101.66,19.84,2133.64305,2016.9343999999999,94.53007615308474,101.68,0.0,13.85,1.43,0.0,19.8055,0,78.0,88.0,76.0,227.95,10.13,99.96,19.163,2296.3,1915.3,83.40809127727212,,,,,,,0,,,
2026-08-26 15:09:04,55.0,Rest,221.41,9.72,101.67,20.0,2130.584148,2033.4,95.4386148938906,101.67,0.0,10.34,1.53,0.0,15.8202,0,78.0,88.0,76.0,227.94,10.163,99.96,19.174,2304.2,1916.4,83.16986372710703,,,,,,,0,,,
2026-08-26 15:09:05,56.0,Rest,219.66,9.72,101.69,19.89,2113.744248,2022.6141,95.68868617448747,101.66,0.0,2.47,1.7,0.0,4.199,0,79.0,88.0,76.0,227.96,10.159,99.96,19.167,2304.3,1915.7,83.13587640498199,,,,,,,0,,,
2026-08-26 15:09:06,57.0,Rest,219.69,9.74,101.7,20.28,2118.382794,2062.476,97.36087386291337,101.71000000000001,0.0,13.99,1.74,0.0,24.3426,0,78.0,88.0,76.0,227.95,10.178,99.96,19.171,2306.9,1916.1,83.05951710087129,,,,,,,0,,,
2026-08-26 15:09:07,58.0,Rest,217.5,9.69,101.68,20.0,2086.49925,2033.6000000000001,97.4646887603722,101.65,0.0,7.8500000000000005,1.84,0.0,14.444,0,78.0,88.0,76.0,227.92,10.188,99.96,19.168,2308.9,1915.8,82.974576638226,,,,,,,0,,,
2026-08-26 15:09:08,59.0,Rest,219.78,9.74,101.68,19.94,2119.2506280000002,2027.4992000000002,95.67057209809164,101.68,0.0,14.51,1.83,0.0,26.5533,0,79.0,88.0,76.0,227.83,10.199,99.96,19.176,2310.8,1916.6,82.94097282326466,,,,,,,0,,,
