Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:12:08,58.0,Discharge,221.44,9.78,101.68,19.73,2144.026368,2006.1464,93.56911043362692,101.67,0.0,13.97,1.59,0.0,22.212300000000003,0,81.0,93.0,79.0,228.39,10.209,99.96,19.231,2320.6,1922.1,82.8277169697492,,,,,,,0,,,
2026-08-26 15:12:09,59.0,Discharge,221.33,9.88,101.7,19.84,2164.872996,2017.728,93.20306566381134,101.69,0.0,13.98,1.58,0.0,22.0884,0,81.0,93.0,79.0,228.39,10.205,99.96,19.239,2319.8,1922.9,82.89076644538322,,,,,,,0,,,
2026-08-26 15:12:10,60.0,Discharge,221.35,9.74,101.7,19.94,2134.38951,2027.8980000000001,95.01068059503348,101.7,0.0,14.030000000000001,1.57,0.0,22.027100000000004,0,81.0,93.0,79.0,228.37,10.204,99.96,19.235,2319.3,1922.5,82.89138964342689,,,,,,,0,,,
2026-08-26 15:12:11,61.0,Discharge,221.4,9.77,101.66,19.96,2141.44722,2029.1336000000001,94.75524687458793,101.69,0.0,13.97,1.56,0.0,21.793200000000002,0,81.0,93.0,79.0,228.45,10.192,99.96,19.237,2316.6,1922.8,83.00094966761633,,,,,,,0,,,
2026-08-26 15:12:12,62.0,Discharge,221.72,9.77,101.69,20.19,2144.542356,2053.1211000000003,95.73702726158702,101.7,0.0,14.0,1.54,0.0,21.560000000000002,0,81.0,93.0,79.0,228.53,10.15,99.96,19.238,2307.0,1922.8,83.3463372345037,,,,,,,0,,,
2026-08-26 15:12:13,63.0,Discharge,221.46,9.77,101.69,20.17,2142.027558,2051.0873,95.75447768352193,101.67,0.0,13.96,1.54,0.0,21.4984,0,81.0,93.0,79.0,228.49,10.177,99.96,19.237,2312.5,1922.7,83.14378378378379,,,,,,,0,,,
2026-08-26 15:12:14,64.0,Discharge,221.79,9.74,101.69,20.0,2138.6322539999996,2033.8,95.09816361349988,101.7,0.0,13.97,1.53,0.0,21.374100000000002,0,81.0,93.0,79.0,228.48,10.17,99.96,19.233,2311.1,1922.3,83.17684219635672,,,,,,,0,,,
2026-08-26 15:12:15,65.0,Discharge,221.56,9.77,101.66,19.88,2142.994788,2021.0007999999998,94.30731289300736,101.71000000000001,0.0,13.97,1.52,0.0,21.2344,0,81.0,93.0,79.0,228.49,10.176,99.96,19.245,2311.5,1923.6,83.21868916288125,,,,,,,0,,,
2026-08-26 15:12:16,66.0,Discharge,221.59,9.76,101.68,19.84,2141.0912160000003,2017.3312,94.21976910300863,101.69,0.0,13.98,1.51,0.0,21.1098,0,81.0,93.0,79.0,228.34,10.186,99.96,19.236,2312.2,1922.6,83.15024651846727,,,,,,,0,,,
2026-08-26 15:12:17,67.0,Discharge,221.45000000000002,9.76,101.66,20.080000000000002,2139.7384800000004,2041.3328000000001,95.40104171982735,101.67,0.0,13.24,1.45,0.0,19.198,0,81.0,93.0,79.0,228.43,10.187,99.96,19.239,2313.8,1922.9,83.10571354481804,,,,,,,0,,,
2026-08-26 15:12:18,68.0,Discharge,221.76,9.73,101.66,19.86,2136.147552,2018.9676,94.5144261270581,101.67,0.0,13.98,1.49,0.0,20.8302,0,81.0,93.0,79.0,228.39,10.19,99.96,19.239,2314.6,1923.0,83.08130994556295,,,,,,,0,,,
2026-08-26 15:12:19,69.0,Discharge,221.57,9.77,101.65,19.73,2143.0915109999996,2005.5545000000002,93.58230806785183,101.68,0.0,13.98,1.48,0.0,20.6904,0,81.0,93.0,79.0,228.47,10.197,99.96,19.238,2317.2,1922.8,82.97945796651132,,,,,,,0,,,
2026-08-26 15:12:20,70.0,Discharge,221.53,9.77,101.68,19.75,2142.7046189999996,2008.18,93.72173757375937,101.67,0.0,13.98,1.48,0.0,20.6904,0,81.0,93.0,79.0,228.44,10.193,99.96,19.231,2316.4,1922.2,82.98221378000346,,,,,,,0,,,
2026-08-26 15:12:21,71.0,Discharge,221.69,9.74,101.65,19.87,2137.667994,2019.7855000000002,94.48546292825303,101.69,0.0,13.97,1.47,0.0,20.5359,0,81.0,93.0,79.0,228.5,10.199,99.96,19.235,2317.7,1922.5,82.94861284894507,,,,,,,0,,,
2026-08-26 15:12:22,72.0,Discharge,221.35,9.78,101.67,19.72,2143.15497,2004.9324,93.55050978884648,101.68,0.0,13.97,1.46,0.0,20.3962,0,81.0,93.0,79.0,228.42,10.196,99.96,19.236,2316.2,1922.6,83.00664882134531,,,,,,,0,,,
2026-08-26 15:12:23,73.0,Discharge,221.65,9.75,101.67,19.75,2139.4766250000002,2007.9825,93.85391158456801,101.68,0.0,13.97,1.52,0.0,21.2344,0,81.0,93.0,79.0,228.44,10.19,99.96,19.237,2314.9,1922.7,83.0575834809279,,,,,,,0,,,
2026-08-26 15:12:24,74.0,Discharge,221.35,9.74,101.66,19.79,2134.38951,2011.8513999999998,94.25886842931493,101.68,0.0,13.98,1.51,0.0,21.1098,0,81.0,93.0,79.0,228.3,10.184,99.96,19.235,2312.3,1922.5,83.14232582277386,,,,,,,0,,,
2026-08-26 15:12:25,75.0,Discharge,221.39000000000001,9.75,101.68,19.87,2136.9669750000003,2020.3816000000002,94.54435298421025,101.65,0.0,13.97,1.5,0.0,20.955000000000002,0,81.0,93.0,80.0,228.3,10.184,99.96,19.235,2312.3,1922.5,83.14232582277386,,,,,,,0,,,
2026-08-26 15:12:26,76.0,Discharge,221.5,9.77,101.66,20.1,2142.4144499999998,2043.366,95.3767838897838,101.66,0.0,13.97,1.49,0.0,20.8153,0,81.0,93.0,80.0,228.53,10.128,99.96,19.236,2302.0,1922.6,83.51867940920938,,,,,,,0,,,
2026-08-26 15:12:27,77.0,Discharge,221.6,9.76,101.68,20.06,2141.1878399999996,2039.7008,95.26024582691448,101.72,0.0,13.99,1.49,0.0,20.8451,0,81.0,93.0,80.0,228.56,10.159,99.96,19.24,2309.5,1923.0,83.264775925525,,,,,,,0,,,
2026-08-26 15:12:28,78.0,Discharge,221.49,9.75,101.68,19.91,2137.932225,2024.4488000000001,94.69190727035325,101.67,0.0,3.2600000000000002,1.84,0.0,5.998400000000001,0,81.0,93.0,80.0,228.61,10.123,99.96,19.234,2301.8,1922.4,83.5172473716222,,,,,,,0,,,
2026-08-26 15:12:29,79.0,Discharge,221.71,9.75,101.67,19.95,2140.0557750000003,2028.3165,94.77867463524402,101.69,0.0,13.97,1.47,0.0,20.5359,0,81.0,93.0,80.0,228.56,10.126,99.96,19.24,2302.7,1923.0,83.51066139748991,,,,,,,0,,,
2026-08-26 15:12:30,80.0,Discharge,221.53,9.73,101.67,20.02,2133.9320310000003,2035.4334,95.3841720556656,101.68,0.0,13.94,1.46,0.0,20.3524,0,81.0,93.0,80.0,228.65,10.167,99.96,19.24,2313.0,1923.0,83.13878080415046,,,,,,,0,,,
2026-08-26 15:12:31,81.0,Discharge,221.65,9.71,101.69,20.02,2130.699285,2035.8337999999999,95.5476830696923,101.69,0.0,13.97,1.45,0.0,20.2565,0,81.0,93.0,81.0,228.55,10.176,99.96,19.233,2314.8,1922.3,83.04389148090547,,,,,,,0,,,
2026-08-26 15:12:32,82.0,Discharge,221.94,9.73,101.66,19.93,2137.881438,2026.0837999999999,94.77063432925507,101.67,0.0,13.97,1.45,0.0,20.2565,0,81.0,93.0,81.0,228.54,10.182,99.96,19.242,2316.0,1923.2,83.03972366148533,,,,,,,0,,,
2026-08-26 15:12:33,83.0,Discharge,221.79,9.75,101.71000000000001,20.05,2140.8279749999997,2039.2855000000002,95.25685967365035,101.69,0.0,13.59,1.44,0.0,19.569599999999998,0,81.0,93.0,81.0,228.52,10.185,99.96,19.234,2316.4,1922.4,82.99084786738042,,,,,,,0,,,
2026-08-26 15:12:34,84.0,Discharge,221.41,9.71,101.67,19.93,2128.392189,2026.2831,95.20252472604803,101.66,0.0,8.71,1.57,0.0,13.674700000000001,0,81.0,93.0,81.0,228.52,10.19,99.96,19.242,2317.3,1923.2,82.99313856643508,,,,,,,0,,,
2026-08-26 15:12:35,85.0,Discharge,221.41,9.75,101.67,19.98,2137.160025,2031.3666,95.04981265967672,101.68,0.0,0.81,1.74,0.0,1.4094,0,81.0,93.0,81.0,228.34,10.191,99.96,19.235,2315.9,1922.5,83.01308346647092,,,,,,,0,,,
2026-08-26 15:12:36,86.0,Discharge,221.1,9.74,101.68,19.96,2131.97886,2029.5328000000002,95.19479006466321,101.65,0.0,3.17,1.85,0.0,5.8645000000000005,0,81.0,93.0,80.0,228.47,10.16,99.96,19.241,2309.9,1923.1,83.25468635005844,,,,,,,0,,,
2026-08-26 15:12:37,87.0,Discharge,220.76,9.75,101.68,19.82,2130.8858999999998,2015.2976,94.57557535107817,101.69,0.0,15.41,1.84,0.0,28.354400000000002,0,81.0,93.0,81.0,228.37,10.184,99.96,19.229,2313.9,1921.9,83.05890487920826,,,,,,,0,,,
2026-08-26 15:12:38,88.0,Discharge,221.17000000000002,9.81,101.69,20.0,2147.980923,2033.8,94.68426736115849,101.71000000000001,0.0,13.98,1.72,0.0,24.0456,0,81.0,93.0,81.0,228.47,10.153,99.96,19.24,2307.6,1923.1,83.33766684000693,,,,,,,0,,,
2026-08-26 15:12:39,89.0,Discharge,221.28,9.700000000000001,101.67,19.92,2124.95184,2025.2664000000002,95.30881415175979,101.68,0.0,14.21,1.81,0.0,25.720100000000002,0,81.0,93.0,81.0,228.47,10.137,99.96,19.23,2304.3,1921.9,83.40493859306514,,,,,,,0,,,
2026-08-26 15:12:40,90.0,Discharge,220.74,9.75,101.68,19.7,2130.69285,2003.096,94.01148551279928,101.7,0.0,14.11,1.8,0.0,25.398,0,81.0,93.0,81.0,228.57,10.128,99.96,19.239,2302.8,1922.8,83.49834983498349,,,,,,,0,,,
2026-08-26 15:12:41,91.0,Discharge,220.41,9.75,101.68,19.830000000000002,2127.507525,2016.3144000000004,94.77354962587032,101.7,0.0,14.06,1.78,0.0,25.0268,0,81.0,93.0,81.0,228.41,10.187,99.96,19.232,2314.4,1922.2,83.05392326304873,,,,,,,0,,,
2026-08-26 15:12:42,92.0,Discharge,220.15,9.75,101.67,20.16,2124.997875,2049.6672,96.45502351384704,101.69,0.0,14.030000000000001,1.77,0.0,24.8331,0,81.0,93.0,81.0,228.43,10.187,99.96,19.244,2314.9,1923.4,83.08782236813686,,,,,,,0,,,
2026-08-26 15:12:43,93.0,Discharge,220.39000000000001,9.74,101.66,20.17,2125.132614,2050.4822,96.48725855938513,101.67,0.0,14.02,1.76,0.0,24.6752,0,81.0,93.0,81.0,228.5,10.177,99.96,19.25,2313.2,1924.0,83.17482275635484,,,,,,,0,,,
2026-08-26 15:12:44,94.0,Discharge,220.08,9.700000000000001,101.68,19.97,2113.42824,2030.5496,96.07847390172093,101.66,0.0,14.0,1.75,0.0,24.5,0,81.0,93.0,81.0,228.5,10.163,99.96,19.24,2310.1,1922.9,83.23882083026709,,,,,,,0,,,
2026-08-26 15:12:45,95.0,Discharge,220.31,9.72,101.69,19.94,2119.999068,2027.6986000000002,95.64620242559465,101.68,0.0,13.99,1.73,0.0,24.2027,0,81.0,93.0,81.0,228.56,10.121,99.96,19.248,2301.3,1923.7,83.59188284882457,,,,,,,0,,,
2026-08-26 15:12:46,96.0,Discharge,220.33,9.84,101.69,19.96,2146.366728,2029.7324,94.56596459130353,101.68,0.0,13.96,1.72,0.0,24.011200000000002,0,81.0,93.0,81.0,228.61,10.137,99.96,19.245,2305.4,1923.5,83.43454498134814,,,,,,,0,,,
2026-08-26 15:12:47,97.0,Discharge,220.58,9.76,101.68,19.96,2131.332192,2029.5328000000002,95.22367313823223,101.69,0.0,13.98,1.71,0.0,23.9058,0,81.0,93.0,81.0,228.57,10.181,99.96,19.249,2314.6,1923.8,83.1158731530286,,,,,,,0,,,
2026-08-26 15:12:48,98.0,Discharge,220.76,9.88,101.69,19.94,2159.297712,2027.6986000000002,93.90546698268349,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,81.0,93.0,81.0,228.52,10.191,99.96,19.244,2316.5,1923.4,83.03043384416145,,,,,,,0,,,
2026-08-26 15:12:49,99.0,Discharge,220.78,9.870000000000001,101.68,19.91,2157.3076140000003,2024.4488000000001,93.84145250599389,101.66,0.0,13.99,1.68,0.0,23.5032,0,81.0,93.0,81.0,228.73,10.173,99.96,19.245,2314.5,1923.4,83.10218189673796,,,,,,,0,,,
2026-08-26 15:12:50,100.0,Discharge,220.75,9.870000000000001,101.68,20.0,2157.0144750000004,2033.6000000000001,94.27845865522066,101.69,0.0,13.98,1.67,0.0,23.3466,0,81.0,93.0,81.0,228.65,10.19,99.96,19.246,2317.6,1923.5,82.99534000690369,,,,,,,0,,,
2026-08-26 15:12:51,101.0,Discharge,220.6,9.76,101.67,19.95,2131.52544,2028.3165,95.15797756558796,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,81.0,93.0,81.0,228.82,10.185,99.96,19.255,2318.1,1924.5,83.02057719684225,,,,,,,0,,,
2026-08-26 15:12:52,102.0,Discharge,220.76,9.870000000000001,101.65,19.85,2157.112188,2017.7525000000003,93.53952526089016,101.66,0.0,14.0,1.6500000000000001,0.0,23.1,0,81.0,93.0,81.0,228.65,10.191,99.96,19.245,2317.8,1923.5,82.98817844507722,,,,,,,0,,,
2026-08-26 15:12:54,103.0,Discharge,220.8,9.790000000000001,101.66,20.1,2140.0156800000004,2043.366,95.48369290453047,101.69,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,81.0,93.0,81.0,228.89,10.134,99.96,19.248,2307.3,1923.8,83.3788410696485,,,,,,,0,,,
2026-08-26 15:12:55,104.0,Discharge,220.85,9.81,101.7,19.98,2144.873115,2031.9660000000001,94.7359536463769,101.67,0.0,13.96,1.62,0.0,22.6152,0,81.0,93.0,81.0,228.82,10.17,99.96,19.249,2314.5,1923.9,83.12378483473752,,,,,,,0,,,
2026-08-26 15:12:56,105.0,Discharge,221.02,9.77,101.68,20.06,2137.771746,2039.7008,95.41246879216637,101.69,0.0,13.96,1.61,0.0,22.475600000000004,0,81.0,93.0,81.0,228.96,10.157,99.96,19.245,2312.7,1923.5,83.17118519479398,,,,,,,0,,,
2026-08-26 15:12:57,106.0,Discharge,221.06,9.77,101.69,20.080000000000002,2138.158638,2041.9352000000001,95.49970538715473,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,81.0,93.0,81.0,228.81,10.154,99.96,19.243,2310.7,1923.3,83.23451767862554,,,,,,,0,,,
2026-08-26 15:12:58,107.0,Discharge,220.95000000000002,9.85,101.66,20.03,2154.593925,2036.2498,94.50735827169846,101.68,0.0,13.96,1.59,0.0,22.196400000000004,0,81.0,93.0,81.0,228.91,10.143,99.96,19.248,2309.6,1923.9,83.30013855213025,,,,,,,0,,,
2026-08-26 15:12:59,108.0,Discharge,220.72,9.92,101.69,20.0,2167.646976,2033.8,93.82524103408247,101.66,0.0,13.99,1.51,0.0,21.1249,0,81.0,93.0,81.0,228.79,10.158,99.96,19.244,2311.5,1923.4,83.21003677265844,,,,,,,0,,,
2026-08-26 15:13:00,109.0,Discharge,221.17000000000002,9.74,101.66,19.92,2132.653842,2025.0672000000002,94.95526935120866,101.66,0.0,13.99,1.57,0.0,21.9643,0,81.0,93.0,81.0,228.92,10.173,99.96,19.25,2315.4,1924.0,83.09579338343266,,,,,,,0,,,
2026-08-26 15:13:01,110.0,Discharge,220.70000000000002,9.82,101.66,19.85,2145.6012600000004,2017.951,94.05060658847673,101.65,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,81.0,93.0,81.0,228.73,10.181,99.96,19.239,2316.1,1922.9,83.0231855273952,,,,,,,0,,,
2026-08-26 15:13:02,111.0,Discharge,220.45000000000002,9.78,101.65,19.900000000000002,2134.44099,2022.8350000000003,94.77118409349889,101.65,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,81.0,93.0,81.0,228.81,10.18,99.96,19.246,2317.7,1923.6,82.99607369374812,,,,,,,0,,,
2026-08-26 15:13:03,112.0,Discharge,219.96,9.86,101.69,20.07,2147.117544,2040.9183,95.05386911411684,101.69,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,81.0,93.0,81.0,228.54,10.188,99.96,19.246,2317.5,1923.6,83.0032362459547,,,,,,,0,,,
2026-08-26 15:13:04,113.0,Discharge,220.34,9.86,101.68,20.18,2150.826876,2051.9024,95.40063046896759,101.7,0.0,14.02,1.62,0.0,22.712400000000002,0,81.0,93.0,81.0,228.51,10.205,99.96,19.248,2321.2,1923.8,82.8795450628985,,,,,,,0,,,
2026-08-26 15:13:05,114.0,Discharge,220.18,9.77,101.68,20.29,2129.6470139999997,2063.0872,96.87460815982908,101.67,0.0,13.99,1.61,0.0,22.5239,0,81.0,93.0,81.0,228.57,10.195,99.96,19.241,2318.6,1923.1,82.94229276287415,,,,,,,0,,,
2026-08-26 15:13:06,115.0,Discharge,220.61,9.88,101.67,20.26,2157.8305320000004,2059.8342000000002,95.45857144262521,101.66,0.0,13.99,1.6,0.0,22.384,0,81.0,93.0,81.0,228.76,10.207,99.96,19.258,2321.9,1924.8,82.89762694345147,,,,,,,0,,,
2026-08-26 15:13:07,116.0,Discharge,220.32,9.77,101.68,20.02,2131.001136,2035.6336000000001,95.52475433312017,101.68,0.0,13.94,1.59,0.0,22.1646,0,81.0,93.0,81.0,228.73,10.195,99.96,19.248,2319.2,1923.8,82.9510175922732,,,,,,,0,,,
2026-08-26 15:13:08,117.0,Discharge,219.95000000000002,9.78,101.69,19.95,2129.59989,2028.7154999999998,95.26275379362458,101.66,0.0,13.98,1.57,0.0,21.948600000000003,0,81.0,94.0,81.0,228.77,10.179,99.96,19.252,2315.7,1924.2,83.09366498251069,,,,,,,0,,,
2026-08-26 15:13:09,118.0,Discharge,220.6,9.75,101.67,20.06,2129.3415,2039.5002,95.78079420327833,101.67,0.0,13.99,1.56,0.0,21.8244,0,81.0,94.0,81.0,228.03,10.179,99.96,19.251,2308.0,1924.1,83.36655112651647,,,,,,,0,,,
2026-08-26 15:13:10,119.0,Discharge,220.65,9.74,101.68,20.14,2127.6396900000004,2047.8352000000002,96.24915391571774,101.68,0.0,13.97,1.48,0.0,20.6756,0,81.0,94.0,81.0,228.88,10.171,99.96,19.253,2315.1,1924.3,83.11951967517602,,,,,,,0,,,
2026-08-26 15:13:11,0.0,Rest,220.49,9.73,101.69,19.97,2123.9140230000003,2030.7493,95.61353604754649,101.66,0.0,13.97,1.55,0.0,21.6535,0,81.0,94.0,81.0,228.83,10.18,99.96,19.252,2317.2,1924.2,83.03987571206629,,,,,,,0,,,
2026-08-26 15:13:12,1.0,Rest,220.73000000000002,9.75,101.69,19.89,2130.5963250000004,2022.6141,94.9318308807277,101.68,0.0,14.0,1.54,0.0,21.560000000000002,0,81.0,95.0,81.0,228.8,10.187,99.96,19.259,2318.6,1924.9,83.01992581730356,,,,,,,0,,,
2026-08-26 15:13:13,2.0,Rest,220.93,9.700000000000001,101.68,19.89,2121.59079,2022.4152000000001,95.32541381366008,101.69,0.0,13.99,1.53,0.0,21.404700000000002,0,81.0,95.0,81.0,228.82,10.193,99.96,19.247,2319.8,1923.7,82.9252521769118,,,,,,,0,,,
2026-08-26 15:13:14,3.0,Rest,221.27,9.700000000000001,101.67,20.02,2124.8558100000005,2035.4334,95.79160103103652,101.68,0.0,14.0,1.52,0.0,21.28,0,81.0,95.0,81.0,228.89,10.191,99.96,19.255,2320.1,1924.5,82.9490108184992,,,,,,,0,,,
2026-08-26 15:13:15,4.0,Rest,221.64000000000001,9.73,101.68,20.240000000000002,2134.991628,2058.0032000000006,96.39397049663748,101.7,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,81.0,95.0,81.0,228.82,10.192,99.96,19.251,2320.4,1924.0,82.91673849336321,,,,,,,0,,,
2026-08-26 15:13:16,5.0,Rest,221.61,9.72,101.66,20.03,2132.5087080000003,2036.2498,95.48611887778513,101.67,0.0,13.99,1.5,0.0,20.985,0,81.0,95.0,81.0,228.88,10.154,99.96,19.258,2313.4,1924.8,83.20221319270338,,,,,,,0,,,
2026-08-26 15:13:17,6.0,Rest,221.73000000000002,9.75,101.68,20.16,2140.248825,2049.8688,95.77712535363733,101.66,0.0,13.97,1.49,0.0,20.8153,0,81.0,95.0,81.0,228.85,10.163,99.96,19.252,2314.8,1924.2,83.12597200622083,,,,,,,0,,,
2026-08-26 15:13:18,7.0,Rest,221.47,9.73,101.7,19.93,2133.354069,2026.881,95.00912340116572,101.68,0.0,13.98,1.48,0.0,20.6904,0,82.0,95.0,81.0,228.79,10.181,99.96,19.253,2317.8,1924.4,83.02700837000604,,,,,,,0,,,
2026-08-26 15:13:19,8.0,Rest,221.33,9.72,101.68,19.81,2129.814324,2014.2808,94.57541802127535,101.68,0.0,13.98,1.47,0.0,20.5506,0,81.0,95.0,81.0,228.92,10.185,99.96,19.255,2319.5,1924.5,82.97046777322699,,,,,,,0,,,
2026-08-26 15:13:20,9.0,Rest,221.48000000000002,9.69,101.69,19.84,2124.679788,2017.5295999999998,94.95687827383803,101.66,0.0,14.47,1.84,0.0,26.624800000000004,0,81.0,95.0,81.0,228.8,10.193,99.96,19.254,2319.9,1924.5,82.95616190353033,,,,,,,0,,,
2026-08-26 15:13:21,10.0,Rest,221.24,9.75,101.68,19.97,2135.5191,2030.5496,95.08459090813096,101.68,0.0,13.96,1.46,0.0,20.381600000000002,0,81.0,95.0,81.0,228.88,10.192,99.96,19.255,2320.3,1924.5,82.94186096625435,,,,,,,0,,,
2026-08-26 15:13:22,11.0,Rest,221.03,9.73,101.68,19.93,2129.115681,2026.4824,95.17953477512337,101.69,0.0,14.02,1.45,0.0,20.328999999999997,0,82.0,95.0,81.0,228.67,10.207,99.96,19.251,2321.8,1924.2,82.87535532776293,,,,,,,0,,,
2026-08-26 15:13:23,12.0,Rest,221.17000000000002,9.74,101.68,19.830000000000002,2132.653842,2016.3144000000004,94.5448511282592,101.68,0.0,13.98,1.45,0.0,20.271,0,81.0,95.0,81.0,228.73,10.183,99.96,19.258,2316.8,1924.8,83.08011049723756,,,,,,,0,,,
2026-08-26 15:13:24,13.0,Rest,221.54,9.75,101.68,19.92,2138.4148499999997,2025.4656000000002,94.71808522092897,101.69,0.0,12.540000000000001,1.47,0.0,18.4338,0,83.0,95.0,81.0,228.63,10.196,99.96,19.252,2318.5,1924.2,82.9933146430882,,,,,,,0,,,
2026-08-26 15:13:25,14.0,Rest,221.83,9.78,101.68,20.01,2147.802426,2034.6168000000002,94.73016583695767,101.65,0.0,4.64,1.6500000000000001,0.0,7.656,0,83.0,95.0,81.0,228.62,10.197,99.96,19.252,2318.1,1924.2,83.00763556360813,,,,,,,0,,,
2026-08-26 15:13:26,15.0,Rest,221.85,9.74,101.66,20.03,2139.21081,2036.2498,95.18696289684512,101.66,0.0,0.06,1.8,0.0,0.108,0,83.0,95.0,81.0,228.65,10.18,99.96,19.261,2314.8,1925.1,83.16485225505443,,,,,,,0,,,
2026-08-26 15:13:27,16.0,Rest,221.83,9.77,101.66,19.94,2145.6063090000002,2027.1004,94.47681019099761,101.66,0.0,8.53,1.85,0.0,15.7805,0,83.0,95.0,81.0,228.8,10.139,99.96,19.254,2307.4,1924.3,83.39689694027909,,,,,,,0,,,
2026-08-26 15:13:28,17.0,Rest,221.53,9.76,101.65,19.830000000000002,2140.5114719999997,2015.7195000000004,94.16999284365436,101.69,0.0,14.48,1.83,0.0,26.4984,0,81.0,95.0,81.0,228.58,10.192,99.96,19.254,2317.7,1924.4,83.0305906717867,,,,,,,0,,,
2026-08-26 15:13:29,18.0,Rest,221.27,9.73,101.66,19.77,2131.427529,2009.8182,94.2944656881177,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,82.0,95.0,81.0,228.67,10.196,99.96,19.254,2319.3,1924.4,82.9733109127754,,,,,,,0,,,
2026-08-26 15:13:30,19.0,Rest,221.28,9.76,101.67,19.86,2138.095872,2019.1662,94.43758937298018,101.65,0.0,13.98,1.45,0.0,20.271,0,81.0,95.0,81.0,228.3,10.223,99.96,19.255,2321.2,1924.5,82.9097018783388,,,,,,,0,,,
2026-08-26 15:13:31,20.0,Rest,221.24,9.75,101.64,19.48,2135.5191,1979.9472,92.71503120716645,101.7,0.0,14.09,1.79,0.0,25.2211,0,82.0,95.0,81.0,228.36,10.194,99.96,19.25,2315.1,1924.0,83.10656127165133,,,,,,,0,,,
2026-08-26 15:13:32,21.0,Rest,221.57,9.75,101.67,20.06,2138.704425,2039.5002,95.3614803504229,101.66,0.0,12.52,1.47,0.0,18.4044,0,82.0,95.0,81.0,228.33,10.216,99.96,19.258,2319.9,1924.9,82.9734040260356,,,,,,,0,,,
2026-08-26 15:13:33,22.0,Rest,221.55,9.76,101.66,19.98,2140.70472,2031.1668,94.88309064876542,101.68,0.0,5.91,1.6300000000000001,0.0,9.6333,0,82.0,95.0,81.0,228.42,10.225,99.96,19.256,2322.9,1924.6,82.85332988936243,,,,,,,0,,,
2026-08-26 15:13:34,23.0,Rest,221.4,9.75,101.68,20.02,2137.0635,2035.6336000000001,95.25377229080932,101.68,0.0,0.0,1.8,0.0,0.0,0,82.0,95.0,81.0,228.39,10.229,99.96,19.255,2323.8,1924.5,82.81693777433513,,,,,,,0,,,
2026-08-26 15:13:35,24.0,Rest,221.74,9.77,101.67,19.650000000000002,2144.735802,1997.8155000000002,93.14972492821752,101.67,0.0,8.67,1.85,0.0,16.0395,0,82.0,95.0,81.0,228.53,10.222,99.96,19.257,2323.8,1924.7,82.8255443669851,,,,,,,0,,,
2026-08-26 15:13:36,25.0,Rest,221.47,9.74,101.67,19.85,2135.546622,2018.1495000000002,94.50271322617841,101.67,0.0,14.530000000000001,1.84,0.0,26.735200000000003,0,81.0,95.0,81.0,228.52,10.208,99.96,19.253,2320.9,1924.4,82.91611012969106,,,,,,,0,,,
2026-08-26 15:13:37,26.0,Rest,221.52,9.76,101.67,20.1,2140.4148480000003,2043.5670000000002,95.47527676279695,101.67,0.0,14.22,1.82,0.0,25.8804,0,81.0,95.0,81.0,228.46,10.202,99.96,19.265,2318.8,1925.5,83.03864067621183,,,,,,,0,,,
2026-08-26 15:13:38,27.0,Rest,221.54,9.77,101.63,19.580000000000002,2142.8013419999997,1989.9154,92.86513691197791,101.68,0.0,14.14,1.81,0.0,25.593400000000003,0,81.0,95.0,81.0,228.42,10.199,99.96,19.257,2317.3,1924.8,83.06218443878652,,,,,,,0,,,
2026-08-26 15:13:39,28.0,Rest,221.42000000000002,9.77,101.65,20.03,2141.6406660000002,2036.0495000000003,95.06961332606673,101.7,0.0,14.05,1.79,0.0,25.149500000000003,0,82.0,95.0,81.0,228.49,10.17,99.96,19.262,2311.7,1925.3,83.28502833412641,,,,,,,0,,,
