Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 15:21:05,54.0,Discharge,221.02,9.64,101.71000000000001,20.06,2109.326472,2040.3026,96.72768189674528,101.72,0.0,14.040000000000001,1.7,0.0,23.868000000000002,0,61.0,66.0,57.0,228.62,10.702,99.96,19.013,2434.7,1900.4,78.05479114469956,,,,,,,0,,,
2026-08-28 15:21:06,55.0,Discharge,220.47,9.69,101.73,20.26,2114.990757,2061.0498000000002,97.44958899600526,101.71000000000001,0.0,14.0,1.69,0.0,23.66,0,61.0,66.0,57.0,228.72,10.7,99.96,19.01,2435.7,1900.1,78.01042821365522,,,,,,,0,,,
2026-08-28 15:21:07,56.0,Discharge,220.88,9.71,101.71000000000001,20.34,2123.297352,2068.7814000000003,97.4324862248498,101.7,0.0,13.97,1.69,0.0,23.6093,0,61.0,66.0,57.0,228.69,10.698,99.96,19.014,2435.6,1900.5,78.03005419609131,,,,,,,0,,,
2026-08-28 15:21:08,57.0,Discharge,220.85,9.69,101.71000000000001,20.05,2118.6361349999997,2039.2855000000002,96.25463600430851,101.68,0.0,13.98,1.68,0.0,23.4864,0,61.0,66.0,57.0,228.8,10.707,99.96,19.017,2436.7,1900.7,78.00303689416013,,,,,,,0,,,
2026-08-28 15:21:09,58.0,Discharge,221.06,9.68,101.71000000000001,19.79,2118.462192,2012.8409000000001,95.01424701376027,101.71000000000001,0.0,14.0,1.68,0.0,23.52,0,61.0,66.0,57.0,228.84,10.701,99.96,19.022,2436.3,1901.3,78.04047120633747,,,,,,,0,,,
2026-08-28 15:21:10,59.0,Discharge,221.08,9.700000000000001,101.72,20.05,2123.0312400000007,2039.486,96.06481344099296,101.71000000000001,0.0,13.99,1.67,0.0,23.3633,0,61.0,66.0,57.0,228.81,10.696,99.96,19.018,2435.8,1900.9,78.04006897117989,,,,,,,0,,,
2026-08-28 15:21:11,60.0,Discharge,221.75,9.700000000000001,101.72,19.97,2129.46525,2031.3483999999999,95.39241835479586,101.7,0.0,13.97,1.67,0.0,23.3299,0,61.0,67.0,57.0,228.66,10.707,99.96,19.023,2437.0,1901.4,78.02215839146493,,,,,,,0,,,
2026-08-28 15:21:12,61.0,Discharge,221.09,9.78,101.71000000000001,20.02,2140.637598,2036.2342,95.12278967268706,101.72,0.0,13.98,1.67,0.0,23.3466,0,61.0,68.0,57.0,228.61,10.708,99.96,19.024,2436.6,1901.5,78.0390708364114,,,,,,,0,,,
2026-08-28 15:21:13,62.0,Discharge,221.24,9.68,101.72,19.830000000000002,2120.187168,2017.1076000000003,95.1381854604263,101.71000000000001,0.0,13.96,1.56,0.0,21.777600000000003,0,61.0,68.0,57.0,228.48,10.712,99.97,19.024,2436.4,1901.6,78.04958134953209,,,,,,,0,,,
2026-08-28 15:21:14,63.0,Discharge,221.34,9.69,101.7,19.76,2123.336754,2009.5920000000003,94.64311283710772,101.71000000000001,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,61.0,68.0,57.0,228.63,10.709,99.96,19.025,2436.4,1901.6,78.04958134953209,,,,,,,0,,,
2026-08-28 15:21:15,64.0,Discharge,222.34,9.65,101.7,19.96,2124.12519,2029.9320000000002,95.5655537421502,101.7,0.0,14.030000000000001,1.6500000000000001,0.0,23.149500000000003,0,61.0,68.0,57.0,228.72,10.702,99.96,19.018,2435.9,1900.9,78.0368652243524,,,,,,,0,,,
2026-08-28 15:21:16,65.0,Discharge,222.18,9.790000000000001,101.68,19.89,2153.3907780000004,2022.4152000000001,93.91770507526525,101.68,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,61.0,67.0,59.0,228.74,10.698,99.96,19.022,2434.6,1901.2,78.09085681426107,,,,,,,0,,,
2026-08-28 15:21:17,66.0,Discharge,222.57,9.73,101.7,20.23,2143.950039,2057.391,95.9626373084527,101.72,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,61.0,68.0,59.0,228.75,10.7,99.96,19.02,2437.0,1901.1,78.00984817398441,,,,,,,0,,,
2026-08-28 15:21:18,67.0,Discharge,222.49,9.700000000000001,101.69,19.95,2136.5714700000003,2028.7154999999998,94.95191377801181,101.71000000000001,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,61.0,68.0,59.0,228.86,10.706,99.96,19.032,2437.8,1902.3,78.03347280334727,,,,,,,0,,,
2026-08-28 15:21:19,68.0,Discharge,222.45000000000002,9.78,101.72,19.84,2153.80539,2018.1248,93.70042480950427,101.71000000000001,0.0,13.98,1.62,0.0,22.6476,0,61.0,68.0,59.0,228.95,10.693,99.96,19.021,2435.6,1901.2,78.05879454754476,,,,,,,0,,,
2026-08-28 15:21:20,69.0,Discharge,222.3,9.700000000000001,101.69,19.89,2134.7469000000006,2022.6141,94.74725551773841,101.69,0.0,13.99,1.61,0.0,22.5239,0,61.0,68.0,59.0,228.82,10.699,99.96,19.03,2436.6,1902.1,78.06369531314125,,,,,,,0,,,
2026-08-28 15:21:21,70.0,Discharge,222.29,9.83,101.7,20.11,2163.2595929999998,2045.187,94.5419128900634,101.7,0.0,13.97,1.61,0.0,22.4917,0,61.0,68.0,59.0,228.63,10.71,99.96,19.019,2437.3,1901.0,77.99614327329422,,,,,,,0,,,
2026-08-28 15:21:22,71.0,Discharge,221.96,9.75,101.72,20.06,2142.4689000000003,2040.5031999999999,95.240738383647,101.71000000000001,0.0,13.99,1.6,0.0,22.384,0,61.0,68.0,59.0,228.81,10.707,99.96,19.027,2438.2,1901.8,78.00016405545075,,,,,,,0,,,
2026-08-28 15:21:23,72.0,Discharge,221.78,9.76,101.69,20.1,2142.927072,2043.969,95.38210733846196,101.7,0.0,13.98,1.51,0.0,21.1098,0,61.0,68.0,59.0,228.77,10.701,99.96,19.023,2437.5,1901.4,78.00615384615385,,,,,,,0,,,
2026-08-28 15:21:24,73.0,Discharge,220.73000000000002,9.8,101.73,19.93,2141.5224600000006,2027.4789,94.6746502952857,101.71000000000001,0.0,13.98,1.6,0.0,22.368000000000002,0,61.0,68.0,59.0,228.78,10.71,99.96,19.026,2438.7,1901.7,77.98007134948949,,,,,,,0,,,
2026-08-28 15:21:25,74.0,Discharge,221.27,9.790000000000001,101.72,20.11,2144.570967,2045.5892,95.38454224536743,101.72,0.0,13.97,1.59,0.0,22.212300000000003,0,61.0,68.0,59.0,228.78,10.707,99.96,19.021,2437.6,1901.2,77.9947489333771,,,,,,,0,,,
2026-08-28 15:21:26,75.0,Discharge,220.55,9.67,101.71000000000001,20.04,2111.391315,2038.2684000000002,96.53674264545322,101.69,0.0,13.97,1.58,0.0,22.0726,0,61.0,68.0,59.0,228.76,10.712,99.96,19.026,2437.6,1901.7,78.01526091237282,,,,,,,0,,,
2026-08-28 15:21:27,76.0,Discharge,220.48000000000002,9.700000000000001,101.72,20.35,2117.2694400000005,2070.002,97.76752835009981,101.68,0.0,13.94,1.58,0.0,22.0252,0,61.0,68.0,59.0,228.78,10.707,99.96,19.032,2438.7,1902.3,78.00467462172469,,,,,,,0,,,
2026-08-28 15:21:28,77.0,Discharge,220.75,9.74,101.71000000000001,20.2,2128.60395,2054.542,96.52063268979651,101.73,0.0,13.98,1.67,0.0,23.3466,0,61.0,68.0,59.0,228.68,10.717,99.97,19.024,2439.6,1901.6,77.9472044597475,,,,,,,0,,,
2026-08-28 15:21:29,78.0,Discharge,220.96,9.71,101.7,19.87,2124.0663840000007,2020.7790000000002,95.13728079413923,101.69,0.0,13.98,1.67,0.0,23.3466,0,61.0,68.0,59.0,228.76,10.717,99.97,19.034,2438.7,1902.5,78.01287571246976,,,,,,,0,,,
2026-08-28 15:21:30,79.0,Discharge,221.03,9.72,101.71000000000001,19.89,2126.9274840000003,2023.0119000000002,95.11428646337433,101.69,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,61.0,68.0,59.0,228.71,10.709,99.97,19.026,2437.8,1901.8,78.0129625071786,,,,,,,0,,,
2026-08-28 15:21:31,80.0,Discharge,221.6,9.67,101.69,20.1,2121.44328,2043.969,96.34803905763627,101.7,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,61.0,68.0,59.0,228.72,10.711,99.97,19.028,2438.3,1902.0,78.00516753475782,,,,,,,0,,,
2026-08-28 15:21:32,81.0,Discharge,221.61,9.71,101.71000000000001,19.95,2130.314769,2029.1145000000001,95.2495156831915,101.7,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,61.0,68.0,59.0,228.69,10.711,99.96,19.027,2438.4,1901.8,77.99376640419948,,,,,,,0,,,
2026-08-28 15:21:33,82.0,Discharge,221.22,9.8,101.71000000000001,19.76,2146.27644,2009.7896000000003,93.64076139232094,101.72,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,61.0,68.0,59.0,228.78,10.709,99.96,19.026,2439.2,1901.7,77.96408658576584,,,,,,,0,,,
2026-08-28 15:21:34,83.0,Discharge,221.58,9.790000000000001,101.71000000000001,20.0,2147.5755180000006,2034.2000000000003,94.72076688108342,101.69,0.0,13.97,1.55,0.0,21.6535,0,61.0,68.0,59.0,228.78,10.706,99.96,19.025,2437.7,1901.6,78.0079583213685,,,,,,,0,,,
2026-08-28 15:21:35,84.0,Discharge,222.36,9.71,101.71000000000001,19.93,2137.5244440000006,2027.0803,94.83308159071511,101.7,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,61.0,68.0,59.0,228.8,10.712,99.96,19.029,2439.3,1902.0,77.97318902963964,,,,,,,0,,,
2026-08-28 15:21:36,85.0,Discharge,222.13,9.73,101.69,19.97,2139.711651,2030.7493,94.90761519436153,101.7,0.0,14.0,1.6300000000000001,0.0,22.82,0,61.0,68.0,59.0,228.79,10.713,99.96,19.028,2438.3,1901.9,78.00106631669605,,,,,,,0,,,
2026-08-28 15:21:37,86.0,Discharge,222.29,9.790000000000001,101.7,20.09,2154.4569090000005,2043.153,94.83378346835154,101.71000000000001,0.0,13.98,1.62,0.0,22.6476,0,62.0,68.0,59.0,228.78,10.704,99.96,19.036,2438.1,1902.7,78.04027726508347,,,,,,,0,,,
2026-08-28 15:21:38,87.0,Discharge,222.45000000000002,9.74,101.7,19.96,2144.99637,2029.9320000000002,94.63568462822155,101.71000000000001,0.0,13.99,1.62,0.0,22.663800000000002,0,62.0,68.0,59.0,228.7,10.718,99.96,19.029,2438.8,1901.9,77.98507462686567,,,,,,,0,,,
2026-08-28 15:21:39,88.0,Discharge,222.26,9.8,101.68,19.73,2156.36652,2006.1464,93.03364624674289,101.69,0.0,13.98,1.61,0.0,22.507800000000003,0,63.0,68.0,59.0,228.76,10.716,99.96,19.037,2439.0,1902.8,78.01558015580156,,,,,,,0,,,
2026-08-28 15:21:40,89.0,Discharge,222.09,9.75,101.71000000000001,20.17,2143.723725,2051.4907000000003,95.69753210619528,101.71000000000001,0.0,13.97,1.6,0.0,22.352000000000004,0,63.0,68.0,59.0,228.66,10.721,99.96,19.031,2440.0,1902.1,77.95491803278688,,,,,,,0,,,
2026-08-28 15:21:41,90.0,Discharge,221.97,9.74,101.7,20.05,2140.367922,2039.085,95.26796673791675,101.68,0.0,13.97,1.59,0.0,22.212300000000003,0,63.0,68.0,59.0,228.68,10.711,99.96,19.036,2438.0,1902.7,78.04347826086956,,,,,,,0,,,
2026-08-28 15:21:42,91.0,Discharge,221.0,9.81,101.69,19.85,2146.3299,2018.5465000000002,94.04642315237746,101.7,0.0,13.96,1.59,0.0,22.196400000000004,0,63.0,68.0,59.0,228.54,10.721,99.96,19.026,2439.0,1901.7,77.97047970479704,,,,,,,0,,,
2026-08-28 15:21:43,92.0,Discharge,220.69,9.74,101.71000000000001,19.96,2128.025394,2030.1316000000002,95.39978262120307,101.7,0.0,13.950000000000001,1.58,0.0,22.041000000000004,0,63.0,68.0,59.0,228.63,10.719,99.96,19.034,2439.5,1902.5,77.98729247796679,,,,,,,0,,,
2026-08-28 15:21:44,93.0,Discharge,220.67000000000002,9.75,101.71000000000001,19.96,2130.0171750000004,2030.1316000000002,95.31057419760006,101.7,0.0,13.94,1.49,0.0,20.770599999999998,0,63.0,68.0,59.0,228.69,10.714,99.96,19.025,2438.5,1901.6,77.98236620873487,,,,,,,0,,,
2026-08-28 15:21:45,94.0,Discharge,220.79,9.8,101.7,19.95,2142.10458,2028.915,94.71596386764645,101.7,0.0,13.97,1.58,0.0,22.0726,0,63.0,68.0,59.0,228.62,10.718,99.96,19.032,2438.6,1902.3,78.00787336996638,,,,,,,0,,,
2026-08-28 15:21:46,95.0,Discharge,220.56,9.77,101.74000000000001,20.150000000000002,2133.3224880000002,2050.0610000000006,96.0970979086215,101.7,0.0,14.0,1.58,0.0,22.12,0,63.0,68.0,59.0,228.64,10.717,99.96,19.015,2438.3,1900.6,77.94775048189311,,,,,,,0,,,
2026-08-28 15:21:47,96.0,Discharge,220.52,9.75,101.72,20.42,2128.5693,2077.1224,97.58302912665329,101.69,0.0,13.96,1.57,0.0,21.9172,0,63.0,68.0,59.0,228.73,10.711,99.96,19.034,2439.2,1902.5,77.99688422433584,,,,,,,0,,,
2026-08-28 15:21:48,97.0,Discharge,220.42000000000002,9.75,101.71000000000001,20.06,2127.6040500000004,2040.3026,95.89672476887792,101.72,0.0,13.98,1.57,0.0,21.948600000000003,0,63.0,68.0,59.0,228.64,10.72,99.96,19.013,2438.9,1900.4,77.9203739390709,,,,,,,0,,,
2026-08-28 15:21:49,98.0,Discharge,220.76,9.65,101.72,19.93,2109.03066,2027.2795999999998,96.12376142507098,101.71000000000001,0.0,13.96,1.56,0.0,21.777600000000003,0,63.0,68.0,59.0,228.62,10.718,99.96,19.033,2437.8,1902.3,78.03347280334727,,,,,,,0,,,
2026-08-28 15:21:50,99.0,Discharge,221.19,9.73,101.72,19.91,2130.656913,2025.2452,95.05261910742925,101.68,0.0,13.99,1.55,0.0,21.6845,0,63.0,68.0,59.0,228.72,10.709,99.96,19.032,2438.2,1902.3,78.02067098679353,,,,,,,0,,,
2026-08-28 15:21:51,100.0,Discharge,221.43,9.8,101.72,19.89,2148.31386,2023.2108,94.17668608254475,101.7,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,63.0,68.0,59.0,228.83,10.712,99.96,19.04,2439.9,1903.0,77.99499979507357,,,,,,,0,,,
2026-08-28 15:21:52,101.0,Discharge,221.69,9.700000000000001,101.69,19.92,2128.88907,2025.6648000000002,95.15126121625492,101.72,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,63.0,68.0,59.0,228.81,10.709,99.96,19.032,2439.0,1902.3,77.99507995079951,,,,,,,0,,,
2026-08-28 15:21:53,102.0,Discharge,221.46,9.71,101.69,19.91,2128.8728340000002,2024.6479,95.1042198324186,101.71000000000001,0.0,14.0,1.6300000000000001,0.0,22.82,0,63.0,68.0,59.0,228.74,10.711,99.96,19.038,2438.8,1902.8,78.02197802197801,,,,,,,0,,,
2026-08-28 15:21:54,103.0,Discharge,221.39000000000001,9.82,101.7,19.86,2152.309302,2019.762,93.84162388385198,101.7,0.0,13.97,1.62,0.0,22.631400000000003,0,63.0,68.0,59.0,228.72,10.715,99.96,19.047,2439.9,1903.8,78.02778802409934,,,,,,,0,,,
2026-08-28 15:21:55,104.0,Discharge,221.06,9.69,101.71000000000001,19.94,2120.650686,2028.0974000000003,95.63561851034623,101.69,0.0,13.96,1.53,0.0,21.358800000000002,0,63.0,68.0,59.0,228.7,10.713,99.96,19.038,2438.3,1902.8,78.03797727925193,,,,,,,0,,,
2026-08-28 15:21:56,105.0,Discharge,222.42000000000002,9.77,101.7,19.93,2151.312966,2026.881,94.21599888223795,101.72,0.0,13.97,1.62,0.0,22.631400000000003,0,63.0,68.0,59.0,228.6,10.734,99.96,19.038,2442.1,1902.9,77.9206420703493,,,,,,,0,,,
2026-08-28 15:21:57,106.0,Discharge,222.20000000000002,9.76,101.66,19.85,2146.98528,2017.951,93.98997835700114,101.68,0.0,13.97,1.61,0.0,22.4917,0,63.0,68.0,59.0,228.8,10.731,99.96,19.036,2442.3,1902.7,77.90607214510912,,,,,,,0,,,
2026-08-28 15:21:58,107.0,Discharge,222.05,9.77,101.68,20.14,2147.734215,2047.8352000000002,95.34863232599757,101.71000000000001,0.0,13.96,1.61,0.0,22.475600000000004,0,63.0,68.0,59.0,228.8,10.729,99.96,19.042,2444.0,1903.2,77.87234042553192,,,,,,,0,,,
2026-08-28 15:21:59,108.0,Discharge,222.48000000000002,9.81,101.68,20.13,2160.7035120000005,2046.8184,94.72925779184828,101.69,0.0,13.98,1.6,0.0,22.368000000000002,0,63.0,68.0,59.0,228.74,10.729,99.96,19.039,2443.1,1902.9,77.88874790225535,,,,,,,0,,,
2026-08-28 15:22:00,109.0,Discharge,222.65,9.72,101.69,20.05,2142.5164200000004,2038.8845000000001,95.16307464285383,101.69,0.0,13.98,1.59,0.0,22.2282,0,63.0,68.0,59.0,228.83,10.736,99.96,19.044,2443.6,1903.4,77.89327222131283,,,,,,,0,,,
2026-08-28 15:22:01,110.0,Discharge,222.59,9.81,101.7,19.78,2161.771821,2011.6260000000002,93.05450188861539,101.71000000000001,0.0,13.98,1.58,0.0,22.0884,0,63.0,68.0,59.0,228.91,10.725,99.96,19.038,2442.6,1902.9,77.90469172193565,,,,,,,0,,,
2026-08-28 15:22:02,111.0,Discharge,222.24,9.81,101.7,19.8,2158.3726560000005,2013.66,93.29528867048433,101.7,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,228.83,10.732,99.96,19.036,2444.6,1902.7,77.8327742780005,,,,,,,0,,,
2026-08-28 15:22:03,112.0,Discharge,222.17000000000002,9.700000000000001,101.7,19.92,2133.4985100000004,2025.8640000000003,94.95502295898018,101.68,0.0,13.98,1.58,0.0,22.0884,0,63.0,68.0,59.0,228.63,10.741,99.96,19.04,2444.2,1903.1,77.8618770968006,,,,,,,0,,,
2026-08-28 15:22:04,113.0,Discharge,222.16,9.82,101.7,20.14,2159.795088,2048.2380000000003,94.83482999753912,101.71000000000001,0.0,13.98,1.57,0.0,21.948600000000003,0,63.0,68.0,59.0,228.71,10.739,99.96,19.039,2444.5,1903.0,77.84823072202904,,,,,,,0,,,
2026-08-28 15:22:05,114.0,Discharge,222.16,9.69,101.7,19.990000000000002,2131.2030959999997,2032.9830000000002,95.39133101935023,101.7,0.0,13.97,1.48,0.0,20.6756,0,63.0,68.0,59.0,228.71,10.739,99.96,19.042,2444.5,1903.3,77.86050317038249,,,,,,,0,,,
2026-08-28 15:22:06,115.0,Discharge,222.34,9.69,101.68,20.14,2132.929854,2047.8352000000002,96.01043354330584,101.71000000000001,0.0,14.0,1.56,0.0,21.84,0,63.0,68.0,59.0,228.81,10.729,99.96,19.052,2444.0,1904.3,77.91734860883797,,,,,,,0,,,
2026-08-28 15:22:07,116.0,Discharge,221.62,9.83,101.72,20.13,2156.7393540000003,2047.6236,94.94070742495478,101.69,0.0,13.98,1.55,0.0,21.669,0,63.0,68.0,59.0,228.83,10.731,99.96,19.041,2444.6,1903.1,77.84913687310807,,,,,,,0,,,
2026-08-28 15:22:08,117.0,Discharge,220.67000000000002,9.72,101.71000000000001,20.03,2123.463276,2037.2513000000004,95.9400298100564,101.71000000000001,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,63.0,68.0,59.0,228.71,10.737,99.96,19.044,2443.9,1903.5,77.88780228323581,,,,,,,0,,,
2026-08-28 15:22:09,118.0,Discharge,220.69,9.71,101.68,20.03,2121.470901,2036.6504000000002,96.00180700286684,101.7,0.0,13.950000000000001,1.54,0.0,21.483,0,63.0,68.0,59.0,228.59,10.744,99.96,19.044,2444.4,1903.5,77.87187039764359,,,,,,,0,,,
2026-08-28 15:22:10,119.0,Discharge,221.16,9.700000000000001,101.7,19.95,2123.7994800000006,2028.915,95.53232398380658,101.73,0.0,13.950000000000001,1.54,0.0,21.483,0,63.0,68.0,59.0,228.61,10.741,99.96,19.043,2443.6,1903.3,77.88917989851039,,,,,,,0,,,
2026-08-28 15:22:11,0.0,Rest,220.67000000000002,9.68,101.69,19.84,2114.7247439999996,2017.5295999999998,95.4038867575666,101.69,0.0,13.99,1.53,0.0,21.404700000000002,0,63.0,68.0,59.0,228.74,10.739,99.96,19.046,2444.1,1903.6,77.88552023239637,,,,,,,0,,,
2026-08-28 15:22:12,1.0,Rest,220.47,9.73,101.72,20.2,2123.721369,2054.7439999999997,96.75205184602538,101.7,0.0,14.0,1.52,0.0,21.28,0,64.0,68.0,59.0,228.72,10.729,99.96,19.046,2443.1,1903.7,77.92149318488806,,,,,,,0,,,
2026-08-28 15:22:13,2.0,Rest,220.91,9.790000000000001,101.71000000000001,20.28,2141.081811,2062.6788,96.3381590279644,101.69,0.0,13.97,1.52,0.0,21.2344,0,63.0,68.0,59.0,228.77,10.729,99.96,19.044,2443.5,1903.5,77.90055248618785,,,,,,,0,,,
2026-08-28 15:22:14,3.0,Rest,220.66,9.76,101.71000000000001,20.01,2132.105184,2035.2171000000003,95.45575496335364,101.69,0.0,14.0,1.51,0.0,21.14,0,63.0,68.0,59.0,228.81,10.731,99.96,19.047,2443.2,1903.8,77.92239685658153,,,,,,,0,,,
2026-08-28 15:22:15,4.0,Rest,220.8,9.82,101.7,19.95,2146.57344,2028.915,94.51877872857682,101.68,0.0,13.98,1.44,0.0,20.1312,0,63.0,68.0,59.0,228.67,10.74,99.96,19.047,2443.4,1903.7,77.91192600474747,,,,,,,0,,,
2026-08-28 15:22:16,5.0,Rest,220.82,9.73,101.69,20.0,2127.0928139999996,2033.8,95.61406942913024,101.69,0.0,13.98,1.5,0.0,20.97,0,63.0,68.0,59.0,228.58,10.742,99.96,19.045,2442.9,1903.6,77.92377911498627,,,,,,,0,,,
2026-08-28 15:22:17,6.0,Rest,220.92000000000002,9.700000000000001,101.72,19.93,2121.4947600000005,2027.2795999999998,95.55901990538027,101.7,0.0,13.98,1.58,0.0,22.0884,0,64.0,68.0,59.0,228.64,10.735,99.96,19.046,2443.3,1903.7,77.91511480374902,,,,,,,0,,,
2026-08-28 15:22:18,7.0,Rest,221.24,9.790000000000001,101.71000000000001,19.990000000000002,2144.280204,2033.1829000000005,94.81889989038021,101.69,0.0,14.0,1.58,0.0,22.12,0,64.0,69.0,59.0,228.68,10.735,99.96,19.045,2443.2,1903.5,77.91011787819254,,,,,,,0,,,
2026-08-28 15:22:19,8.0,Rest,221.58,9.76,101.7,19.95,2140.994592,2028.915,94.7650688881329,101.72,0.0,13.94,1.57,0.0,21.8858,0,64.0,68.0,59.0,228.57,10.738,99.97,19.045,2443.2,1903.6,77.91421087098887,,,,,,,0,,,
2026-08-28 15:22:20,9.0,Rest,221.45000000000002,9.78,101.7,19.77,2144.12319,2010.609,93.77301683864536,101.72,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,68.0,59.0,228.66,10.741,99.96,19.044,2445.0,1903.5,77.85276073619632,,,,,,,0,,,
2026-08-28 15:22:21,10.0,Rest,221.38,9.74,101.71000000000001,19.94,2134.6787879999997,2028.0974000000003,95.00714633980803,101.69,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,70.0,59.0,228.67,10.74,99.96,19.051,2444.3,1904.2,77.90369430920919,,,,,,,0,,,
2026-08-28 15:22:22,11.0,Rest,222.07,9.76,101.69,20.03,2145.729168,2036.8507,94.92580565973833,101.71000000000001,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,69.0,59.0,228.81,10.734,99.96,19.05,2444.3,1904.1,77.89960315836844,,,,,,,0,,,
2026-08-28 15:22:23,12.0,Rest,222.3,9.72,101.71000000000001,19.98,2139.1484400000004,2032.1658000000002,94.99882111967881,101.71000000000001,0.0,13.97,1.55,0.0,21.6535,0,64.0,70.0,59.0,228.71,10.744,99.96,19.052,2444.8,1904.3,77.89185209424083,,,,,,,0,,,
2026-08-28 15:22:24,13.0,Rest,222.12,9.69,101.71000000000001,19.94,2130.819372,2028.0974000000003,95.17922666980525,101.71000000000001,0.0,14.01,1.54,0.0,21.575400000000002,0,64.0,69.0,59.0,228.64,10.744,99.96,19.045,2444.7,1903.6,77.86640487585389,,,,,,,0,,,
2026-08-28 15:22:25,14.0,Rest,222.45000000000002,9.73,101.67,20.17,2142.794115,2050.6839,95.70139686518598,101.67,0.0,13.950000000000001,1.54,0.0,21.483,0,64.0,70.0,59.0,228.81,10.737,99.96,19.054,2444.9,1904.5,77.89684649678922,,,,,,,0,,,
2026-08-28 15:22:27,15.0,Rest,222.59,9.77,101.68,20.03,2152.957257,2036.6504000000002,94.59780928665228,101.7,0.0,13.97,1.46,0.0,20.3962,0,64.0,70.0,59.0,228.83,10.734,99.96,19.04,2445.4,1903.1,77.82366892941849,,,,,,,0,,,
2026-08-28 15:22:28,16.0,Rest,222.69,9.68,101.72,20.13,2134.082808,2047.6236,95.94864793081636,101.72,0.0,13.98,1.53,0.0,21.389400000000002,0,64.0,70.0,59.0,228.94,10.727,99.96,19.052,2444.8,1904.3,77.89185209424083,,,,,,,0,,,
2026-08-28 15:22:29,17.0,Rest,222.72,9.8,101.69,19.95,2160.82944,2028.7154999999998,93.88596167960391,101.73,0.0,13.98,1.61,0.0,22.507800000000003,0,64.0,70.0,59.0,228.93,10.736,99.96,19.058,2445.0,1904.9,77.91002044989776,,,,,,,0,,,
2026-08-28 15:22:30,18.0,Rest,222.48000000000002,9.83,101.7,19.89,2165.1086160000004,2022.813,93.42778394818414,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,64.0,70.0,59.0,229.03,10.732,99.96,19.048,2445.2,1903.8,77.85866186814985,,,,,,,0,,,
2026-08-28 15:22:31,19.0,Rest,222.51,9.73,101.7,19.88,2143.372077,2021.796,94.32781278133633,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,64.0,70.0,60.0,228.88,10.733,99.96,19.054,2444.8,1904.5,77.90003272251307,,,,,,,0,,,
2026-08-28 15:22:32,20.0,Rest,222.34,9.8,101.69,19.94,2157.1426800000004,2027.6986000000002,93.99928056682832,101.7,0.0,13.99,1.6,0.0,22.384,0,64.0,70.0,60.0,228.95,10.733,99.96,19.052,2445.8,1904.2,77.85591626461688,,,,,,,0,,,
2026-08-28 15:22:33,21.0,Rest,222.19,9.67,101.7,19.98,2127.091527,2031.9660000000001,95.52790626108305,101.68,0.0,13.98,1.59,0.0,22.2282,0,64.0,70.0,61.0,228.89,10.735,99.96,19.052,2445.8,1904.3,77.8600049063701,,,,,,,0,,,
2026-08-28 15:22:34,22.0,Rest,222.03,9.82,101.69,20.16,2158.531254,2050.0704,94.97524746055866,101.7,0.0,14.030000000000001,1.58,0.0,22.167400000000004,0,64.0,70.0,61.0,228.82,10.737,99.96,19.047,2445.1,1903.8,77.86184614126212,,,,,,,0,,,
