Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:04:48,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.99,4.46,107.59920000000001,62.3954,57.98872110573312,44.0,44.0,44.0,,,,,,,0,0.0,0.9587,,,-0.0,,0,,,
2026-08-29 12:04:49,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.98,4.46,102.56099999999999,62.3508,60.79386901453769,44.0,44.0,44.0,,,,,,,0,0.0,0.9596,,,0.0,,0,,,
2026-08-29 12:04:50,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.46,105.58800000000001,62.3954,59.09326817441376,44.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,0.0,,0,,,
2026-08-29 12:04:51,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.46,102.5712,62.3508,60.787823482614996,44.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,0.0,,0,,,
2026-08-29 12:04:52,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.46,104.5824,62.2616,59.53353527935866,44.0,44.0,44.0,,,,,,,0,0.0,0.9587,,,-0.0,,0,,,
2026-08-29 12:04:53,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.01,13.950000000000001,4.46,101.57570000000001,62.217000000000006,61.25185452819917,44.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-29 12:04:54,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.97,4.46,100.56,62.306200000000004,61.95922832140016,44.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:04:55,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.950000000000001,4.46,98.5488,62.217000000000006,63.13318883639375,44.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:04:56,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.97,4.46,107.59920000000001,62.306200000000004,57.90582086112164,44.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,0.0,,0,,,
2026-08-29 12:04:57,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1400000000000001,13.99,4.46,114.63840000000002,62.3954,54.42801016064425,44.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:04:58,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.96,4.46,108.60480000000001,62.2616,57.3285895282713,44.0,44.0,44.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-29 12:04:59,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.46,104.5824,62.2616,59.53353527935866,44.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,-0.0,,0,,,
2026-08-29 12:05:00,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.99,4.46,100.55,62.3954,62.05410243659871,44.0,44.0,44.0,,,,,,,0,0.0,0.959,,,0.0,,0,,,
2026-08-29 12:05:02,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.98,4.46,109.61040000000001,62.3508,56.88401830483238,44.0,44.0,44.0,,,,,,,0,0.0,0.959,,,0.0,,0,,,
2026-08-29 12:05:03,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.98,4.46,104.5824,62.3508,59.6188268771801,44.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,0.0,,0,,,
2026-08-29 12:05:04,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.97,13.98,4.46,97.5432,62.3508,63.9212164456364,44.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,0.0,,0,,,
2026-08-29 12:05:05,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.11,13.97,4.46,111.62160000000002,62.306200000000004,55.81912461387402,44.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,0.0,,0,,,
2026-08-29 12:05:06,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.98,4.46,101.5656,62.3508,61.389683121056734,44.0,44.0,44.0,,,,,,,0,0.0,0.9593,,,-0.0,,0,,,
2026-08-29 12:05:07,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.96,4.46,105.58800000000001,62.2616,58.96654922907906,44.0,44.0,44.0,,,,,,,0,0.0,0.9593,,,-0.0,,0,,,
2026-08-29 12:05:08,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.97,4.46,105.58800000000001,62.306200000000004,59.00878887752397,44.0,44.0,44.0,,,,,,,0,0.0,0.9587,,,-0.0,,0,,,
2026-08-29 12:05:09,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.950000000000001,4.46,101.5656,62.217000000000006,61.25794560362958,44.0,44.0,44.0,,,,,,,0,0.0,0.9596,,,0.0,,0,,,
2026-08-29 12:05:10,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.06,13.96,4.46,106.59360000000001,62.2616,58.41026102880473,44.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:05:11,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,44.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:05:12,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.950000000000001,4.46,109.61040000000001,62.217000000000006,56.76194959602373,44.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-29 12:05:13,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.98,4.46,103.5665,62.3508,60.20363727653246,44.0,44.0,44.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:05:14,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.46,108.60480000000001,62.3954,57.451788502902254,44.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:05:15,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.46,104.5824,62.2616,59.53353527935866,44.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,0.0,,0,,,
2026-08-29 12:05:16,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.98,13.96,4.46,98.5488,62.2616,63.17844560258471,44.0,44.0,44.0,,,,,,,0,0.0,0.9588,,,-0.0,,0,,,
2026-08-29 12:05:17,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.99,4.46,107.5885,62.3954,57.99448825850347,44.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:05:18,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.96,4.46,101.5555,62.2616,61.30795476365141,44.0,44.0,44.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-29 12:05:19,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1500000000000001,13.99,4.47,115.63250000000001,62.5353,54.081075822108836,44.0,44.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-29 12:05:20,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.08,13.96,4.46,108.60480000000001,62.2616,57.3285895282713,44.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,0.0,,0,,,
2026-08-29 12:05:21,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.04,13.950000000000001,4.46,104.59280000000001,62.217000000000006,59.48497410911649,44.0,44.0,44.0,,,,,,,0,0.0,0.9593,,,-0.0,,0,,,
2026-08-29 12:05:22,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,14.0,4.46,107.5885,62.44,58.035942503148576,44.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-29 12:05:22,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.06,13.99,4.46,106.59360000000001,62.3954,58.53578451239099,44.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-29 12:05:23,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,13.950000000000001,4.46,101.5656,62.217000000000006,61.25794560362958,45.0,44.0,44.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-29 12:05:24,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,13.97,4.46,101.5656,62.306200000000004,61.34577061524769,45.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.0,,0,,,
2026-08-29 12:05:25,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.950000000000001,4.46,103.5768,62.217000000000006,60.06847093171444,45.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,0.0,,0,,,
2026-08-29 12:05:26,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.97,4.46,99.5544,62.306200000000004,62.58507911252542,45.0,44.0,44.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:05:27,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.46,106.59360000000001,62.2616,58.41026102880473,45.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:05:28,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.98,13.950000000000001,4.47,98.5586,62.356500000000004,63.26845145933486,46.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,-0.0,,0,,,
2026-08-29 12:05:29,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.46,103.5768,62.3508,60.19765043909446,46.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-29 12:05:30,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.11,13.96,4.46,111.6105,62.2616,55.784715595754875,46.0,44.0,44.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-29 12:05:31,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.46,105.58800000000001,62.3508,59.05102852596885,46.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-29 12:05:32,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.46,103.5768,62.3508,60.19765043909446,46.0,44.0,44.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-29 12:05:33,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.99,4.46,101.5555,62.3954,61.439705382771,46.0,44.0,44.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-29 12:05:34,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.46,106.59360000000001,62.2616,58.41026102880473,46.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-29 12:05:35,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,13.96,4.46,109.5995,62.2616,56.808288358979745,46.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-29 12:05:36,360.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.94,4.46,104.5824,62.172399999999996,59.44824368153723,46.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,-0.0,,0,,,
2026-08-29 12:05:37,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.09,13.99,4.46,109.61040000000001,62.3954,56.92470787443526,46.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-29 12:05:38,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1,13.98,4.46,110.605,62.3508,56.372496722571306,46.0,44.0,44.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-29 12:05:39,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.99,4.46,103.5768,62.3954,60.24071027488781,46.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-29 12:05:40,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.98,13.950000000000001,4.46,98.5488,62.217000000000006,63.13318883639375,46.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:05:41,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.93,13.92,4.47,93.5115,62.22239999999999,66.53983734620876,46.0,44.0,44.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-29 12:05:42,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,14.01,4.46,110.61600000000001,62.4846,56.48784985897157,46.0,44.0,44.0,,,,,,,0,0.0,0.959,,,0.0,,0,,,
2026-08-29 12:05:43,360.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.05,13.99,4.46,105.58800000000001,62.3954,59.09326817441376,46.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-29 12:05:44,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.98,4.46,102.56099999999999,62.3508,60.79386901453769,46.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-29 12:05:45,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.98,4.46,107.59920000000001,62.3508,57.94727098342738,46.0,44.0,44.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-29 12:05:46,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.96,4.47,100.56,62.4012,62.05369928400955,46.0,44.0,44.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-29 12:05:47,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.07,13.96,4.46,107.5885,62.2616,57.87012552456815,46.0,44.0,44.0,,,,,,,0,0.0,0.9596,,,-0.001,,0,,,
2026-08-29 12:05:48,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.950000000000001,4.47,104.5824,62.356500000000004,59.62427712502295,46.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,-0.001,,0,,,
2026-08-29 12:05:49,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.950000000000001,4.47,108.59400000000001,62.356500000000004,57.421680755842864,46.0,44.0,44.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-29 12:05:50,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.99,4.46,106.583,62.3954,58.54160607226293,46.0,44.0,44.0,,,,,,,0,0.0,0.9588,,,-0.0,,0,,,
2026-08-29 12:05:51,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.02,13.96,4.46,102.5712,62.2616,60.70085950052256,46.0,44.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-29 12:05:52,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.97,4.47,101.5555,62.4459,61.48943188699776,46.0,44.0,44.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-29 12:05:53,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,13.98,4.47,111.62160000000002,62.4906,55.9843256143972,46.0,44.0,44.0,,,,,,,0,0.0,0.9577,,,-0.0,,0,,,
2026-08-29 12:05:54,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.950000000000001,4.47,105.5775,62.356500000000004,59.06230020600981,46.0,44.0,44.0,,,,,,,0,0.0,0.9595,,,-0.001,,0,,,
2026-08-29 12:05:55,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.46,108.60480000000001,62.3508,57.410722178025274,46.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-29 12:05:56,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,14.0,4.46,111.62160000000002,62.44,55.93899388648791,46.0,44.0,44.0,,,,,,,0,0.0,0.9584,,,-0.0,,0,,,
2026-08-29 12:05:57,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,14.01,4.46,104.572,62.4846,59.752706269364644,46.0,44.0,44.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:05:58,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.950000000000001,4.47,102.56099999999999,62.356500000000004,60.799426682657156,46.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,0.0,,0,,,
2026-08-29 12:05:59,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.46,105.58800000000001,62.3954,59.09326817441376,46.0,44.0,44.0,,,,,,,0,0.0,0.9593,,,0.0,,0,,,
2026-08-29 12:06:00,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.97,4.46,104.572,62.306200000000004,59.58210610870979,46.0,44.0,44.0,,,,,,,0,0.0,0.9597,,,0.0,,0,,,
2026-08-29 12:06:01,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1,13.99,4.47,110.61600000000001,62.5353,56.53368409633326,46.0,44.0,44.0,,,,,,,0,0.0,0.9595,,,-0.0,,0,,,
2026-08-29 12:06:02,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,14.0,4.47,107.59920000000001,62.58,58.16028371958155,46.0,44.0,44.0,,,,,,,0,0.0,0.9587,,,-0.0,,0,,,
2026-08-29 12:06:03,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.950000000000001,4.46,108.60480000000001,62.217000000000006,57.28752320339432,46.0,44.0,44.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:06:04,360.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.09,13.98,4.47,109.61040000000001,62.4906,57.01156094677147,46.0,44.0,44.0,,,,,,,0,0.0,0.9584,,,0.0,,0,,,
2026-08-29 12:06:05,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.96,4.47,106.583,62.4012,58.54704784065001,46.0,44.0,45.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:06:06,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.97,4.46,107.5885,62.306200000000004,57.91157976921326,46.0,44.0,45.0,,,,,,,0,0.0,0.9588,,,-0.0,,0,,,
2026-08-29 12:06:07,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.950000000000001,4.46,101.5656,62.217000000000006,61.25794560362958,46.0,44.0,45.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:06:08,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.09,13.99,4.46,109.61040000000001,62.3954,56.92470787443526,46.0,44.0,45.0,,,,,,,0,0.0,0.959,,,-0.0,,0,,,
2026-08-29 12:06:09,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.47,104.5824,62.4012,59.667018542316875,46.0,44.0,45.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-29 12:06:10,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.47,105.58800000000001,62.4906,59.18342993521991,46.0,44.0,46.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:06:11,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1400000000000001,14.0,4.47,114.63840000000002,62.58,54.5890382280283,46.0,44.0,46.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-29 12:06:12,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.98,4.47,108.59400000000001,62.4906,57.5451682413393,46.0,44.0,46.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-29 12:06:13,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.97,4.46,100.55,62.306200000000004,61.96539035305818,46.0,44.0,46.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:06:14,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.09,13.98,4.47,109.61040000000001,62.4906,57.01156094677147,46.0,44.0,46.0,,,,,,,0,0.0,0.9591,,,-0.0,,0,,,
2026-08-29 12:06:15,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1,13.98,4.47,110.605,62.4906,56.49889245513313,46.0,44.0,46.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:06:16,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.98,4.47,101.5555,62.4906,61.533447228362824,46.0,44.0,46.0,,,,,,,0,0.0,0.9589,,,0.0,,0,,,
2026-08-29 12:06:17,360.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.03,13.98,4.47,103.5768,62.4906,60.332622749496025,46.0,44.0,46.0,,,,,,,0,0.0,0.9585,,,0.0,,0,,,
2026-08-29 12:06:18,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.0,13.96,4.46,100.56,62.2616,61.91487669053301,46.0,44.0,46.0,,,,,,,0,0.0,0.9592,,,0.0,,0,,,
2026-08-29 12:06:19,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,13.99,4.47,110.61600000000001,62.5353,56.53368409633326,46.0,44.0,46.0,,,,,,,0,0.0,0.9587,,,0.0,,0,,,
2026-08-29 12:06:20,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.96,4.47,102.5712,62.4012,60.8369600823623,46.0,44.0,46.0,,,,,,,0,0.0,0.9593,,,-0.0,,0,,,
2026-08-29 12:06:21,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.96,4.46,104.572,62.2616,59.53945606854607,46.0,44.0,46.0,,,,,,,0,0.0,0.9591,,,0.0,,0,,,
