Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:07:09,28.0,Rest,223.94,9.620000000000001,101.75,20.07,2132.7597720000003,2042.1225,95.75023529654233,101.76,0.0,13.98,1.52,0.0,21.2496,0,51.0,55.0,48.0,231.64,9.8,99.96,18.923,2257.9,1891.3,83.76367421054962,,,,,,,0,,,
2026-08-27 10:07:10,29.0,Rest,223.83,9.56,101.77,20.400000000000002,2118.416652,2076.108,98.00281724749208,101.75,0.0,13.99,1.52,0.0,21.2648,0,51.0,55.0,48.0,231.26,9.863,99.96,18.928,2269.4,1891.7,83.35683440556976,,,,,,,0,,,
2026-08-27 10:07:11,30.0,Rest,224.0,9.53,101.75,19.81,2113.3727999999996,2015.6674999999998,95.3768071586802,101.75,0.0,13.98,1.51,0.0,21.1098,0,51.0,55.0,48.0,231.32,9.83,99.95,18.924,2262.5,1891.3,83.59337016574585,,,,,,,0,,,
2026-08-27 10:07:12,31.0,Rest,224.38,9.69,101.76,19.87,2152.499778,2021.9712000000002,93.93595393903917,101.76,0.0,13.97,1.51,0.0,21.0947,0,51.0,55.0,48.0,231.41,9.869,99.96,18.929,2272.3,1891.8,83.25485191215948,,,,,,,0,,,
2026-08-27 10:07:13,32.0,Rest,224.97,9.540000000000001,101.78,20.06,2124.751662,2041.7068,96.09154973330712,101.76,0.0,13.94,1.5,0.0,20.91,0,51.0,55.0,48.0,231.47,9.874,99.95,18.928,2273.7,1891.7,83.19919074636056,,,,,,,0,,,
2026-08-27 10:07:14,33.0,Rest,225.61,9.66,101.76,19.95,2157.5986740000003,2030.112,94.09127028412327,101.76,0.0,14.0,1.59,0.0,22.26,0,51.0,56.0,48.0,231.49,9.862,99.95,18.935,2271.6,1892.4,83.3069202324353,,,,,,,0,,,
2026-08-27 10:07:15,34.0,Rest,225.77,9.67,101.75,19.86,2161.363941,2020.7549999999999,93.4944347718254,101.77,0.0,13.97,1.58,0.0,22.0726,0,51.0,57.0,48.0,231.45,9.879,99.95,18.927,2274.7,1891.7,83.16261485030994,,,,,,,0,,,
2026-08-27 10:07:16,35.0,Rest,225.76,9.6,101.76,19.78,2145.62304,2012.8128000000002,93.81017832470704,101.77,0.0,13.98,1.58,0.0,22.0884,0,51.0,57.0,48.0,231.57,9.885,99.95,18.93,2276.9,1891.9,83.0910448416707,,,,,,,0,,,
2026-08-27 10:07:17,36.0,Rest,225.69,9.58,101.77,20.02,2140.489098,2037.4353999999998,95.18550699014118,101.76,0.0,14.0,1.49,0.0,20.86,0,51.0,57.0,48.0,231.46,9.888,99.95,18.932,2276.4,1892.1,83.1180811808118,,,,,,,0,,,
2026-08-27 10:07:18,37.0,Rest,225.26,9.66,101.75,19.93,2154.251484,2027.8775,94.13374042266646,101.76,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,51.0,57.0,48.0,231.51,9.89,99.96,18.934,2278.8,1892.3,83.03931893979286,,,,,,,0,,,
2026-08-27 10:07:19,38.0,Rest,224.70000000000002,9.57,101.78,20.04,2128.87521,2039.6712,95.80980559212769,101.77,0.0,13.96,1.57,0.0,21.9172,0,52.0,57.0,48.0,231.44,9.897,99.96,18.931,2277.3,1892.0,83.08084134720941,,,,,,,0,,,
2026-08-27 10:07:20,39.0,Rest,225.20000000000002,9.71,101.76,19.91,2164.8250800000005,2026.0416,93.58915963778466,101.77,0.0,13.97,1.56,0.0,21.793200000000002,0,52.0,57.0,48.0,231.56,9.886,99.95,18.93,2277.3,1891.9,83.07645018223334,,,,,,,0,,,
2026-08-27 10:07:21,40.0,Rest,224.53,9.66,101.74000000000001,19.92,2147.270202,2026.6608000000003,94.38312877961691,101.73,0.0,14.0,1.55,0.0,21.7,0,52.0,57.0,48.0,231.55,9.838,99.96,18.93,2267.0,1892.0,83.45831495368327,,,,,,,0,,,
2026-08-27 10:07:22,41.0,Rest,224.17000000000002,9.64,101.74000000000001,19.88,2139.388812,2022.5912,94.54060845112056,101.75,0.0,13.97,1.55,0.0,21.6535,0,53.0,57.0,48.0,231.56,9.871,99.95,18.929,2273.1,1891.9,83.22995028815275,,,,,,,0,,,
2026-08-27 10:07:23,42.0,Rest,224.08,9.64,101.77,20.1,2138.529888,2045.577,95.65342114124337,101.75,0.0,13.99,1.55,0.0,21.6845,0,53.0,57.0,48.0,231.51,9.825,99.95,18.925,2262.9,1891.4,83.5830129479871,,,,,,,0,,,
2026-08-27 10:07:24,43.0,Rest,224.09,9.63,101.77,20.150000000000002,2136.4068330000005,2050.6655,95.9866570507266,101.72,0.0,13.99,1.54,0.0,21.5446,0,53.0,57.0,48.0,231.49,9.855,99.96,18.934,2270.2,1892.4,83.35829442339883,,,,,,,0,,,
2026-08-27 10:07:25,44.0,Rest,224.78,9.67,101.75,19.97,2151.886374,2031.9475,94.42633795867884,101.75,0.0,13.97,1.53,0.0,21.374100000000002,0,53.0,57.0,48.0,231.41,9.82,99.95,18.936,2261.4,1892.5,83.68709648890068,,,,,,,0,,,
2026-08-27 10:07:26,45.0,Rest,224.28,9.56,101.74000000000001,19.990000000000002,2122.6756320000004,2033.7826000000005,95.81221781322074,101.74000000000001,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,53.0,57.0,48.0,231.44,9.822,99.95,18.935,2261.1,1892.4,83.69377736499935,,,,,,,0,,,
2026-08-27 10:07:27,46.0,Rest,225.53,9.540000000000001,101.77,20.07,2130.0406380000004,2042.5239,95.89131134689644,101.76,0.0,13.97,1.44,0.0,20.1168,0,53.0,57.0,49.0,231.36,9.835,99.95,18.932,2263.7,1892.1,83.5843972257808,,,,,,,0,,,
2026-08-27 10:07:28,47.0,Rest,225.4,9.6,101.75,19.81,2142.2016000000003,2015.6674999999998,94.09326834598572,101.75,0.0,13.98,1.52,0.0,21.2496,0,53.0,57.0,49.0,231.36,9.872,99.96,18.935,2273.2,1892.5,83.2526834418441,,,,,,,0,,,
2026-08-27 10:07:29,48.0,Rest,225.63,9.57,101.76,20.01,2137.686309,2036.2176000000002,95.25333962364822,101.75,0.0,13.97,1.62,0.0,22.631400000000003,0,53.0,57.0,49.0,231.21,9.894,99.96,18.932,2275.0,1892.2,83.17362637362638,,,,,,,0,,,
2026-08-27 10:07:30,49.0,Rest,225.54,9.58,101.78,20.17,2139.0664679999995,2052.9026000000003,95.97189384766705,101.78,0.0,13.99,1.61,0.0,22.5239,0,53.0,57.0,49.0,231.27,9.878,99.96,18.935,2272.7,1892.5,83.27099925199103,,,,,,,0,,,
2026-08-27 10:07:31,50.0,Rest,225.85,9.66,101.75,19.85,2159.89389,2019.7375000000002,93.51095946662456,101.76,0.0,13.98,1.6,0.0,22.368000000000002,0,53.0,57.0,49.0,231.27,9.889,99.96,18.934,2276.3,1892.3,83.13051882440801,,,,,,,0,,,
2026-08-27 10:07:32,51.0,Rest,224.57,9.67,101.77,19.91,2149.8759809999997,2026.2406999999998,94.24919008851424,101.76,0.0,13.99,1.6,0.0,22.384,0,53.0,57.0,49.0,231.35,9.901,99.95,18.939,2277.8,1892.8,83.09772587584511,,,,,,,0,,,
2026-08-27 10:07:33,52.0,Rest,225.04,9.64,101.76,19.990000000000002,2147.691744,2034.1824000000004,94.71482142085284,101.75,0.0,13.97,1.59,0.0,22.212300000000003,0,53.0,57.0,49.0,231.36,9.896,99.96,18.932,2277.4,1892.2,83.08597523491702,,,,,,,0,,,
2026-08-27 10:07:34,53.0,Rest,224.29,9.55,101.77,20.0,2120.549805,2035.3999999999999,95.98454114120652,101.76,0.0,14.0,1.59,0.0,22.26,0,53.0,57.0,49.0,231.36,9.891,99.95,18.937,2277.5,1892.6,83.09989023051591,,,,,,,0,,,
2026-08-27 10:07:35,54.0,Rest,223.84,9.69,101.77,19.95,2147.319504,2030.3114999999998,94.5509737241226,101.75,0.0,13.97,1.58,0.0,22.0726,0,53.0,57.0,49.0,231.27,9.912,99.95,18.939,2279.8,1892.9,83.02921308886744,,,,,,,0,,,
2026-08-27 10:07:36,55.0,Rest,224.03,9.66,101.76,20.11,2142.488502,2046.3936,95.51479964021763,101.75,0.0,13.98,1.58,0.0,22.0884,0,53.0,57.0,49.0,231.38,9.884,99.96,18.938,2275.0,1892.7,83.19560439560439,,,,,,,0,,,
2026-08-27 10:07:37,56.0,Rest,224.0,9.63,101.76,20.1,2135.5488000000005,2045.3760000000002,95.77753502987146,101.75,0.0,14.01,1.57,0.0,21.9957,0,53.0,57.0,49.0,231.26,9.9,99.96,18.941,2277.3,1893.1,83.12914416194616,,,,,,,0,,,
2026-08-27 10:07:38,57.0,Rest,223.83,9.6,101.75,19.91,2127.28032,2025.8425,95.23157248970367,101.74000000000001,0.0,13.950000000000001,1.48,0.0,20.646,0,53.0,57.0,49.0,231.48,9.827,99.96,18.938,2263.7,1892.8,83.61532005124354,,,,,,,0,,,
2026-08-27 10:07:39,58.0,Rest,225.17000000000002,9.66,101.75,19.98,2153.3907780000004,2032.9650000000001,94.40762079830918,101.77,0.0,13.97,1.57,0.0,21.932900000000004,0,53.0,57.0,49.0,231.32,9.877,99.96,18.936,2272.6,1892.6,83.27906362756315,,,,,,,0,,,
2026-08-27 10:07:40,59.0,Rest,225.27,9.59,101.74000000000001,19.93,2138.735907,2027.6782,94.80732021955059,101.76,0.0,14.0,1.55,0.0,21.7,0,53.0,57.0,49.0,231.34,9.832,99.96,18.943,2263.4,1893.3,83.6484934169833,,,,,,,0,,,
