Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 15:07:42,30.0,Rest,227.98000000000002,9.35,101.67,20.03,2110.29687,2036.4501000000002,96.50064542814776,101.65,0.0,13.99,1.52,0.0,21.2648,0,64.0,68.0,59.0,231.07,9.261,99.96,18.996,2130.8,1898.7,89.10737751079407,,,,,,,0,,,
2026-08-14 15:07:43,31.0,Rest,228.13,9.41,101.66,20.01,2125.236267,2034.2166000000002,95.71719773404375,101.69,0.0,13.97,1.51,0.0,21.0947,0,64.0,68.0,59.0,231.12,9.259,99.96,19.004,2130.3,1899.5,89.16584518612402,,,,,,,0,,,
2026-08-14 15:07:44,32.0,Rest,228.97,9.33,101.66,20.04,2114.927199,2037.2663999999997,96.32796821390728,101.65,0.0,13.96,1.5,0.0,20.94,0,64.0,68.0,59.0,231.05,9.256,99.96,18.992,2129.4,1898.4,89.15187376725838,,,,,,,0,,,
2026-08-14 15:07:45,33.0,Rest,228.63,9.38,101.65,20.1,2123.1039060000003,2043.1650000000002,96.2348095270284,101.67,0.0,13.98,1.42,0.0,19.8516,0,64.0,68.0,59.0,230.99,9.258,99.96,18.999,2130.1,1899.0,89.1507440965213,,,,,,,0,,,
2026-08-14 15:07:46,34.0,Rest,229.18,9.31,101.64,19.79,2112.329142,2011.4556,95.22453485139675,101.66,0.0,13.96,1.49,0.0,20.8004,0,64.0,68.0,59.0,230.83,9.265,99.96,18.99,2129.6,1898.1,89.12941397445529,,,,,,,0,,,
2026-08-14 15:07:47,35.0,Rest,228.93,9.34,101.66,19.8,2116.824138,2012.868,95.08905174814291,101.66,0.0,13.99,1.49,0.0,20.8451,0,64.0,68.0,59.0,231.01,9.266,99.96,19.003,2131.0,1899.4,89.13186297512905,,,,,,,0,,,
2026-08-14 15:07:48,36.0,Rest,229.25,9.370000000000001,101.64,19.96,2126.5917750000003,2028.7344,95.39839398654684,101.66,0.0,13.98,1.48,0.0,20.6904,0,64.0,68.0,59.0,230.85,9.265,99.96,18.993,2129.9,1898.4,89.13094511479413,,,,,,,0,,,
2026-08-14 15:07:49,37.0,Rest,228.6,9.48,101.68,20.13,2145.45672,2046.8184,95.40245584632441,101.66,0.0,13.96,1.56,0.0,21.777600000000003,0,64.0,68.0,59.0,230.94,9.268,99.96,18.996,2130.1,1898.7,89.13666025069246,,,,,,,0,,,
2026-08-14 15:07:50,38.0,Rest,228.82,9.44,101.63,19.7,2138.4601919999996,2002.1109999999999,93.623954632867,101.64,0.0,13.99,1.55,0.0,21.6845,0,64.0,68.0,59.0,230.9,9.273,99.96,18.996,2130.5,1898.7,89.11992490025817,,,,,,,0,,,
2026-08-14 15:07:51,39.0,Rest,229.08,9.35,101.65,19.93,2120.47902,2025.8845000000001,95.5390023146751,101.67,0.0,13.97,1.55,0.0,21.6535,0,64.0,68.0,59.0,230.92,9.256,99.96,18.997,2129.6,1898.8,89.16228399699474,,,,,,,0,,,
2026-08-14 15:07:52,40.0,Rest,228.42000000000002,9.44,101.65,19.95,2134.721952,2027.9175,94.99679797174822,101.67,0.0,13.98,1.54,0.0,21.5292,0,64.0,68.0,59.0,230.81,9.265,99.96,18.99,2130.2,1898.1,89.10430945451132,,,,,,,0,,,
2026-08-14 15:07:53,41.0,Rest,228.18,9.38,101.66,19.8,2118.9251160000003,2012.868,94.99476809259735,101.66,0.0,13.99,1.53,0.0,21.404700000000002,0,64.0,68.0,59.0,230.94,9.269,99.96,19.002,2130.8,1899.3,89.13553594893936,,,,,,,0,,,
2026-08-14 15:07:54,42.0,Rest,228.57,9.47,101.64,19.97,2142.9123210000002,2029.7507999999998,94.71926499787014,101.67,0.0,13.97,1.53,0.0,21.374100000000002,0,64.0,68.0,59.0,230.75,9.274,99.96,18.992,2130.3,1898.3,89.1095150917711,,,,,,,0,,,
2026-08-14 15:07:55,43.0,Rest,228.42000000000002,9.370000000000001,101.67,19.84,2118.8924460000003,2017.1328,95.19750772663804,101.66,0.0,13.96,1.52,0.0,21.2192,0,64.0,68.0,59.0,230.91,9.262,99.97,18.996,2130.1,1898.7,89.13666025069246,,,,,,,0,,,
2026-08-14 15:07:56,44.0,Rest,227.65,9.35,101.66,19.96,2107.242225,2029.1336000000001,96.29332479800703,101.66,0.0,13.99,1.44,0.0,20.145599999999998,0,64.0,68.0,59.0,230.76,9.269,99.96,18.996,2130.4,1898.7,89.12410814870447,,,,,,,0,,,
2026-08-14 15:07:57,45.0,Rest,227.27,9.34,101.66,20.03,2101.4747820000002,2036.2498,96.89622818419336,101.66,0.0,13.98,1.51,0.0,21.1098,0,64.0,68.0,59.0,230.85,9.27,99.96,19.003,2130.4,1899.3,89.1522718738265,,,,,,,0,,,
2026-08-14 15:07:58,46.0,Rest,227.16,9.39,101.67,20.23,2111.702076,2056.7841,97.3993501912909,101.66,0.0,13.98,1.51,0.0,21.1098,0,64.0,68.0,59.0,230.78,9.272,99.96,18.999,2130.7,1899.0,89.12563946120994,,,,,,,0,,,
2026-08-14 15:07:59,47.0,Rest,227.17000000000002,9.47,101.68,20.35,2129.7869010000004,2069.188,97.15469651111351,101.65,0.0,13.96,1.58,0.0,22.056800000000003,0,64.0,68.0,59.0,230.87,9.27,99.96,19.0,2130.3,1899.1,89.14706848800637,,,,,,,0,,,
2026-08-14 15:08:00,48.0,Rest,227.15,9.42,101.68,19.94,2118.35547,2027.4992000000002,95.71099981628674,101.68,0.0,14.0,1.58,0.0,22.12,0,64.0,68.0,59.0,230.89,9.275,99.96,18.999,2130.6,1899.0,89.12982258518728,,,,,,,0,,,
2026-08-14 15:08:01,49.0,Rest,227.69,9.39,101.64,19.92,2116.629009,2024.6688000000001,95.65534590100668,101.65,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,68.0,59.0,230.84,9.267,99.96,19.001,2130.3,1899.1,89.14706848800637,,,,,,,0,,,
2026-08-14 15:08:02,50.0,Rest,228.03,9.41,101.66,20.03,2124.3046769999996,2036.2498,95.85488475578028,101.63,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,68.0,59.0,230.77,9.261,99.96,19.005,2129.3,1899.6,89.2124172263185,,,,,,,0,,,
2026-08-14 15:08:03,51.0,Rest,227.29,9.49,101.66,19.91,2135.412279,2024.0506,94.78500334126812,101.65,0.0,13.96,1.56,0.0,21.777600000000003,0,64.0,68.0,59.0,230.75,9.275,99.96,18.997,2130.1,1898.8,89.14135486596874,,,,,,,0,,,
2026-08-14 15:08:04,52.0,Rest,227.72,9.36,101.66,20.03,2110.1446079999996,2036.2498,96.49811639828621,101.66,0.0,13.99,1.56,0.0,21.8244,0,64.0,69.0,59.0,230.75,9.26,99.96,19.001,2126.8,1899.2,89.29847658454015,,,,,,,0,,,
2026-08-14 15:08:05,53.0,Rest,228.5,9.38,101.68,20.02,2121.8967000000002,2035.6336000000001,95.93462301911305,101.64,0.0,13.98,1.55,0.0,21.669,0,64.0,69.0,59.0,230.66,9.266,99.96,19.0,2127.9,1899.1,89.24761501950279,,,,,,,0,,,
2026-08-14 15:08:06,54.0,Rest,228.57,9.34,101.65,20.1,2113.495362,2043.1650000000002,96.67232002186907,101.66,0.0,13.97,1.54,0.0,21.5138,0,64.0,69.0,59.0,230.68,9.258,99.96,19.007,2127.3,1899.8,89.30569266205988,,,,,,,0,,,
2026-08-14 15:08:07,55.0,Rest,228.48000000000002,9.38,101.65,19.79,2121.7109760000003,2011.6535000000001,94.81279602901012,101.67,0.0,13.97,1.45,0.0,20.2565,0,64.0,70.0,59.0,230.63,9.265,99.96,18.996,2128.2,1898.7,89.2162390752749,,,,,,,0,,,
2026-08-14 15:08:08,56.0,Rest,228.75,9.47,101.65,19.78,2144.5998750000003,2010.6370000000002,93.75347930578425,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,64.0,70.0,59.0,230.61,9.271,99.96,19.004,2128.3,1899.5,89.24963585960624,,,,,,,0,,,
2026-08-14 15:08:09,57.0,Rest,228.9,9.42,101.67,20.05,2134.67562,2038.4835,95.49382964330665,101.68,0.0,13.98,1.61,0.0,22.507800000000003,0,64.0,70.0,59.0,230.71,9.272,99.96,19.008,2129.8,1899.9,89.20555920743732,,,,,,,0,,,
2026-08-14 15:08:10,58.0,Rest,228.49,9.450000000000001,101.66,20.080000000000002,2137.638195,2041.3328000000001,95.49477571905007,101.66,0.0,13.98,1.61,0.0,22.507800000000003,0,64.0,70.0,59.0,230.65,9.276,99.96,19.005,2129.8,1899.6,89.19147337778193,,,,,,,0,,,
2026-08-14 15:08:11,59.0,Rest,228.51,9.41,101.67,20.06,2128.776309,2039.5002,95.80622404418162,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,64.0,70.0,59.0,230.58,9.285,99.96,19.003,2129.9,1899.3,89.17320061974739,,,,,,,0,,,
